Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
1994-10-26,250,4.58
1994-10-27,210,4.38
1994-10-28,188,4.26
1994-10-29,175,4.19
1994-10-30,168,4.15
1994-10-31,167,4.13
1994-11-01,165,4.12
1994-11-02,163,4.11
1994-11-03,158,4.08
1994-11-04,156,4.06
1994-11-05,159,4.08
1994-11-06,195,4.28
1994-11-07,198,4.30
1994-11-08,187,4.24
1994-11-09,178,4.19
1994-11-10,245,4.55
1994-11-11,301,4.81
1994-11-12,292,4.77
1994-11-13,249,4.58
1994-11-14,218,4.43
1994-11-15,200,4.33
1994-11-16,187,4.26
1994-11-17,176,4.21
1994-11-18,172,4.19
1994-11-19,171,4.18
1994-11-20,167,4.16
1994-11-21,163,4.14
1994-11-22,161,4.13
1994-11-23,159,4.12
1994-11-24,157,4.11
1994-11-25,156,4.10
1994-11-26,162,4.15
1994-11-27,174,4.22
1994-11-28,370,5.10
1994-11-29,570,5.84
1994-11-30,592,5.91
1994-12-01,447,5.44
1994-12-02,329,4.98
1994-12-03,401,5.22
1994-12-04,1320,7.72
1994-12-05,1670,8.45
1994-12-06,1740,8.58
1994-12-07,1200,7.45
1994-12-08,646,6.10
1994-12-09,481,5.58
1994-12-10,506,5.65
1994-12-11,995,7.02
1994-12-12,1420,7.96
1994-12-13,1120,7.30
1994-12-14,652,6.13
1994-12-15,497,5.64
1994-12-16,515,5.69
1994-12-17,1130,7.33
1994-12-18,1660,8.44
1994-12-19,1450,8.02
1994-12-20,871,6.71
1994-12-21,604,5.98
1994-12-22,511,5.68
1994-12-23,482,5.58
1994-12-24,445,5.45
1994-12-25,426,5.38
1994-12-26,399,5.28
1994-12-27,362,5.14
1994-12-28,334,5.03
1994-12-29,321,4.97
1994-12-30,339,5.05
1994-12-31,440,5.43
1995-01-01,586,5.92
1995-01-02,552,5.81
1995-01-03,473,5.55
1995-01-04,411,5.32
1995-01-05,364,5.14
1995-01-06,363,5.13
1995-01-07,469,5.53
1995-01-08,375,5.18
1995-01-09,375,5.18
1995-01-10,395,5.26
1995-01-11,351,5.09
1995-01-12,319,4.95
1995-01-13,371,5.15
1995-01-14,502,5.64
1995-01-15,534,5.74
1995-01-16,646,6.09
1995-01-17,513,5.67
1995-01-18,416,5.33
1995-01-19,1210,7.27
1995-01-20,2850,10.41
1995-01-21,3320,11.08
1995-01-22,2730,10.22
1995-01-23,1510,8.11
1995-01-24,1380,7.85
1995-01-25,1340,7.76
1995-01-26,968,6.94
1995-01-27,980,6.94
1995-01-28,1880,8.82
1995-01-29,2030,9.09
1995-01-30,1740,8.55
1995-01-31,1090,7.21
1995-02-01,784,6.47
1995-02-02,649,6.09
1995-02-03,570,5.85
1995-02-04,511,5.66
1995-02-05,469,5.52
1995-02-06,435,5.40
1995-02-07,408,5.30
1995-02-08,390,5.23
1995-02-09,376,5.17
1995-02-10,378,5.18
1995-02-11,445,5.43
1995-02-12,552,5.80
1995-02-13,500,5.63
1995-02-14,460,5.49
1995-02-15,434,5.39
1995-02-16,434,5.39
1995-02-17,602,5.94
1995-02-18,1860,8.71
1995-02-19,3170,10.85
1995-02-20,3420,11.20
1995-02-22,1430,7.94
1995-02-23,950,6.89
1995-02-24,693,6.22
1995-02-25,609,5.97
1995-02-26,548,5.78
1995-02-27,496,5.61
1995-02-28,1370,7.56
1995-03-01,3200,10.92
1995-03-02,3370,11.14
1995-03-03,2860,10.42
1995-03-04,1880,8.81
1995-03-05,1650,8.40
1995-03-06,2330,9.60
1995-03-07,3960,11.83
1995-03-08,7120,15.19
1995-03-09,6740,14.83
1995-03-10,7920,15.93
1995-03-11,4290,12.35
1995-03-12,2370,9.85
1995-03-13,1460,8.20
1995-03-14,966,7.13
1995-03-15,1510,8.29
1995-03-16,3020,10.84
1995-03-18,4370,12.49
1995-03-19,2980,10.77
1995-03-20,1790,8.85
1995-03-21,1170,7.59
1995-03-22,877,6.91
1995-03-23,730,6.53
1995-03-24,634,6.28
1995-03-25,560,6.02
1995-03-26,505,5.84
1995-03-27,476,5.74
1995-03-28,451,5.65
1995-03-29,433,5.59
1995-03-30,490,5.79
1995-03-31,488,5.78
1995-04-01,443,5.63
1995-04-02,401,5.47
1995-04-03,365,5.33
1995-04-04,342,5.24
1995-04-05,339,5.23
1995-04-06,331,5.19
1995-04-07,319,5.14
1995-04-08,302,5.07
1995-04-09,287,5.00
1995-04-10,275,4.95
1995-04-11,478,5.69
1995-04-12,712,6.48
1995-04-13,736,6.54
1995-04-14,602,6.15
1995-04-15,443,5.62
1995-04-16,349,5.27
1995-04-17,297,5.05
1995-04-18,271,4.93
1995-04-19,249,4.83
1995-04-20,234,4.75
1995-04-21,4550,11.82
1995-04-22,4390,12.51
1995-04-23,9190,16.95
1995-04-24,12400,19.54
1995-04-25,14000,20.67
1995-04-26,12100,19.20
1995-04-27,4130,12.20
1995-04-28,2210,9.69
1995-04-29,1170,7.69
1995-04-30,821,6.87
1995-05-01,674,6.47
1995-05-02,587,6.21
1995-05-03,533,6.03
1995-05-04,515,5.97
1995-05-05,599,6.23
1995-05-06,524,5.99
1995-05-07,457,5.76
1995-05-08,446,5.71
1995-05-09,644,6.35
1995-05-10,504,5.91
1995-05-17,289,5.06
1995-05-18,273,4.99
1995-05-19,264,4.94
1995-05-20,338,5.26
1995-05-21,452,5.69
1995-05-22,350,5.30
1995-05-23,283,5.02
1995-05-24,252,4.87
1995-05-25,236,4.79
1995-05-26,221,4.71
1995-05-27,224,4.73
1995-05-28,235,4.77
1995-05-30,1050,7.33
1995-05-31,773,6.65
1995-06-01,778,6.65
1995-06-02,940,7.07
1995-06-03,1510,8.30
1995-06-04,1370,8.02
1995-06-07,317,5.12
1995-06-08,273,4.92
1995-06-09,243,4.78
1995-06-10,223,4.67
1995-06-11,211,4.61
1995-06-12,216,4.63
1995-06-13,210,4.59
1995-06-14,199,4.54
1995-06-15,188,4.47
1995-06-16,181,4.42
1995-06-17,172,4.37
1995-06-18,164,4.32
1995-06-19,160,4.29
1995-06-20,156,4.27
1995-06-21,155,4.26
1995-06-22,155,4.26
1995-06-23,154,4.24
1995-06-24,151,4.23
1995-06-25,176,4.37
1995-06-26,163,4.29
1995-06-27,149,4.20
1995-06-28,144,4.17
1995-06-29,141,4.16
1995-06-30,143,4.16
1995-07-01,154,4.23
1995-07-02,170,4.32
1995-07-03,167,4.31
1995-07-04,161,4.26
1995-07-05,168,4.30
1995-07-06,190,4.43
1995-07-07,177,4.35
1995-07-08,161,4.25
1995-07-09,153,4.20
1995-07-10,148,4.17
1995-07-11,150,4.18
1995-07-12,141,4.12
1995-07-13,138,4.09
1995-07-14,133,4.06
1995-07-15,129,4.04
1995-07-16,123,3.99
1995-07-17,134,4.06
1995-07-18,127,4.01
1995-07-19,137,4.08
1995-07-20,135,4.06
1995-07-21,135,4.06
1995-07-22,147,4.14
1995-07-23,126,4.00
1995-07-24,119,3.96
1995-07-25,118,3.95
1995-07-26,157,4.19
1995-07-27,189,4.39
1995-07-28,150,4.16
1995-07-29,140,4.10
1995-07-30,139,4.09
1995-07-31,146,4.13
1995-08-01,146,4.14
1995-08-02,135,4.06
1995-08-03,125,4.00
1995-08-04,159,4.21
1995-08-05,323,5.03
1995-08-06,468,5.57
1995-08-07,638,6.13
1995-08-08,413,5.37
1995-08-09,265,4.76
1995-08-10,310,4.96
1995-08-11,225,4.57
1995-08-12,176,4.30
1995-08-24,107,3.86
1995-08-25,104,3.84
1995-08-26,102,3.82
1995-08-27,100,3.81
1995-08-28,98.0,3.79
1995-08-29,97.0,3.78
1995-08-30,97.0,3.78
1995-08-31,97.0,3.77
1995-09-01,96.0,3.76
1995-09-02,94.0,3.74
1995-09-03,93.0,3.72
1995-09-04,90.0,3.70
1995-09-05,91.0,3.70
1995-09-06,91.0,3.70
1995-09-07,91.0,3.69
1995-09-08,90.0,3.68
1995-09-09,90.0,3.67
1995-09-10,89.0,3.66
1995-09-11,90.0,3.65
1995-09-12,90.0,3.66
1995-09-13,90.0,3.65
1995-09-14,100,3.72
1995-09-15,135,3.97
1995-09-16,140,3.99
1995-09-17,127,3.90
1995-09-18,140,3.98
1995-09-19,111,3.78
1995-09-20,104,3.72
1995-09-21,111,3.76
1995-09-22,188,4.24
1995-09-23,204,4.33
1995-09-24,164,4.10
1995-09-25,182,4.20
1995-09-26,167,4.11
1995-09-27,148,3.99
1995-09-28,140,3.93
1995-09-29,133,3.88
1995-09-30,126,3.83
1995-10-01,122,3.79
1995-10-02,121,3.77
1995-10-03,302,4.56
1995-10-04,1020,6.92
1995-10-05,1000,6.85
1995-10-06,939,6.68
1995-10-07,709,6.09
1995-10-08,464,5.32
1995-10-09,315,4.76
1995-10-10,247,4.46
1995-10-11,211,4.28
1995-10-12,187,4.16
1995-10-13,172,4.08
1995-10-14,222,4.35
1995-10-15,224,4.38
1995-10-16,199,4.25
1995-10-17,169,4.08
1995-10-18,156,4.01
1995-10-19,149,3.98
1995-10-20,144,3.95
1995-10-21,137,3.91
1995-10-22,133,3.89
1995-10-23,131,3.88
1995-10-24,128,3.87
1995-10-25,126,3.86
1995-10-26,123,3.85
1995-10-27,130,3.89
1995-10-28,171,4.15
1995-10-29,174,4.18
1995-10-30,159,4.09
1995-10-31,146,4.02
1995-11-01,164,4.13
1995-11-02,212,4.41
1995-11-03,268,4.69
1995-11-04,275,4.73
1995-11-05,448,5.42
1995-11-06,471,5.51
1995-11-07,404,5.26
1995-11-08,454,5.46
1995-11-09,326,4.98
1995-11-10,401,5.28
1995-11-11,1790,8.61
1995-11-12,1880,8.85
1995-11-13,2110,9.26
1995-11-14,1470,8.06
1995-11-15,761,6.43
1995-11-16,509,5.70
1995-11-17,440,5.47
1995-11-18,364,5.18
1995-11-19,309,4.96
1995-11-20,274,4.81
1995-11-21,248,4.69
1995-11-22,224,4.58
1995-11-23,210,4.51
1995-11-24,273,4.83
1995-11-25,260,4.77
1995-11-26,235,4.66
1995-11-27,218,4.58
1995-11-28,201,4.50
1995-11-29,202,4.50
1995-11-30,195,4.46
1995-12-01,187,4.42
1995-12-02,183,4.39
1995-12-03,179,4.38
1995-12-04,264,4.79
1995-12-05,425,5.46
1995-12-06,865,6.75
1995-12-07,1530,8.26
1995-12-08,1630,8.48
1995-12-09,1870,8.92
1995-12-10,2260,9.59
1995-12-11,2540,10.05
1995-12-12,1940,9.04
1995-12-13,958,6.99
1995-12-14,576,5.98
1995-12-15,471,5.64
1995-12-16,446,5.54
1995-12-17,702,6.35
1995-12-18,2890,10.19
1995-12-19,6640,14.74
1995-12-20,8050,16.02
1995-12-21,9230,17.05
1995-12-22,4470,12.45
1995-12-23,2380,9.72
1995-12-24,1400,7.91
1995-12-25,893,6.79
1995-12-26,736,6.38
1995-12-27,644,6.12
1995-12-28,577,5.91
1995-12-29,524,5.74
1995-12-30,489,5.63
1995-12-31,468,5.55
1996-01-01,493,5.64
1996-01-02,835,6.63
1996-01-03,1600,8.31
1996-01-04,2140,9.33
1996-01-05,1350,7.81
1996-01-06,833,6.64
1996-01-07,693,6.26
1996-01-08,841,6.65
1996-01-09,859,6.71
1996-01-10,647,6.13
1996-01-11,558,5.86
1996-01-12,638,6.10
1996-01-13,868,6.72
1996-01-14,961,6.96
1996-01-15,690,6.25
1996-01-16,564,5.87
1996-01-17,501,5.67
1996-01-18,474,5.58
1996-01-19,490,5.63
1996-01-20,514,5.71
1996-01-21,590,5.96
1996-01-22,507,5.69
1996-01-23,457,5.51
1996-01-24,657,6.13
1996-01-25,1560,8.21
1996-01-26,2460,9.81
1996-01-27,6530,14.62
1996-01-28,6470,14.58
1996-01-29,8190,16.17
1996-01-30,4910,12.81
1996-01-31,2690,9.99
1996-02-01,2010,8.87
1996-02-02,3920,11.41
1996-02-03,6630,14.71
1996-02-04,6230,14.31
1996-02-05,4880,12.83
1996-02-06,2740,10.05
1996-02-07,1790,8.48
1996-02-08,1360,7.63
1996-02-09,1200,7.29
1996-02-10,1040,6.93
1996-02-11,914,6.63
1996-02-12,803,6.34
1996-02-13,711,6.09
1996-02-14,648,5.91
1996-02-15,606,5.79
1996-02-16,567,5.66
1996-02-17,529,5.54
1996-02-18,505,5.46
1996-02-19,523,5.52
1996-02-20,1050,6.96
1996-02-21,921,6.64
1996-02-22,781,6.28
1996-02-23,673,5.98
1996-02-24,587,5.72
1996-02-25,522,5.52
1996-02-26,484,5.39
1996-02-27,464,5.32
1996-02-28,514,5.49
1996-02-29,529,5.54
1996-03-01,523,5.52
1996-03-02,506,5.46
1996-03-03,468,5.34
1996-03-04,430,5.20
1996-03-05,408,5.12
1996-03-06,674,5.96
1996-03-07,5400,13.15
1996-03-08,8050,16.03
1996-03-09,11300,18.70
1996-03-10,8280,16.09
1996-03-11,3430,11.03
1996-03-12,2120,9.04
1996-03-13,1260,7.41
1996-03-14,1010,6.86
1996-03-15,872,6.52
1996-03-16,785,6.30
1996-03-17,747,6.19
1996-03-18,786,6.30
1996-03-19,898,6.59
1996-03-20,1300,7.49
1996-03-21,1330,7.57
1996-03-22,849,6.46
1996-03-23,650,5.92
1996-03-24,564,5.65
1996-03-25,1380,7.47
1996-03-26,3330,10.92
1996-03-27,4380,12.27
1996-03-28,4420,12.31
1996-03-29,2630,9.91
1996-03-30,2360,9.50
1996-03-31,2680,10.01
1996-04-01,3270,10.87
1996-04-02,3160,10.72
1996-04-03,1930,8.77
1996-04-04,1150,7.23
1996-04-05,855,6.54
1996-04-06,916,6.70
1996-04-07,955,6.81
1996-04-08,825,6.48
1996-04-09,684,6.10
1996-04-10,582,5.80
1996-04-11,515,5.60
1996-04-12,473,5.46
1996-04-13,1180,7.21
1996-04-14,2320,9.49
1996-04-15,4710,12.73
1996-04-16,4150,12.08
1996-04-17,3490,11.25
1996-04-18,2360,9.60
1996-04-19,1590,8.23
1996-04-20,980,6.94
1996-04-21,766,6.40
1996-04-22,638,6.05
1996-04-23,945,6.84
1996-04-24,1330,7.75
1996-04-25,1480,8.06
1996-04-26,1000,7.02
1996-04-27,869,6.71
1996-04-28,812,6.57
1996-04-29,693,6.25
1996-04-30,618,6.03
1996-05-01,513,5.71
1996-05-02,438,5.46
1996-05-03,391,5.28
1996-05-04,356,5.15
1996-05-05,328,5.05
1996-05-06,304,4.95
1996-05-07,283,4.86
1996-05-08,266,4.79
1996-05-09,253,4.74
1996-05-10,240,4.68
1996-05-11,233,4.65
1996-05-12,235,4.67
1996-05-13,225,4.62
1996-05-14,210,4.55
1996-05-15,202,4.51
1996-05-16,196,4.47
1996-05-17,189,4.43
1996-05-18,182,4.38
1996-05-19,175,4.34
1996-05-20,171,4.31
1996-05-21,165,4.27
1996-05-22,160,4.24
1996-05-23,155,4.20
1996-05-24,149,4.17
1996-05-25,146,4.13
1996-05-26,142,4.11
1996-05-27,140,4.09
1996-05-28,145,4.12
1996-05-29,200,4.44
1996-05-30,233,4.60
1996-05-31,197,4.41
1996-06-01,177,4.29
1996-06-02,176,4.29
1996-06-03,184,4.33
1996-06-04,174,4.26
1996-06-05,158,4.17
1996-06-06,151,4.12
1996-06-07,148,4.10
1996-06-08,181,4.28
1996-06-09,200,4.39
1996-06-10,166,4.19
1996-06-11,149,4.09
1996-06-12,143,4.04
1996-06-13,142,4.03
1996-06-14,257,4.65
1996-06-15,423,5.33
1996-06-16,340,5.01
1996-06-17,279,4.74
1996-06-18,308,4.86
1996-06-19,263,4.66
1996-06-20,216,4.42
1996-06-21,206,4.37
1996-06-22,182,4.23
1996-06-23,197,4.31
1996-06-24,192,4.28
1996-06-25,204,4.34
1996-06-26,218,4.41
1996-06-27,184,4.23
1996-06-28,163,4.11
1996-06-29,151,4.04
1996-06-30,143,3.99
1996-07-01,138,3.95
1996-07-02,136,3.94
1996-07-03,133,3.92
1996-07-04,133,3.92
1996-07-05,127,3.88
1996-07-06,123,3.85
1996-07-07,125,3.87
1996-07-08,164,4.10
1996-07-09,152,4.03
1996-07-10,140,3.95
1996-07-11,193,4.26
1996-07-12,180,4.19
1996-07-13,154,4.04
1996-07-14,204,4.32
1996-07-15,187,4.24
1996-07-16,269,4.65
1996-07-17,240,4.51
1996-07-18,292,4.76
1996-07-19,218,4.40
1996-07-20,172,4.15
1996-07-21,151,4.02
1996-07-22,137,3.94
1996-07-23,128,3.88
1996-07-24,124,3.85
1996-07-25,127,3.87
1996-07-26,135,3.92
1996-07-27,151,4.02
1996-07-28,313,4.85
1996-07-29,249,4.56
1996-07-30,279,4.69
1996-07-31,302,4.80
1996-08-01,457,5.37
1996-08-02,560,5.74
1996-08-03,778,6.37
1996-08-04,600,5.86
1996-08-05,384,5.12
1996-08-06,310,4.82
1996-08-07,260,4.60
1996-08-08,235,4.48
1996-08-09,305,4.77
1996-08-10,660,6.04
1996-08-11,488,5.50
1996-08-12,291,4.74
1996-08-13,215,4.38
1996-08-14,177,4.17
1996-08-15,177,4.17
1996-08-16,177,4.17
1996-08-17,151,4.02
1996-08-18,139,3.94
1996-08-19,131,3.89
1996-08-20,126,3.85
1996-08-21,120,3.81
1996-08-22,114,3.77
1996-08-23,108,3.73
1996-08-24,106,3.71
1996-08-25,107,3.71
1996-08-26,118,3.79
1996-08-27,123,3.82
1996-08-28,140,3.93
1996-08-29,250,4.52
1996-08-30,796,6.32
1996-08-31,888,6.64
1996-09-01,538,5.66
1996-09-02,364,5.04
1996-09-03,271,4.64
1996-09-04,225,4.42
1996-09-05,197,4.27
1996-09-06,179,4.17
1996-09-07,163,4.08
1996-09-08,154,4.03
1996-09-09,146,3.98
1996-09-10,142,3.95
1996-09-11,148,3.99
1996-09-12,143,3.96
1996-09-13,132,3.88
1996-09-14,126,3.83
1996-09-15,124,3.82
1996-09-16,130,3.86
1996-09-17,157,4.03
1996-09-18,148,3.98
1996-09-19,137,3.91
1996-09-20,129,3.85
1996-09-21,141,3.93
1996-09-22,144,3.95
1996-09-23,132,3.88
1996-09-24,122,3.81
1996-09-25,117,3.77
1996-09-26,114,3.75
1996-09-27,119,3.79
1996-09-28,146,3.97
1996-09-29,171,4.11
1996-09-30,164,4.07
1996-10-01,145,3.96
1996-10-02,139,3.92
1996-10-03,136,3.90
1996-10-04,130,3.86
1996-10-05,124,3.83
1996-10-06,123,3.82
1996-10-07,123,3.83
1996-10-08,123,3.83
1996-10-09,117,3.78
1996-10-10,112,3.74
1996-10-11,109,3.72
1996-10-12,107,3.71
1996-10-13,106,3.70
1996-10-14,104,3.69
1996-10-15,103,3.69
1996-10-16,102,3.68
1996-10-17,103,3.69
1996-10-18,100,3.67
1996-10-19,100,3.65
1996-10-20,100,3.64
1996-10-21,101,3.65
1996-10-22,103,3.66
1996-10-23,116,3.74
1996-10-24,124,3.78
1996-10-25,135,3.85
1996-10-26,257,4.48
1996-10-27,409,5.14
1996-10-28,288,4.63
1996-10-29,223,4.31
1996-10-30,193,4.15
1996-10-31,174,4.04
1996-11-01,162,3.95
1996-11-02,152,3.88
1996-11-03,144,3.82
1996-11-04,141,3.80
1996-11-05,151,3.85
1996-11-06,157,3.88
1996-11-07,171,3.95
1996-11-08,346,4.76
1996-11-09,381,4.91
1996-11-10,292,4.53
1996-11-11,252,4.34
1996-11-12,221,4.18
1996-11-13,201,4.06
1996-11-14,189,3.99
1996-11-15,182,3.94
1996-11-16,177,3.90
1996-11-17,175,3.88
1996-11-18,178,3.89
1996-11-19,195,3.98
1996-11-20,380,4.75
1996-11-21,475,5.14
1996-11-22,349,4.66
1996-11-23,279,4.35
1996-11-24,242,4.17
1996-11-25,281,4.34
1996-11-26,319,4.50
1996-11-27,309,4.45
1996-11-28,329,4.53
1996-11-29,312,4.44
1996-11-30,294,4.36
1996-12-01,422,4.85
1996-12-02,654,5.54
1996-12-03,1070,6.68
1996-12-04,613,5.48
1996-12-05,419,4.84
1996-12-06,344,4.55
1996-12-07,304,4.38
1996-12-08,278,4.26
1996-12-09,259,4.17
1996-12-10,245,4.11
1996-12-11,234,4.05
1996-12-12,229,4.03
1996-12-13,229,4.03
1996-12-14,311,4.40
1996-12-15,291,4.32
1996-12-16,280,4.27
1996-12-17,490,5.07
1996-12-18,1090,6.70
1996-12-19,1140,6.83
1996-12-20,648,5.58
1996-12-21,457,4.97
1996-12-22,382,4.70
1996-12-23,344,4.55
1996-12-24,356,4.59
1996-12-25,467,5.01
1996-12-26,418,4.83
1996-12-27,378,4.68
1996-12-28,393,4.74
1996-12-29,531,5.14
1996-12-30,1730,8.01
1996-12-31,1200,6.96
1997-01-01,1020,6.55
1997-01-02,735,5.84
1997-01-03,593,5.42
1997-01-04,507,5.15
1997-01-05,451,4.95
1997-01-06,412,4.81
1997-01-07,432,4.88
1997-01-08,1140,6.78
1997-01-09,2280,9.02
1997-01-10,3110,10.29
1997-01-11,3510,10.95
1997-01-12,2120,9.01
1997-01-13,874,6.51
1997-01-14,604,5.78
1997-01-15,519,5.51
1997-01-16,1000,6.82
1997-01-17,1470,7.84
1997-01-18,1330,7.56
1997-01-19,807,6.35
1997-01-20,606,5.78
1997-01-21,515,5.49
1997-01-22,494,5.42
1997-01-23,786,6.25
1997-01-24,1420,7.75
1997-01-25,1190,7.27
1997-01-26,822,6.39
1997-01-27,672,5.98
1997-01-28,1040,6.85
1997-01-29,2130,9.06
1997-01-30,2750,10.08
1997-01-31,1990,8.82
1997-02-01,1020,6.87
1997-02-02,724,6.13
1997-02-03,604,5.78
1997-02-04,561,5.64
1997-02-05,645,5.90
1997-02-06,883,6.55
1997-02-07,745,6.19
1997-02-08,1990,8.71
1997-02-09,3590,11.27
1997-02-10,3700,11.40
1997-02-11,2490,9.65
1997-02-12,1380,7.68
1997-02-13,4960,12.67
1997-02-14,6540,14.63
1997-02-15,8490,16.42
1997-02-16,6610,14.63
1997-02-17,3160,10.74
1997-02-18,2000,8.97
1997-02-19,1080,7.20
1997-02-20,825,6.64
1997-02-21,1160,7.38
1997-02-22,3880,11.98
1997-02-23,5880,14.32
1997-02-24,5370,13.78
1997-02-25,3030,10.94
1997-02-26,3340,11.38
1997-02-27,3450,11.52
1997-02-28,4150,12.41
1997-03-01,3690,11.82
1997-03-02,3030,10.90
1997-03-03,2250,9.68
1997-03-04,2120,9.46
1997-03-05,1970,9.19
1997-03-06,1350,7.98
1997-03-07,1040,7.31
1997-03-08,869,6.88
1997-03-09,715,6.47
1997-03-10,618,6.18
1997-03-11,888,6.89
1997-03-12,1020,7.22
1997-03-13,931,7.00
1997-03-14,1840,8.89
1997-03-15,2960,10.71
1997-03-16,2750,10.39
1997-03-17,1840,8.87
1997-03-18,1260,7.72
1997-03-19,923,6.95
1997-03-20,1790,8.73
1997-03-21,2260,9.59
1997-03-22,1760,8.69
1997-03-23,1040,7.20
1997-03-24,746,6.45
1997-03-25,599,6.02
1997-03-26,687,6.25
1997-03-27,1400,7.95
1997-03-28,1540,8.24
1997-03-29,977,7.00
1997-03-30,659,6.16
1997-03-31,528,5.76
1997-04-01,449,5.48
1997-04-02,397,5.28
1997-04-03,362,5.14
1997-04-04,348,5.07
1997-04-05,573,5.75
1997-04-06,2970,10.54
1997-04-07,3950,11.90
1997-04-08,3880,11.81
1997-04-09,2100,9.13
1997-04-10,868,6.67
1997-04-11,702,6.22
1997-04-12,4340,12.29
1997-04-13,5370,13.57
1997-04-14,5850,14.08
1997-04-15,3810,11.69
1997-04-16,2220,9.40
1997-04-17,1220,7.48
1997-04-18,739,6.34
1997-04-19,606,5.95
1997-04-20,527,5.70
1997-04-21,472,5.52
1997-04-22,445,5.42
1997-04-23,686,6.18
1997-04-24,711,6.26
1997-04-25,581,5.87
1997-04-26,2930,9.95
1997-04-27,8530,16.38
1997-04-28,17500,22.99
1997-04-29,26500,26.92
1997-04-30,25100,26.45
1997-05-01,11100,18.38
1997-05-02,3710,11.66
1997-05-03,2280,9.58
1997-05-04,1590,8.39
1997-05-05,1260,7.75
1997-05-06,1040,7.27
1997-05-07,889,6.94
1997-05-08,780,6.68
1997-05-09,681,6.43
1997-05-10,594,6.20
1997-05-11,528,6.02
1997-05-12,481,5.89
1997-05-13,446,5.79
1997-05-14,413,5.69
1997-05-15,380,5.60
1997-05-16,348,5.50
1997-05-17,322,5.42
1997-05-18,297,5.34
1997-05-19,582,6.21
1997-05-20,1430,8.48
1997-05-21,2500,10.43
1997-05-22,1900,9.45
1997-05-23,1440,8.55
1997-05-24,1480,8.62
1997-05-25,1800,9.24
1997-05-26,1860,9.34
1997-05-27,1550,8.74
1997-05-28,2420,10.17
1997-05-29,2840,10.91
1997-05-30,2660,10.65
1997-05-31,2960,11.08
1997-06-01,2480,10.34
1997-06-02,1810,9.19
1997-06-03,1260,8.08
1997-06-04,836,7.08
1997-06-05,665,6.61
1997-06-06,585,6.36
1997-06-07,541,6.21
1997-06-08,571,6.29
1997-06-09,673,6.60
1997-06-10,553,6.22
1997-06-11,1110,7.55
1997-06-12,2960,10.96
1997-06-13,1850,9.17
1997-06-14,1230,7.91
1997-06-15,719,6.67
1997-06-16,553,6.17
1997-06-17,559,6.17
1997-06-18,782,6.82
1997-06-19,635,6.40
1997-06-20,535,6.08
1997-06-21,476,5.87
1997-06-22,429,5.70
1997-06-23,435,5.70
1997-06-24,630,6.34
1997-06-25,607,6.26
1997-06-26,2520,9.74
1997-06-27,4550,12.92
1997-06-28,3690,11.84
1997-06-29,2310,9.81
1997-06-30,1900,9.10
1997-07-01,2440,10.03
1997-07-02,2000,9.24
1997-07-03,867,6.93
1997-07-04,614,6.24
1997-07-05,517,5.94
1997-07-06,458,5.74
1997-07-07,422,5.62
1997-07-08,396,5.52
1997-07-09,371,5.43
1997-07-10,368,5.42
1997-07-11,484,5.85
1997-07-12,426,5.65
1997-07-13,468,5.80
1997-07-14,398,5.56
1997-07-15,354,5.39
1997-07-16,360,5.41
1997-07-17,451,5.75
1997-07-18,472,5.83
1997-07-19,345,5.37
1997-07-20,311,5.23
1997-07-21,631,6.30
1997-07-22,487,5.90
1997-07-23,361,5.45
1997-07-24,637,6.36
1997-07-25,1120,7.63
1997-07-26,897,7.11
1997-07-27,595,6.27
1997-07-28,421,5.70
1997-07-29,363,5.49
1997-07-30,603,6.31
1997-07-31,794,6.87
1997-08-01,986,7.35
1997-08-02,583,6.25
1997-08-03,392,5.62
1997-08-04,332,5.39
1997-08-05,300,5.25
1997-08-06,274,5.13
1997-08-07,260,5.08
1997-08-08,259,5.08
1997-08-09,321,5.36
1997-08-10,358,5.51
1997-08-11,395,5.66
1997-08-12,447,5.86
1997-08-13,443,5.85
1997-08-14,364,5.55
1997-08-15,444,5.84
1997-08-16,371,5.58
1997-08-17,296,5.27
1997-08-18,270,5.16
1997-08-19,245,5.04
1997-08-20,237,5.01
1997-08-21,561,6.19
1997-08-22,902,7.22
1997-08-23,756,6.83
1997-08-24,483,6.00
1997-08-25,327,5.42
1997-08-26,268,5.17
1997-08-27,238,5.03
1997-08-28,220,4.94
1997-08-29,208,4.87
1997-08-30,198,4.82
1997-08-31,188,4.78
1997-09-01,182,4.74
1997-09-02,189,4.78
1997-09-03,185,4.75
1997-09-04,181,4.73
1997-09-05,178,4.73
1997-09-06,170,4.68
1997-09-07,164,4.64
1997-09-08,160,4.62
1997-09-09,158,4.61
1997-09-10,170,4.68
1997-09-11,170,4.69
1997-09-12,162,4.64
1997-09-13,152,4.59
1997-09-14,149,4.56
1997-09-15,145,4.54
1997-09-16,141,4.52
1997-09-17,138,4.50
1997-09-18,135,4.49
1997-09-19,133,4.47
1997-09-20,131,4.46
1997-09-21,127,4.44
1997-09-22,125,4.42
1997-09-23,125,4.43
1997-09-24,127,4.44
1997-09-25,145,4.56
1997-09-26,151,4.59
1997-09-27,148,4.57
1997-09-28,140,4.52
1997-09-29,136,4.49
1997-09-30,133,4.46
1997-10-01,131,4.43
1997-10-02,130,4.40
1997-10-03,130,4.38
1997-10-04,132,4.37
