Date,406000_releases_[ML],406000_extractions_[ML]
1984-04-27,14.69,0
1984-04-28,12.53,0
1984-04-29,12.05,0
1984-04-30,12.3,0
1984-05-01,12.12,0
1984-05-02,34.28,0
1984-05-03,51.26,0
1984-05-04,81.03,0
1984-05-05,118.18,0
1984-05-06,118.18,0
1984-05-07,149.35,0
1984-05-08,170.34,0
1984-05-09,158.55,0
1984-05-10,150.98,0
1984-05-11,151.52,0
1984-05-12,151.48,0
1984-05-13,58.96,0
1984-05-14,12.1,0
1984-05-15,21.58,0
1984-05-16,32.18,0
1984-05-17,33.7,0
1984-05-18,34.55,0
1984-05-19,34.42,0
1984-05-20,34.84,0
1984-05-21,35.24,0
1984-05-22,34.77,0
1984-05-23,34.24,0
1984-05-24,18.27,0
1984-05-25,10.76,0
1984-05-26,11.06,0
1984-05-27,11.5,0
1984-05-28,11.23,0
1984-05-29,11.72,0
1984-05-30,11.72,0
1984-05-31,11.39,0
1984-06-01,11.75,0
1984-06-02,12.04,0
1984-06-03,11.87,0
1984-06-04,11.21,0
1984-06-05,10.81,0
1984-06-06,10.71,0
1984-06-07,10.19,0
1984-06-08,11.15,0
1984-06-09,11.5,0
1984-06-10,11.22,0
1984-06-11,10.76,0
1984-06-12,10.85,0
1984-06-13,10.88,0
1984-06-14,10.98,0
1984-06-15,11.26,0
1984-06-16,11.48,0
1984-06-17,10.89,0
1984-06-18,10.64,0
1984-06-19,10.82,0
1984-06-20,64.61,0
1984-06-21,100.01,0
1984-06-22,64.68,0
1984-06-23,11.15,0
1984-06-24,11.85,0
1984-06-25,11.88,0
1984-06-26,10.98,0
1984-06-27,10.13,0
1984-06-28,7.66,0
1984-06-29,8.21,0
1984-06-30,8.13,0
1984-07-01,8.39,0
1984-07-02,5.61,0
1984-07-03,3.19,0
1984-07-04,4.24,0
1984-07-05,3.63,0
1984-07-06,3.6,0
1984-07-07,3.57,0
1984-07-08,3.58,0
1984-07-09,3.59,0
1984-07-10,3.59,0
1984-07-11,3.57,0
1984-07-12,3.53,0
1984-07-13,3.46,0
1984-07-14,3.45,0
1984-07-15,3.44,0
1984-07-16,3.44,0
1984-07-17,2.55,0
1984-07-18,1.69,0
1984-07-19,1.76,0
1984-07-20,1.29,0
1984-07-21,0.94,0
1984-07-22,1.04,0
1984-07-23,1.06,0
1984-07-24,1.03,0
1984-07-25,1.01,0
1984-07-26,1.02,0
1984-07-27,0.99,0
1984-07-28,0.93,0
1984-07-29,0.93,0
1984-07-30,0.93,0
1984-07-31,0.93,0
1984-08-01,0.93,0
1984-08-02,0.83,0
1984-08-03,0.72,0
1984-08-04,0.7,0
1984-08-05,0.91,0
1984-08-06,0.75,0
1984-08-07,1.84,0
1984-08-08,2.97,0
1984-08-09,2.72,0
1984-08-10,2.74,0
1984-08-11,2.62,0
1984-08-12,2.58,0
1984-08-13,26.84,0
1984-08-14,2.88,0
1984-08-15,2.82,0
1984-08-16,2.78,0
1984-08-17,3.4,0
1984-08-18,3.17,0
1984-08-19,2.85,0
1984-08-20,3.18,0
1984-08-21,2.92,0
1984-08-22,2.97,0
1984-08-23,3.04,0
1984-08-24,2.91,0
1984-08-25,2.65,0
1984-08-26,2.74,0
1984-08-27,132.53,0
1984-08-28,241.01,0
1984-08-29,241.94,0
1984-08-30,243.2,0
1984-08-31,243.91,0
1984-09-01,244.49,0
1984-09-02,244.62,0
1984-09-03,244.62,0
1984-09-04,245.22,0
1984-09-05,239.25,0
1984-09-06,239.53,0
1984-09-07,85.21,0
1984-09-08,3.21,0
1984-09-09,2.22,0
1984-09-10,2.22,0
1984-09-11,2.63,0
1984-09-12,2.62,0
1984-09-13,2.79,0
1984-09-14,2.85,0
1984-09-15,2.59,0
1984-09-16,2.55,0
1984-09-17,2.38,0
1984-09-18,2.26,0
1984-09-19,2.51,0
1984-09-20,2.63,0
1984-09-21,2.06,0
1984-09-22,1.87,0
1984-09-23,1.69,0
1984-09-24,1.51,0
1984-09-25,1.36,0
1984-09-26,2.01,0
1984-09-27,1.95,0
1984-09-28,1.91,0
1984-09-29,1.72,0
1984-09-30,1.72,0
1984-10-01,1.72,0
1984-10-02,1.79,0
1984-10-03,1.94,0
1984-10-04,1.72,0
1984-10-05,1.72,0
1984-10-06,1.72,0
1984-10-07,1.72,0
1984-10-08,1.72,0
1984-10-09,13.25,0
1984-10-10,29.12,0
1984-10-11,33.54,0
1984-10-12,17.89,0
1984-10-13,4.15,0
1984-10-14,1.6,0
1984-10-15,1.49,0
1984-10-16,1.38,0
1984-10-17,115.07,0
1984-10-18,315.34,0
1984-10-19,508.03,0
1984-10-20,555.17,0
1984-10-21,574.14,0
1984-10-22,656.51,0
1984-10-23,704.22,0
1984-10-24,558.01,0
1984-10-25,468.77,0
1984-10-26,438.83,0
1984-10-27,417.2,0
1984-10-28,417.2,0
1984-10-29,417.2,0
1984-10-30,420.18,0
1984-10-31,416.8,0
1984-11-01,414.36,0
1984-11-02,279.36,0
1984-11-03,198.55,0
1984-11-04,198.29,0
1984-11-05,198.03,0
1984-11-06,197.77,0
1984-11-07,299.81,0
1984-11-08,364.93,0
1984-11-09,406.22,0
1984-11-10,425.09,0
1984-11-11,422.38,0
1984-11-12,348.08,0
1984-11-13,303.87,0
1984-11-14,300.07,0
1984-11-15,225.62,0
1984-11-16,195.57,0
1984-11-17,196,0
1984-11-18,264.69,0
1984-11-19,366.29,0
1984-11-20,405.04,0
1984-11-21,406.35,0
1984-11-22,331.67,0
1984-11-23,295.08,0
1984-11-24,294.44,0
1984-11-25,294.37,0
1984-11-26,294.37,0
1984-11-27,294.37,0
1984-11-28,294.37,0
1984-11-29,294.37,0
1984-11-30,294.46,0
1984-12-01,294.72,0
1984-12-02,294.99,0
1984-12-03,295.25,0
1984-12-04,295.52,0
1984-12-05,295.71,0
1984-12-06,261.81,0
1984-12-07,249.15,0
1984-12-08,290.29,0
1984-12-09,306.19,0
1984-12-10,366.16,0
1984-12-11,399.85,0
1984-12-12,321.79,0
1984-12-13,274.25,0
1984-12-14,294.99,0
1984-12-15,323.05,0
1984-12-16,316.12,0
1984-12-17,359.18,0
1984-12-18,383.12,0
1984-12-19,381.44,0
1984-12-20,380.55,0
1984-12-21,379.65,0
1984-12-22,274.05,0
1984-12-23,225.09,0
1984-12-24,291.32,0
1984-12-25,328.99,0
1984-12-26,328.86,0
1984-12-27,328.63,0
1984-12-28,328.4,0
1984-12-29,328.18,0
1984-12-30,327.95,0
1984-12-31,327.73,0
1985-01-01,328.43,0
1985-01-02,350.64,0
1985-01-03,360.75,0
1985-01-04,360.55,0
1985-01-05,328.21,0
1985-01-06,316.11,0
1985-01-07,318.88,0
1985-01-08,317.79,0
1985-01-09,322.69,0
1985-01-10,320.68,0
1985-01-11,317.22,0
1985-01-12,318.15,0
1985-01-13,319.81,0
1985-01-14,376.76,0
1985-01-15,404.24,0
1985-01-16,407.38,0
1985-01-17,332.64,0
1985-01-18,339.07,0
1985-01-19,359.37,0
1985-01-20,359.61,0
1985-01-21,359.86,0
1985-01-22,360.1,0
1985-01-23,360.35,0
1985-01-24,320.92,0
1985-01-25,301.53,0
1985-01-26,301.89,0
1985-01-27,302.25,0
1985-01-28,377.05,0
1985-01-29,413.82,0
1985-01-30,413.82,0
1985-01-31,330.49,0
1985-02-01,294.37,0
1985-02-02,399.78,0
1985-02-03,447.82,0
1985-02-04,449,0
1985-02-05,401.41,0
1985-02-06,378.04,0
1985-02-07,377.28,0
1985-02-08,376.46,0
1985-02-09,375.64,0
1985-02-10,374.82,0
1985-02-11,374.17,0
1985-02-12,374.39,0
1985-02-13,374.72,0
1985-02-14,375.05,0
1985-02-15,375.38,0
1985-02-16,375.3,0
1985-02-17,373.83,0
1985-02-18,372.24,0
1985-02-19,370.69,0
1985-02-20,370.03,0
1985-02-21,262.07,0
1985-02-22,214.49,0
1985-02-23,214.12,0
1985-02-24,213.76,0
1985-02-25,277.32,0
1985-02-26,308.61,0
1985-02-27,309.11,0
1985-02-28,309.61,0
1985-03-01,310.1,0
1985-03-02,310.6,0
1985-03-03,310.6,0
1985-03-04,310.21,0
1985-03-05,309.83,0
1985-03-06,309.39,0
1985-03-07,308.49,0
1985-03-08,307.49,0
1985-03-09,429.74,0
1985-03-10,495.53,0
1985-03-11,498.07,0
1985-03-12,500.61,0
1985-03-13,503.16,0
1985-03-14,438.44,0
1985-03-15,405.39,0
1985-03-16,422.24,0
1985-03-17,430.49,0
1985-03-18,430.14,0
1985-03-19,429.79,0
1985-03-20,429.44,0
1985-03-21,294.99,0
1985-03-22,223.18,0
1985-03-23,287.6,0
1985-03-24,321.09,0
1985-03-25,321.56,0
1985-03-26,239.15,0
1985-03-27,196.75,0
1985-03-28,196.69,0
1985-03-29,197.45,0
1985-03-30,263.9,0
1985-03-31,299.31,0
1985-04-01,298.77,0
1985-04-02,296.14,0
1985-04-03,295.18,0
1985-04-04,182.15,0
1985-04-05,117.35,0
1985-04-06,116.26,0
1985-04-07,171.32,0
1985-04-08,200.8,0
1985-04-09,198.86,0
1985-04-10,197.56,0
1985-04-11,197.56,0
1985-04-12,222.95,0
1985-04-13,237.88,0
1985-04-14,237.26,0
1985-04-15,236.61,0
1985-04-16,235.96,0
1985-04-17,234.72,0
1985-04-18,124.44,0
1985-04-19,63.73,0
1985-04-20,65.39,0
1985-04-21,66.57,0
1985-04-22,66.09,0
1985-04-23,66.38,0
1985-04-24,67.83,0
1985-04-25,85.14,0
1985-04-26,95.22,0
1985-04-27,129.52,0
1985-04-28,145.91,0
1985-04-29,178.69,0
1985-04-30,197.41,0
1985-05-01,213.09,0
1985-05-02,224.25,0
1985-05-03,224.67,0
1985-05-04,225.04,0
1985-05-05,225.09,0
1985-05-06,225.09,0
1985-05-07,158.22,0
1985-05-08,120.65,0
1985-05-09,120.38,0
1985-05-10,163.48,0
1985-05-11,94.33,0
1985-05-12,98.73,0
1985-05-13,60.32,0
1985-05-14,41.16,0
1985-05-15,40.16,0
1985-05-16,41.91,0
1985-05-17,20.11,0
1985-05-18,8.51,0
1985-05-19,8.04,0
1985-05-20,8.16,0
1985-05-21,8.54,0
1985-05-22,8.86,0
1985-05-23,26.06,0
1985-05-24,9.02,0
1985-05-25,8.52,0
1985-05-26,8.16,0
1985-05-27,7.88,0
1985-05-28,7.67,0
1985-05-29,7.67,0
1985-05-30,7.41,0
1985-05-31,7.47,0
1985-06-01,7.65,0
1985-06-02,7.4,0
1985-06-03,10.99,0
1985-06-04,9.53,0
1985-06-05,7.84,0
1985-06-06,6.01,0
1985-06-07,3.03,0
1985-06-08,2.81,0
1985-06-09,2.86,0
1985-06-10,2.33,0
1985-06-11,2.21,0
1985-06-12,2.24,0
1985-06-13,2.01,0
1985-06-14,1.95,0
1985-06-15,1.64,0
1985-06-16,1.65,0
1985-06-17,1.63,0
1985-06-18,1.6,0
1985-06-19,1.59,0
1985-06-20,1.38,0
1985-06-21,1.29,0
1985-06-22,1.29,0
1985-06-23,1.31,0
1985-06-24,1.27,0
1985-06-25,1.22,0
1985-06-26,1.22,0
1985-06-27,1.17,0
1985-06-28,1.16,0
1985-06-29,1.17,0
1985-06-30,1.17,0
1985-07-01,1.14,0
1985-07-02,1.07,0
1985-07-03,1.03,0
1985-07-04,0.95,0
1985-07-05,0.97,0
1985-07-06,1.04,0
1985-07-07,1.04,0
1985-07-08,1.05,0
1985-07-09,1.09,0
1985-07-10,1.14,0
1985-07-11,1.18,0
1985-07-12,1.15,0
1985-07-13,1.11,0
1985-07-14,1.12,0
1985-07-15,1.23,0
1985-07-16,1.13,0
1985-07-17,1.13,0
1985-07-18,1.12,0
1985-07-19,1.16,0
1985-07-20,1.27,0
1985-07-21,1.37,0
1985-07-22,1.25,0
1985-07-23,1.13,0
1985-07-24,1.13,0
1985-07-25,1.13,0
1985-07-26,1.09,0
1985-07-27,1.1,0
1985-07-28,1.08,0
1985-07-29,1.07,0
1985-07-30,1.07,0
1985-07-31,0.89,0
1985-08-01,0.77,0
1985-08-02,0.77,0
1985-08-03,0.78,0
1985-08-04,0.88,0
1985-08-05,0.98,0
1985-08-06,1.19,0
1985-08-07,1.06,0
1985-08-08,0.98,0
1985-08-09,0.27,0
1985-08-10,0,0
1985-08-11,0.81,0
1985-08-12,1.07,0
1985-08-13,1.6,0
1985-08-14,3.31,0
1985-08-15,3.1,0
1985-08-16,2.91,0
1985-08-17,2.8,0
1985-08-18,2.79,0
1985-08-19,2.63,0
1985-08-20,2.31,0
1985-08-21,2.08,0
1985-08-22,2.19,0
1985-08-23,2.34,0
1985-08-24,1.95,0
1985-08-25,2.13,0
1985-08-26,1.83,0
1985-08-27,1.93,0
1985-08-28,2.22,0
1985-08-29,2.17,0
1985-08-30,2.15,0
1985-08-31,2.21,0
1985-09-01,2.31,0
1985-09-02,2.36,0
1985-09-03,2.67,0
1985-09-04,11.62,0
1985-09-05,3.43,0
1985-09-06,84.18,0
1985-09-07,3.4,0
1985-09-08,3.25,0
1985-09-09,3.11,0
1985-09-10,3.1,0
1985-09-11,3.22,0
1985-09-12,3.42,0
1985-09-13,13.33,0
1985-09-14,19.04,0
1985-09-15,19.19,0
1985-09-16,20.18,0
1985-09-17,19.21,0
1985-09-18,63.06,0
1985-09-19,93.49,0
1985-09-20,103.62,0
1985-09-21,147.79,0
1985-09-22,177.81,0
1985-09-23,177.65,0
1985-09-24,178.98,0
1985-09-25,178.09,0
1985-09-26,131.2,0
1985-09-27,114.82,0
1985-09-28,115.68,0
1985-09-29,109.84,0
1985-09-30,111.42,0
1985-10-01,158.51,0
1985-10-02,231.12,0
1985-10-03,265.25,0
1985-10-04,352.91,0
1985-10-05,442.15,0
1985-10-06,384.73,0
1985-10-07,346.95,0
1985-10-08,283.99,0
1985-10-09,248.6,0
1985-10-10,247.66,0
1985-10-11,210.01,0
1985-10-12,182.13,0
1985-10-13,182.4,0
1985-10-14,182.86,0
1985-10-15,183.11,0
1985-10-16,166.78,0
1985-10-17,57.14,0
1985-10-18,3.93,0
1985-10-19,7.11,0
1985-10-20,7.32,0
1985-10-21,64.03,0
1985-10-22,98.02,0
1985-10-23,43.23,0
1985-10-24,6.38,0
1985-10-25,146.59,0
1985-10-26,251.55,0
1985-10-27,252.1,0
1985-10-28,250.93,0
1985-10-29,250.15,0
1985-10-30,250.72,0
1985-10-31,251.41,0
1985-11-01,252.1,0
1985-11-02,252.59,0
1985-11-03,252.6,0
1985-11-04,252.6,0
1985-11-05,252.8,0
1985-11-06,253.31,0
1985-11-07,253.78,0
1985-11-08,253.49,0
1985-11-09,252.89,0
1985-11-10,253.08,0
1985-11-11,254.41,0
1985-11-12,253.85,0
1985-11-13,252.41,0
1985-11-14,180.15,0
1985-11-15,147.32,0
1985-11-16,252.69,0
1985-11-17,294.68,0
1985-11-18,297.29,0
1985-11-19,298.45,0
1985-11-20,271.25,0
1985-11-21,257.19,0
1985-11-22,256.83,0
1985-11-23,257.49,0
1985-11-24,257.27,0
1985-11-25,255.74,0
1985-11-26,144.57,0
1985-11-27,90.57,0
1985-11-28,94.48,0
1985-11-29,230.6,0
1985-11-30,298.98,0
1985-12-01,299.81,0
1985-12-02,328.37,0
1985-12-03,256.09,0
1985-12-04,167.8,0
1985-12-05,149.49,0
1985-12-06,201.04,0
1985-12-07,72.24,0
1985-12-08,5.46,0
1985-12-09,5.18,0
1985-12-10,135.78,0
1985-12-11,73.15,0
1985-12-12,3.87,0
1985-12-13,3.72,0
1985-12-14,4,0
1985-12-15,4.08,0
1985-12-16,139.41,0
1985-12-17,204.58,0
1985-12-18,476.99,0
1985-12-19,275.13,0
1985-12-20,112.63,0
1985-12-21,113.12,0
1985-12-22,113.29,0
1985-12-23,113.26,0
1985-12-24,112.9,0
1985-12-25,112.55,0
1985-12-26,117.32,0
1985-12-27,122.15,0
1985-12-28,122.15,0
1985-12-29,122.15,0
1985-12-30,219.52,0
1985-12-31,264.68,0
1986-01-01,266.83,0
1986-01-02,267.15,0
1986-01-03,266.69,0
1986-01-04,266.25,0
1986-01-05,266.12,0
1986-01-06,266.12,0
1986-01-07,266.01,0
1986-01-08,264.7,0
1986-01-09,302.38,0
1986-01-10,351.66,0
1986-01-11,367.14,0
1986-01-12,367.86,0
1986-01-13,388.04,0
1986-01-14,396.58,0
1986-01-15,395.01,0
1986-01-16,394.57,0
1986-01-17,396.93,0
1986-01-18,301.37,0
1986-01-19,252.77,0
1986-01-20,324.81,0
1986-01-21,359.55,0
1986-01-22,359.5,0
1986-01-23,358.83,0
1986-01-24,359.02,0
1986-01-25,358.2,0
1986-01-26,359.02,0
1986-01-27,357.85,0
1986-01-28,357.77,0
1986-01-29,385.66,0
1986-01-30,399.72,0
1986-01-31,400.22,0
1986-02-01,399.45,0
1986-02-02,401.16,0
1986-02-03,399.95,0
1986-02-04,401.12,0
1986-02-05,399.4,0
1986-02-06,401.15,0
1986-02-07,399.53,0
1986-02-08,401.02,0
1986-02-09,400.44,0
1986-02-10,400.38,0
1986-02-11,400.38,0
1986-02-12,401.1,0
1986-02-13,399.65,0
1986-02-14,400.33,0
1986-02-15,401.3,0
1986-02-16,400,0
1986-02-17,399.76,0
1986-02-18,398.43,0
1986-02-19,258.11,0
1986-02-20,190.2,0
1986-02-21,261.84,0
1986-02-22,298.72,0
1986-02-23,299.79,0
1986-02-24,299.81,0
1986-02-25,370.96,0
1986-02-26,538.11,0
1986-02-27,606.22,0
1986-02-28,607.1,0
1986-03-01,607.1,0
1986-03-02,606.22,0
1986-03-03,699.46,0
1986-03-04,748.25,0
1986-03-05,650.9,0
1986-03-06,599.96,0
1986-03-07,596.59,0
1986-03-08,594.92,0
1986-03-09,594.46,0
1986-03-10,591.77,0
1986-03-11,591.54,0
1986-03-12,590.63,0
1986-03-13,527.92,0
1986-03-14,495.67,0
1986-03-15,558.21,0
1986-03-16,587.68,0
1986-03-17,588.45,0
1986-03-18,588.41,0
1986-03-19,587.68,0
1986-03-20,587.75,0
1986-03-21,610.86,0
1986-03-22,617.1,0
1986-03-23,617.92,0
1986-03-24,617.85,0
1986-03-25,618.76,0
1986-03-26,559.52,0
1986-03-27,521.62,0
1986-03-28,520.43,0
1986-03-29,522.48,0
1986-03-30,527.1,0
1986-03-31,525.89,0
1986-04-01,526.5,0
1986-04-02,474.19,0
1986-04-03,443.02,0
1986-04-04,447.51,0
1986-04-05,449.1,0
1986-04-06,449.2,0
1986-04-07,447.58,0
1986-04-08,446.49,0
1986-04-09,446.49,0
1986-04-10,336.72,0
1986-04-11,277.3,0
1986-04-12,273.92,0
1986-04-13,271.19,0
1986-04-14,275.89,0
1986-04-15,281.2,0
1986-04-16,108.94,0
1986-04-17,19.42,0
1986-04-18,15.71,0
1986-04-19,13.26,0
1986-04-20,16.37,0
1986-04-21,19.29,0
1986-04-22,19.37,0
1986-04-23,19.41,0
1986-04-24,19.41,0
1986-04-25,19.6,0
1986-04-26,20.1,0
1986-04-27,20.7,0
1986-04-28,20.87,0
1986-04-29,21.91,0
1986-04-30,21.54,0
1986-05-01,21.39,0
1986-05-02,38.93,0
1986-05-03,51.96,0
1986-05-04,51.72,0
1986-05-05,111.82,0
1986-05-06,86.19,0
1986-05-07,18.29,0
1986-05-08,17.77,0
1986-05-09,11,0
1986-05-10,3.76,0
1986-05-11,3.81,0
1986-05-12,3.66,0
1986-05-13,3.28,0
1986-05-14,3.01,0
1986-05-15,111.51,0
1986-05-16,3.42,0
1986-05-17,2.6,0
1986-05-18,2.58,0
1986-05-19,2.58,0
1986-05-20,2.58,0
1986-05-21,2.45,0
1986-05-22,2.36,0
1986-05-23,4.86,0
1986-05-24,5.22,0
1986-05-25,3.42,0
1986-05-26,3.55,0
1986-05-27,4.49,0
1986-05-28,5.41,0
1986-05-29,2.17,0
1986-05-30,0.89,0
1986-05-31,0.87,0
1986-06-01,0.88,0
1986-06-02,0.89,0
1986-06-03,0.89,0
1986-06-04,0.91,0
1986-06-05,0.88,0
1986-06-06,0.89,0
1986-06-07,0.88,0
1986-06-08,0.88,0
1986-06-09,0.88,0
1986-06-10,0.89,0
1986-06-11,0.88,0
1986-06-12,0.89,0
1986-06-13,0.88,0
1986-06-14,0.87,0
1986-06-15,0.87,0
1986-06-16,0.9,0
1986-06-17,0.93,0
1986-06-18,0.93,0
1986-06-19,0.96,0
1986-06-20,0.93,0
1986-06-21,0.93,0
1986-06-22,0.95,0
1986-06-23,0.96,0
1986-06-24,0.95,0
1986-06-25,0.95,0
1986-06-26,0.96,0
1986-06-27,0.96,0
1986-06-28,0.96,0
1986-06-29,0.99,0
1986-06-30,0.98,0
1986-07-01,0.99,0
1986-07-02,1.22,0
1986-07-03,1.17,0
1986-07-04,1.92,0
1986-07-05,1.23,0
1986-07-06,1.08,0
1986-07-07,1.1,0
1986-07-08,1.08,0
1986-07-09,1.05,0
1986-07-10,1.05,0
1986-07-11,1.03,0
1986-07-12,1.04,0
1986-07-13,1.03,0
1986-07-14,0.94,0
1986-07-15,0.86,0
1986-07-16,0.95,0
1986-07-17,0.88,0
1986-07-18,0.84,0
1986-07-19,0.82,0
1986-07-20,0.83,0
1986-07-21,1.41,0
1986-07-22,1.28,0
1986-07-23,1.17,0
1986-07-24,1.03,0
1986-07-25,0.89,0
1986-07-26,0.84,0
1986-07-27,0.84,0
1986-07-28,0.81,0
1986-07-29,0.77,0
1986-07-30,0.81,0
1986-07-31,0.81,0
1986-08-01,0.84,0
1986-08-02,0.8,0
1986-08-03,0.78,0
1986-08-04,0.75,0
1986-08-05,0.74,0
1986-08-06,0.73,0
1986-08-07,0.73,0
1986-08-08,0.75,0
1986-08-09,0.71,0
1986-08-10,0.7,0
1986-08-11,0.7,0
1986-08-12,0.7,0
1986-08-13,0.36,0
1986-08-14,0.07,0
1986-08-15,1.63,0
1986-08-16,1.8,0
1986-08-17,1.56,0
1986-08-18,1.67,0
1986-08-19,1.72,0
1986-08-20,1.72,0
1986-08-21,1.8,0
1986-08-22,1.94,0
1986-08-23,2,0
1986-08-24,2.13,0
1986-08-25,136.08,0
1986-08-26,179.62,0
1986-08-27,124.12,0
1986-08-28,142.85,0
1986-08-29,163.39,0
1986-08-30,153.17,0
1986-08-31,146.93,0
1986-09-01,148.77,0
1986-09-02,148.84,0
1986-09-03,148.59,0
1986-09-04,148.33,0
1986-09-05,148.08,0
1986-09-06,147.83,0
1986-09-07,147.58,0
1986-09-08,147.32,0
1986-09-09,147.07,0
1986-09-10,147.18,0
1986-09-11,148.06,0
1986-09-12,149.44,0
1986-09-13,149.41,0
1986-09-14,148.12,0
1986-09-15,147.03,0
1986-09-16,146.9,0
1986-09-17,59.21,0
1986-09-18,2.58,0
1986-09-19,2.58,0
1986-09-20,2.58,0
1986-09-21,2.58,0
1986-09-22,2.58,0
1986-09-23,2.58,0
1986-09-24,2.58,0
1986-09-25,2.58,0
1986-09-26,2.58,0
1986-09-27,2.58,0
1986-09-28,2.58,0
1986-09-29,2.58,0
1986-09-30,52.12,0
1986-10-01,96.7,0
1986-10-02,94.34,0
1986-10-03,93.03,0
1986-10-04,92.6,0
1986-10-05,92.56,0
1986-10-06,92.48,0
1986-10-07,91.76,0
1986-10-08,90.95,0
1986-10-09,91.4,0
1986-10-10,92.32,0
1986-10-11,92.86,0
1986-10-12,93.25,0
1986-10-13,93.5,0
1986-10-14,121.69,0
1986-10-15,137.16,0
1986-10-16,136.85,0
1986-10-17,137.96,0
1986-10-18,138.65,0
1986-10-19,138.79,0
1986-10-20,139.7,0
1986-10-21,61.36,0
1986-10-22,1.85,0
1986-10-23,1.93,0
1986-10-24,1.93,0
1986-10-25,2.02,0
1986-10-26,2.15,0
1986-10-27,2.13,0
1986-10-28,2.01,0
1986-10-29,2.07,0
1986-10-30,2.09,0
1986-10-31,2.34,0
1986-11-01,2.46,0
1986-11-02,2.38,0
1986-11-03,2.25,0
1986-11-04,2.34,0
1986-11-05,2.69,0
1986-11-06,2.46,0
1986-11-07,88.83,0
1986-11-08,140.93,0
1986-11-09,140.18,0
1986-11-10,275.93,0
1986-11-11,348.79,0
1986-11-12,349.93,0
1986-11-13,236.4,0
1986-11-14,177.04,0
1986-11-15,273.77,0
1986-11-16,316.86,0
1986-11-17,348.62,0
1986-11-18,359.52,0
1986-11-19,246.6,0
1986-11-20,199.65,0
1986-11-21,200.31,0
1986-11-22,256.2,0
1986-11-23,281.57,0
1986-11-24,314.43,0
1986-11-25,329.76,0
1986-11-26,328.57,0
1986-11-27,328.97,0
1986-11-28,328.99,0
1986-11-29,329.47,0
1986-11-30,330.08,0
1986-12-01,329.84,0
1986-12-02,331.48,0
1986-12-03,330.88,0
1986-12-04,330.69,0
1986-12-05,331.37,0
1986-12-06,330.95,0
1986-12-07,329.99,0
1986-12-08,237.26,0
1986-12-09,195.96,0
1986-12-10,195.76,0
1986-12-11,196.64,0
1986-12-12,196.32,0
1986-12-13,281.63,0
1986-12-14,315.52,0
1986-12-15,317.9,0
1986-12-16,321.61,0
1986-12-17,267.57,0
1986-12-18,244.85,0
1986-12-19,243.78,0
1986-12-20,281.58,0
1986-12-21,296.05,0
1986-12-22,300.95,0
1986-12-23,301.5,0
1986-12-24,264.05,0
1986-12-25,246.3,0
1986-12-26,246.36,0
1986-12-27,316.72,0
1986-12-28,349.66,0
1986-12-29,349.85,0
1986-12-30,350.06,0
1986-12-31,371.72,0
1987-01-01,380.52,0
1987-01-02,379.87,0
1987-01-03,379.13,0
1987-01-04,256.68,0
1987-01-05,200.45,0
1987-01-06,199.75,0
1987-01-07,199.97,0
1987-01-08,243.49,0
1987-01-09,259.67,0
1987-01-10,357.33,0
1987-01-11,398.59,0
1987-01-12,398.23,0
1987-01-13,442.43,0
1987-01-14,504.98,0
1987-01-15,496.76,0
1987-01-16,495.62,0
1987-01-17,494.49,0
1987-01-18,495.52,0
1987-01-19,527.6,0
1987-01-20,542.43,0
1987-01-21,508.68,0
1987-01-22,491.32,0
1987-01-23,492.32,0
1987-01-24,540.95,0
1987-01-25,556.19,0
1987-01-26,553.18,0
1987-01-27,555.18,0
1987-01-28,425.24,0
1987-01-29,367.24,0
1987-01-30,366.03,0
1987-01-31,366.73,0
1987-02-01,365.92,0
1987-02-02,481.1,0
1987-02-03,536.9,0
1987-02-04,534,0
1987-02-05,533.79,0
1987-02-06,534.07,0
1987-02-07,531.75,0
1987-02-08,534.55,0
1987-02-09,533.81,0
1987-02-10,534.91,0
1987-02-11,533.87,0
1987-02-12,533.46,0
1987-02-13,667.8,0
1987-02-14,920.85,0
1987-02-15,916.52,0
1987-02-16,952.9,0
1987-02-17,917.25,0
1987-02-18,946.36,0
1987-02-19,962.69,0
1987-02-20,928.93,0
1987-02-21,823.6,0
1987-02-22,806.71,0
1987-02-23,804.72,0
1987-02-24,807.83,0
1987-02-25,803.59,0
1987-02-26,836.81,0
1987-02-27,873.68,0
1987-02-28,898.23,0
1987-03-01,897.27,0
1987-03-02,843.34,0
1987-03-03,837.83,0
1987-03-04,840.89,0
1987-03-05,837.59,0
1987-03-06,836.37,0
1987-03-07,872.3,0
1987-03-08,889.2,0
1987-03-09,892.8,0
1987-03-10,889.88,0
1987-03-11,883.86,0
1987-03-12,880.12,0
1987-03-13,883.02,0
1987-03-14,877.96,0
1987-03-15,878.58,0
1987-03-16,879.02,0
1987-03-17,878.25,0
1987-03-18,896.83,0
1987-03-19,900.39,0
1987-03-20,894.79,0
1987-03-21,884.56,0
1987-03-22,881.15,0
1987-03-23,879.94,0
1987-03-24,879.19,0
1987-03-25,878.94,0
1987-03-26,878.79,0
1987-03-27,877.81,0
1987-03-28,876.59,0
1987-03-29,876.05,0
1987-03-30,860.96,0
1987-03-31,847.36,0
1987-04-01,491.74,0
1987-04-02,296.2,0
1987-04-03,297.85,0
1987-04-04,317.48,0
1987-04-05,326.22,0
1987-04-06,307.16,0
1987-04-07,180.65,0
