Date,Dam Level [mAHD]
1983-10-30,193.92
1983-10-31,193.92
1983-11-01,193.92
1983-11-02,193.92
1983-11-03,193.92
1983-11-04,193.92
1983-11-05,193.92
1983-11-06,193.92
1983-11-07,193.92
1983-11-08,193.92
1983-11-09,193.92
1983-11-10,193.91714285714284
1983-11-11,193.9142857142857
1983-11-12,193.91142857142856
1983-11-13,193.90857142857143
1983-11-14,193.90571428571425
1983-11-15,193.90285714285716
1983-11-16,193.9
1983-11-17,193.89142857142858
1983-11-18,193.88285714285718
1983-11-19,193.8742857142857
1983-11-20,193.8657142857143
1983-11-21,193.85714285714286
1983-11-22,193.84857142857143
1983-11-23,193.84
1983-11-24,193.85
1983-11-25,193.86
1983-11-26,193.87
1983-11-27,193.88
1983-11-28,193.89
1983-11-29,193.9
1983-11-30,193.91
1983-12-01,193.91142857142856
1983-12-02,193.91285714285718
1983-12-03,193.9142857142857
1983-12-04,193.91571428571427
1983-12-05,193.91714285714284
1983-12-06,193.91857142857143
1983-12-07,193.92
1983-12-08,193.9142857142857
1983-12-09,193.9085714285714
1983-12-10,193.90285714285716
1983-12-11,193.89714285714282
1983-12-12,193.89142857142858
1983-12-13,193.88571428571427
1983-12-14,193.88
1983-12-15,193.86142857142858
1983-12-16,193.84285714285718
1983-12-17,193.8242857142857
1983-12-18,193.80571428571432
1983-12-19,193.78714285714287
1983-12-20,193.76857142857145
1983-12-21,193.75
1983-12-22,193.73
1983-12-23,193.71
1983-12-24,193.69
1983-12-25,193.67
1983-12-26,193.65
1983-12-27,193.63
1983-12-28,193.61
1983-12-29,193.59857142857143
1983-12-30,193.58714285714288
1983-12-31,193.5757142857143
1984-01-01,193.5642857142857
1984-01-02,193.55285714285716
1984-01-03,193.54142857142855
1984-01-04,193.53
1984-01-05,193.51285714285717
1984-01-06,193.49571428571426
1984-01-07,193.47857142857143
1984-01-08,193.46142857142857
1984-01-09,193.44428571428568
1984-01-10,193.42714285714283
1984-01-11,193.41
1984-01-12,193.41
1984-01-13,193.41
1984-01-14,193.41
1984-01-15,193.41
1984-01-16,193.41
1984-01-17,193.41
1984-01-18,193.41
1984-01-19,193.4
1984-01-20,193.39
1984-01-21,193.38
1984-01-22,193.37
1984-01-23,193.36
1984-01-24,193.35
1984-01-25,193.34
1984-01-26,193.3242857142857
1984-01-27,193.30857142857144
1984-01-28,193.29285714285717
1984-01-29,193.27714285714282
1984-01-30,193.26142857142852
1984-01-31,193.24571428571426
1984-02-01,193.23
1984-02-02,193.21285714285716
1984-02-03,193.19571428571427
1984-02-04,193.17857142857144
1984-02-05,193.16142857142862
1984-02-06,193.14428571428573
1984-02-07,193.12714285714287
1984-02-08,193.11
1984-02-09,193.09
1984-02-10,193.07
1984-02-11,193.05
1984-02-12,193.03
1984-02-13,193.01
1984-02-14,192.99
1984-02-15,192.97
1984-02-16,192.95285714285717
1984-02-17,192.93571428571425
1984-02-18,192.91857142857143
1984-02-19,192.90142857142857
1984-02-20,192.8842857142857
1984-02-21,192.86714285714282
1984-02-22,192.85
1984-02-23,192.82142857142856
1984-02-24,192.79285714285717
1984-02-25,192.7642857142857
1984-02-26,192.7357142857143
1984-02-27,192.70714285714286
1984-02-28,192.67857142857144
1984-02-29,192.65
1984-03-01,192.61857142857144
1984-03-02,192.58714285714282
1984-03-03,192.55571428571432
1984-03-04,192.5242857142857
1984-03-05,192.49285714285716
1984-03-06,192.46142857142857
1984-03-07,192.43
1984-03-08,192.40285714285716
1984-03-09,192.37571428571425
1984-03-10,192.34857142857143
1984-03-11,192.32142857142856
1984-03-12,192.29428571428573
1984-03-13,192.26714285714286
1984-03-14,192.24
1984-03-15,192.22285714285718
1984-03-16,192.2057142857143
1984-03-17,192.18857142857144
1984-03-18,192.17142857142858
1984-03-19,192.1542857142857
1984-03-20,192.13714285714286
1984-03-21,192.12
1984-03-22,192.10857142857142
1984-03-23,192.09714285714287
1984-03-24,192.0857142857143
1984-03-25,192.0742857142857
1984-03-26,192.06285714285718
1984-03-27,192.05142857142857
1984-03-28,192.04
1984-03-29,192.03
1984-03-30,192.02
1984-03-31,192.01
1984-04-01,192.0
1984-04-02,191.99
1984-04-03,191.98
1984-04-04,191.97
1984-04-05,191.95714285714286
1984-04-06,191.94428571428568
1984-04-07,191.93142857142857
1984-04-08,191.91857142857143
1984-04-09,191.90571428571425
1984-04-10,191.89285714285717
1984-04-11,191.88
1984-04-12,191.8657142857143
1984-04-13,191.85142857142856
1984-04-14,191.83714285714282
1984-04-15,191.82285714285717
1984-04-16,191.80857142857144
1984-04-17,191.7942857142857
1984-04-18,191.78
1984-04-19,191.78
1984-04-20,191.78
1984-04-21,191.78
1984-04-22,191.78
1984-04-23,191.78
1984-04-24,191.78
1984-04-25,191.78
1984-04-26,191.78
1984-04-27,191.78
1984-04-28,191.78
1984-04-29,191.78
1984-04-30,191.78
1984-05-01,191.78
1984-05-02,191.78
1984-05-03,191.77285714285716
1984-05-04,191.7657142857143
1984-05-05,191.75857142857143
1984-05-06,191.75142857142856
1984-05-07,191.7442857142857
1984-05-08,191.73714285714286
1984-05-09,191.73
1984-05-10,191.72571428571428
1984-05-11,191.72142857142856
1984-05-12,191.71714285714282
1984-05-13,191.71285714285716
1984-05-14,191.70857142857145
1984-05-15,191.7042857142857
1984-05-16,191.7
1984-05-17,191.7
1984-05-18,191.7
1984-05-19,191.7
1984-05-20,191.7
1984-05-21,191.7
1984-05-22,191.7
1984-05-23,191.7
1984-05-24,191.7
1984-05-25,191.7
1984-05-26,191.7
1984-05-27,191.7
1984-05-28,191.7
1984-05-29,191.7
1984-05-30,191.7
1984-05-31,191.70142857142852
1984-06-01,191.70285714285717
1984-06-02,191.7042857142857
1984-06-03,191.7057142857143
1984-06-04,191.70714285714286
1984-06-05,191.70857142857145
1984-06-06,191.71
1984-06-07,191.71
1984-06-08,191.71
1984-06-09,191.71
1984-06-10,191.71
1984-06-11,191.71
1984-06-12,191.71
1984-06-13,191.71
1984-06-14,191.71
1984-06-15,191.71
1984-06-16,191.71
1984-06-17,191.71
1984-06-18,191.71
1984-06-19,191.71
1984-06-20,191.71
1984-06-21,191.70857142857145
1984-06-22,191.70714285714286
1984-06-23,191.7057142857143
1984-06-24,191.7042857142857
1984-06-25,191.70285714285717
1984-06-26,191.70142857142852
1984-06-27,191.7
1984-06-28,191.7
1984-06-29,191.7
1984-06-30,191.7
1984-07-01,191.7
1984-07-02,191.7
1984-07-03,191.7
1984-07-04,191.7
1984-07-05,191.70285714285717
1984-07-06,191.70571428571427
1984-07-07,191.70857142857145
1984-07-08,191.71142857142857
1984-07-09,191.7142857142857
1984-07-10,191.71714285714282
1984-07-11,191.72
1984-07-12,191.73
1984-07-13,191.74
1984-07-14,191.75
1984-07-15,191.76
1984-07-16,191.77
1984-07-17,191.78
1984-07-18,191.79
1984-07-19,191.80142857142857
1984-07-20,191.81285714285718
1984-07-21,191.8242857142857
1984-07-22,191.8357142857143
1984-07-23,191.84714285714287
1984-07-24,191.85857142857142
1984-07-25,191.87
1984-07-26,191.8742857142857
1984-07-27,191.87857142857143
1984-07-28,191.88285714285718
1984-07-29,191.88714285714286
1984-07-30,191.89142857142858
1984-07-31,191.8957142857143
1984-08-01,191.9
1984-08-02,191.91857142857143
1984-08-03,191.93714285714287
1984-08-04,191.9557142857143
1984-08-05,191.97428571428568
1984-08-06,191.99285714285716
1984-08-07,192.01142857142855
1984-08-08,192.03
1984-08-09,192.0642857142857
1984-08-10,192.09857142857143
1984-08-11,192.13285714285718
1984-08-12,192.16714285714286
1984-08-13,192.20142857142858
1984-08-14,192.2357142857143
1984-08-15,192.27
1984-08-16,192.4642857142857
1984-08-17,192.65857142857143
1984-08-18,192.85285714285718
1984-08-19,193.04714285714286
1984-08-20,193.24142857142857
1984-08-21,193.43571428571425
1984-08-22,193.63
1984-08-23,193.67142857142858
1984-08-24,193.71285714285716
1984-08-25,193.7542857142857
1984-08-26,193.79571428571427
1984-08-27,193.83714285714282
1984-08-28,193.8785714285714
1984-08-29,193.92
1984-08-30,193.92
1984-08-31,193.92
1984-09-01,193.92
1984-09-02,193.92
1984-09-03,193.92
1984-09-04,193.92
1984-09-05,193.92
1984-09-06,193.92
1984-09-07,193.92
1984-09-08,193.92
1984-09-09,193.92
1984-09-10,193.92
1984-09-11,193.92
1984-09-12,193.92
1984-09-13,193.92
1984-09-14,193.92
1984-09-15,193.92
1984-09-16,193.92
1984-09-17,193.92
1984-09-18,193.92
1984-09-19,193.92
1984-09-20,193.92
1984-09-21,193.92
1984-09-22,193.92
1984-09-23,193.92
1984-09-24,193.92
1984-09-25,193.92
1984-09-26,193.92
1984-09-27,193.92
1984-09-28,193.92
1984-09-29,193.92
1984-09-30,193.92
1984-10-01,193.92
1984-10-02,193.92
1984-10-03,193.92
1984-10-04,193.92
1984-10-05,193.92
1984-10-06,193.92
1984-10-07,193.92
1984-10-08,193.92
1984-10-09,193.92
1984-10-10,193.92
1984-10-11,193.92
1984-10-12,193.92
1984-10-13,193.92
1984-10-14,193.92
1984-10-15,193.92
1984-10-16,193.92
1984-10-17,193.92
1984-10-18,193.91857142857143
1984-10-19,193.91714285714284
1984-10-20,193.91571428571427
1984-10-21,193.9142857142857
1984-10-22,193.91285714285718
1984-10-23,193.91142857142856
1984-10-24,193.91
1984-10-25,193.8957142857143
1984-10-26,193.88142857142856
1984-10-27,193.86714285714282
1984-10-28,193.85285714285718
1984-10-29,193.83857142857144
1984-10-30,193.8242857142857
1984-10-31,193.81
1984-11-01,193.80428571428573
1984-11-02,193.79857142857142
1984-11-03,193.79285714285717
1984-11-04,193.78714285714287
1984-11-05,193.7814285714286
1984-11-06,193.77571428571432
1984-11-07,193.77
1984-11-08,193.76142857142855
1984-11-09,193.75285714285718
1984-11-10,193.7442857142857
1984-11-11,193.7357142857143
1984-11-12,193.72714285714287
1984-11-13,193.71857142857144
1984-11-14,193.71
1984-11-15,193.69285714285718
1984-11-16,193.6757142857143
1984-11-17,193.65857142857143
1984-11-18,193.64142857142858
1984-11-19,193.6242857142857
1984-11-20,193.60714285714286
1984-11-21,193.59
1984-11-22,193.57714285714286
1984-11-23,193.5642857142857
1984-11-24,193.55142857142857
1984-11-25,193.53857142857143
1984-11-26,193.52571428571432
1984-11-27,193.51285714285717
1984-11-28,193.5
1984-11-29,193.48285714285717
1984-11-30,193.46571428571426
1984-12-01,193.44857142857143
1984-12-02,193.43142857142857
1984-12-03,193.4142857142857
1984-12-04,193.39714285714282
1984-12-05,193.38
1984-12-06,193.36285714285717
1984-12-07,193.34571428571425
1984-12-08,193.32857142857142
1984-12-09,193.31142857142856
1984-12-10,193.2942857142857
1984-12-11,193.27714285714282
1984-12-12,193.26
1984-12-13,193.24285714285716
1984-12-14,193.22571428571428
1984-12-15,193.20857142857145
1984-12-16,193.19142857142856
1984-12-17,193.1742857142857
1984-12-18,193.15714285714282
1984-12-19,193.14
1984-12-20,193.12142857142857
1984-12-21,193.10285714285712
1984-12-22,193.0842857142857
1984-12-23,193.06571428571425
1984-12-24,193.04714285714286
1984-12-25,193.02857142857138
1984-12-26,193.01
1984-12-27,192.99285714285716
1984-12-28,192.97571428571428
1984-12-29,192.95857142857145
1984-12-30,192.94142857142856
1984-12-31,192.9242857142857
1985-01-01,192.90714285714282
1985-01-02,192.89
1985-01-03,192.86857142857139
1985-01-04,192.84714285714284
1985-01-05,192.82571428571427
1985-01-06,192.80428571428573
1985-01-07,192.78285714285718
1985-01-08,192.76142857142855
1985-01-09,192.74
1985-01-10,192.71857142857144
1985-01-11,192.69714285714286
1985-01-12,192.6757142857143
1985-01-13,192.6542857142857
1985-01-14,192.63285714285718
1985-01-15,192.61142857142858
1985-01-16,192.59
1985-01-17,192.56857142857143
1985-01-18,192.54714285714286
1985-01-19,192.52571428571432
1985-01-20,192.5042857142857
1985-01-21,192.48285714285717
1985-01-22,192.46142857142857
1985-01-23,192.44
1985-01-24,192.42142857142858
1985-01-25,192.40285714285716
1985-01-26,192.3842857142857
1985-01-27,192.3657142857143
1985-01-28,192.34714285714287
1985-01-29,192.32857142857142
1985-01-30,192.31
1985-01-31,192.28714285714287
1985-02-01,192.2642857142857
1985-02-02,192.24142857142857
1985-02-03,192.21857142857144
1985-02-04,192.1957142857143
1985-02-05,192.17285714285717
1985-02-06,192.15
1985-02-07,192.12571428571425
1985-02-08,192.10142857142856
1985-02-09,192.07714285714286
1985-02-10,192.05285714285716
1985-02-11,192.02857142857138
1985-02-12,192.0042857142857
1985-02-13,191.98
1985-02-14,191.95714285714286
1985-02-15,191.9342857142857
1985-02-16,191.91142857142856
1985-02-17,191.88857142857142
1985-02-18,191.8657142857143
1985-02-19,191.84285714285718
1985-02-20,191.82
1985-02-21,191.80142857142857
1985-02-22,191.78285714285718
1985-02-23,191.7642857142857
1985-02-24,191.74571428571426
1985-02-25,191.72714285714287
1985-02-26,191.70857142857145
1985-02-27,191.69
1985-02-28,191.67
1985-03-01,191.65
1985-03-02,191.63
1985-03-03,191.61
1985-03-04,191.59
1985-03-05,191.57
1985-03-06,191.55
1985-03-07,191.52857142857144
1985-03-08,191.50714285714287
1985-03-09,191.4857142857143
1985-03-10,191.4642857142857
1985-03-11,191.44285714285718
1985-03-12,191.42142857142858
1985-03-13,191.4
1985-03-14,191.37714285714287
1985-03-15,191.3542857142857
1985-03-16,191.33142857142857
1985-03-17,191.30857142857144
1985-03-18,191.2857142857143
1985-03-19,191.26285714285717
1985-03-20,191.24
1985-03-21,191.22714285714287
1985-03-22,191.2142857142857
1985-03-23,191.20142857142858
1985-03-24,191.18857142857144
1985-03-25,191.1757142857143
1985-03-26,191.16285714285718
1985-03-27,191.15
1985-03-28,191.13714285714286
1985-03-29,191.1242857142857
1985-03-30,191.11142857142858
1985-03-31,191.09857142857143
1985-04-01,191.0857142857143
1985-04-02,191.07285714285717
1985-04-03,191.06
1985-04-04,191.04857142857142
1985-04-05,191.03714285714287
1985-04-06,191.02571428571432
1985-04-07,191.0142857142857
1985-04-08,191.00285714285712
1985-04-09,190.99142857142857
1985-04-10,190.98
1985-04-11,190.96571428571426
1985-04-12,190.95142857142852
1985-04-13,190.93714285714282
1985-04-14,190.92285714285717
1985-04-15,190.90857142857143
1985-04-16,190.8942857142857
1985-04-17,190.88
1985-04-18,190.87571428571425
1985-04-19,190.87142857142857
1985-04-20,190.86714285714282
1985-04-21,190.86285714285717
1985-04-22,190.85857142857142
1985-04-23,190.8542857142857
1985-04-24,190.85
1985-04-25,190.84
1985-04-26,190.83
1985-04-27,190.82
1985-04-28,190.81
1985-04-29,190.8
1985-04-30,190.79
1985-05-01,190.78
1985-05-02,190.76714285714286
1985-05-03,190.7542857142857
1985-05-04,190.74142857142857
1985-05-05,190.72857142857143
1985-05-06,190.71571428571426
1985-05-07,190.70285714285717
1985-05-08,190.69
1985-05-09,190.68571428571425
1985-05-10,190.68142857142857
1985-05-11,190.67714285714283
1985-05-12,190.67285714285717
1985-05-13,190.66857142857143
1985-05-14,190.6642857142857
1985-05-15,190.66
1985-05-16,190.65857142857143
1985-05-17,190.65714285714282
1985-05-18,190.65571428571425
1985-05-19,190.6542857142857
1985-05-20,190.65285714285716
1985-05-21,190.65142857142857
1985-05-22,190.65
1985-05-23,190.6642857142857
1985-05-24,190.67857142857144
1985-05-25,190.69285714285718
1985-05-26,190.70714285714286
1985-05-27,190.72142857142856
1985-05-28,190.7357142857143
1985-05-29,190.75
1985-05-30,190.75571428571428
1985-05-31,190.76142857142855
1985-06-01,190.76714285714286
1985-06-02,190.77285714285716
1985-06-03,190.77857142857138
1985-06-04,190.7842857142857
1985-06-05,190.79
1985-06-06,190.79142857142853
1985-06-07,190.79285714285717
1985-06-08,190.7942857142857
1985-06-09,190.7957142857143
1985-06-10,190.79714285714286
1985-06-11,190.79857142857142
1985-06-12,190.8
1985-06-13,190.80285714285716
1985-06-14,190.80571428571432
1985-06-15,190.80857142857144
1985-06-16,190.81142857142856
1985-06-17,190.8142857142857
1985-06-18,190.81714285714284
1985-06-19,190.82
1985-06-20,190.82142857142856
1985-06-21,190.82285714285717
1985-06-22,190.8242857142857
1985-06-23,190.8257142857143
1985-06-24,190.82714285714286
1985-06-25,190.82857142857142
1985-06-26,190.83
1985-06-27,190.83142857142857
1985-06-28,190.83285714285716
1985-06-29,190.83428571428573
1985-06-30,190.8357142857143
1985-07-01,190.83714285714282
1985-07-02,190.83857142857144
1985-07-03,190.84
1985-07-04,190.84
1985-07-05,190.84
1985-07-06,190.84
1985-07-07,190.84
1985-07-08,190.84
1985-07-09,190.84
1985-07-10,190.84
1985-07-11,190.8442857142857
1985-07-12,190.84857142857143
1985-07-13,190.85285714285718
1985-07-14,190.85714285714286
1985-07-15,190.86142857142858
1985-07-16,190.8657142857143
1985-07-17,190.87
1985-07-18,190.8742857142857
1985-07-19,190.87857142857143
1985-07-20,190.88285714285718
1985-07-21,190.88714285714286
1985-07-22,190.89142857142858
1985-07-23,190.8957142857143
1985-07-24,190.9
1985-07-25,190.90285714285716
1985-07-26,190.90571428571425
1985-07-27,190.90857142857143
1985-07-28,190.91142857142856
1985-07-29,190.9142857142857
1985-07-30,190.91714285714284
1985-07-31,190.92
1985-08-01,190.95857142857145
1985-08-02,190.99714285714282
1985-08-03,191.03571428571428
1985-08-04,191.0742857142857
1985-08-05,191.11285714285717
1985-08-06,191.15142857142857
1985-08-07,191.19
1985-08-08,191.22857142857143
1985-08-09,191.26714285714286
1985-08-10,191.30571428571432
1985-08-11,191.3442857142857
1985-08-12,191.38285714285718
1985-08-13,191.42142857142858
1985-08-14,191.46
1985-08-15,191.5057142857143
1985-08-16,191.55142857142857
1985-08-17,191.59714285714287
1985-08-18,191.64285714285717
1985-08-19,191.68857142857144
1985-08-20,191.7342857142857
1985-08-21,191.78
1985-08-22,191.97
1985-08-23,192.16
1985-08-24,192.35
1985-08-25,192.54
1985-08-26,192.73
1985-08-27,192.92
1985-08-28,193.11
1985-08-29,193.17142857142858
1985-08-30,193.23285714285717
1985-08-31,193.2942857142857
1985-09-01,193.3557142857143
1985-09-02,193.41714285714286
1985-09-03,193.47857142857143
1985-09-04,193.54
1985-09-05,193.5542857142857
1985-09-06,193.56857142857143
1985-09-07,193.58285714285716
1985-09-08,193.59714285714284
1985-09-09,193.61142857142852
1985-09-10,193.62571428571425
1985-09-11,193.64
1985-09-12,193.66857142857143
1985-09-13,193.69714285714284
1985-09-14,193.72571428571428
1985-09-15,193.7542857142857
1985-09-16,193.78285714285718
1985-09-17,193.81142857142856
1985-09-18,193.84
1985-09-19,193.83857142857144
1985-09-20,193.83714285714282
1985-09-21,193.8357142857143
1985-09-22,193.83428571428573
1985-09-23,193.83285714285716
1985-09-24,193.83142857142857
1985-09-25,193.83
1985-09-26,193.82857142857142
1985-09-27,193.82714285714286
1985-09-28,193.8257142857143
1985-09-29,193.8242857142857
1985-09-30,193.82285714285717
1985-10-01,193.82142857142856
1985-10-02,193.82
1985-10-03,193.81
1985-10-04,193.8
1985-10-05,193.79
1985-10-06,193.78
1985-10-07,193.77
1985-10-08,193.76
1985-10-09,193.75
1985-10-10,193.74714285714282
1985-10-11,193.7442857142857
1985-10-12,193.74142857142857
1985-10-13,193.73857142857145
1985-10-14,193.73571428571427
1985-10-15,193.73285714285717
1985-10-16,193.73
1985-10-17,193.73857142857145
1985-10-18,193.74714285714282
1985-10-19,193.75571428571428
1985-10-20,193.7642857142857
1985-10-21,193.77285714285716
1985-10-22,193.78142857142856
1985-10-23,193.79
1985-10-24,193.80857142857138
1985-10-25,193.82714285714286
1985-10-26,193.84571428571425
1985-10-27,193.8642857142857
1985-10-28,193.88285714285712
1985-10-29,193.90142857142857
1985-10-30,193.92
1985-10-31,193.92
1985-11-01,193.92
1985-11-02,193.92
1985-11-03,193.92
1985-11-04,193.92
1985-11-05,193.92
1985-11-06,193.92
1985-11-07,193.92
