Date,CalibZone_field1_ET,CalibZone_field1_rainfall
17-01-1983,6.082206599,3.19E-05
18-01-1983,5.627386729,0.000100089
19-01-1983,6.157579994,6.65E-06
20-01-1983,6.241433398,3.56E-07
21-01-1983,6.98069334,7.39E-05
22-01-1983,7.027813307,0
23-01-1983,4.158346653,2.25E-05
24-01-1983,6.16642669,5.92E-06
25-01-1983,6.602893289,3.78E-06
26-01-1983,4.096633339,0.089721
27-01-1983,4.884259987,0.120268642
28-01-1983,6.302686723,0.008192017
29-01-1983,6.920846621,1.66E-07
30-01-1983,7.060740058,6.00E-08
31-01-1983,7.198786608,3.54E-07
01-02-1983,6.5783933,1.01E-05
02-02-1983,5.901446724,0.051425064
03-02-1983,6.144573307,7.52E-05
04-02-1983,5.989660041,1.17E-05
05-02-1983,6.517586676,0.000130456
06-02-1983,5.986533292,2.88E-07
07-02-1983,6.945773315,2.29E-08
08-02-1983,6.760253302,2.31E-06
09-02-1983,5.478126685,1.60E-05
10-02-1983,6.482719962,1.94E-06
11-02-1983,5.323453331,2.21E-06
12-02-1983,4.585760021,0.008918845
13-02-1983,6.016160011,0
14-02-1983,5.868239975,2.37E-05
15-02-1983,5.814173381,6.70E-10
16-02-1983,6.901340008,1.31E-06
17-02-1983,5.410393397,2.40E-05
18-02-1983,4.406366698,2.39E-08
19-02-1983,5.382846642,1.05E-09
20-02-1983,5.073106607,1.78E-05
21-02-1983,5.451633263,2.90E-07
22-02-1983,4.986059984,5.56E-05
23-02-1983,5.383699989,0.424741781
24-02-1983,5.351940028,0
25-02-1983,6.12996664,0
26-02-1983,5.764146709,2.27E-05
27-02-1983,6.026393286,3.00E-05
28-02-1983,5.089653269,0.000289645
01-03-1983,5.078233274,0
02-03-1983,4.844926675,0.006238701
03-03-1983,5.540139961,0.003148814
04-03-1983,4.992326705,0
05-03-1983,5.604486624,10.72703759
06-03-1983,5.749853325,0
07-03-1983,5.212393347,0.359061997
08-03-1983,3.998113314,3.64E-05
09-03-1983,4.634733232,0.243901766
10-03-1983,4.82751325,2.55E-06
11-03-1983,5.000866731,0.665769909
12-03-1983,4.425039991,0.001222614
13-03-1983,3.273173316,0
14-03-1983,3.952313328,0.114628846
15-03-1983,3.790939999,2.759827121
16-03-1983,4.0475667,0.243463756
17-03-1983,4.480746619,1.34E-07
18-03-1983,4.488453356,0
19-03-1983,3.980433337,0
20-03-1983,2.689506674,0
21-03-1983,2.214433352,7.568902842
22-03-1983,2.046660018,16.88658104
23-03-1983,2.004433346,9.09852651
24-03-1983,2.829493332,8.507321358
25-03-1983,3.405626678,0.001214044
26-03-1983,3.60005997,0
27-03-1983,3.498140017,6.18E-05
28-03-1983,3.459993347,0
29-03-1983,3.597360007,1.19E-05
30-03-1983,3.425120004,1.49E-06
31-03-1983,2.848386669,0.00010358
01-04-1983,2.343253342,0.146126729
02-04-1983,2.692819993,0.036555356
03-04-1983,2.648499982,0
04-04-1983,1.798386653,2.239084888
05-04-1983,2.477960014,7.963244534
06-04-1983,2.484406678,1.015816816
07-04-1983,2.534746663,0.104254722
08-04-1983,2.541479985,0
09-04-1983,2.225086657,0.013367257
10-04-1983,2.159153318,0.199837474
11-04-1983,2.698166641,4.389292447
12-04-1983,2.499053319,0.156416479
13-04-1983,2.249960009,0.001531076
14-04-1983,1.985473347,0.001595558
15-04-1983,2.372193352,1.118014391
16-04-1983,2.303333314,0.000500754
17-04-1983,2.501013374,0.000479551
18-04-1983,2.445366685,6.86E-05
19-04-1983,2.377773317,0
20-04-1983,2.479566669,1.66E-06
21-04-1983,2.356319984,8.67E-05
22-04-1983,2.484546661,0
23-04-1983,1.805733323,5.05709726
24-04-1983,2.269500001,20.81150131
25-04-1983,2.07498668,0.085097277
26-04-1983,2.379273335,0.708846402
27-04-1983,2.346606636,0.008686851
28-04-1983,2.073206679,0.011241907
29-04-1983,2.270433315,0.011051519
30-04-1983,2.071926673,6.77E-05
01-05-1983,1.668540009,1.003764518
02-05-1983,1.449139984,11.88582853
03-05-1983,1.841406671,33.34928563
04-05-1983,1.561513336,0.14141865
05-05-1983,1.795259984,0.360342697
06-05-1983,1.681906668,0.007389004
07-05-1983,1.590026673,0.007405091
08-05-1983,1.757899992,1.131008033
09-05-1983,1.560886669,0.007628308
10-05-1983,1.704006656,3.61E-05
11-05-1983,1.822613327,0.00077589
12-05-1983,1.705806661,0
13-05-1983,1.722673337,0.008866687
14-05-1983,1.475239992,0.781878084
15-05-1983,1.432133333,15.90098979
16-05-1983,1.459486667,3.980850331
17-05-1983,1.403066667,0
18-05-1983,1.375139999,0.001859163
19-05-1983,1.535213327,0
20-05-1983,1.587066674,0
21-05-1983,1.526293325,0
22-05-1983,1.468493334,0.069692361
23-05-1983,1.17512002,1.748615162
24-05-1983,1.412919998,0.614053605
25-05-1983,1.42207334,0.00773093
26-05-1983,1.422799993,0.180849696
27-05-1983,1.182040008,2.287471763
28-05-1983,1.32966667,3.392356539
29-05-1983,1.226766658,2.664774752
30-05-1983,1.231606674,7.635915152
31-05-1983,1.20442001,0.419218896
01-06-1983,1.302300008,0.106955036
02-06-1983,1.283733328,0.076976824
03-06-1983,1.184653346,0.269716028
04-06-1983,1.283486668,0
05-06-1983,1.216053327,0.643875811
06-06-1983,1.232446671,0.300487217
07-06-1983,1.193386674,4.053319041
08-06-1983,1.083493352,3.17739296
09-06-1983,1.06844,0.370432967
10-06-1983,1.144166676,6.600963593
11-06-1983,1.050220013,1.435359232
12-06-1983,1.097673337,0
13-06-1983,1.106086659,0.703611337
14-06-1983,1.070939994,0.000212441
15-06-1983,1.106160005,0.000282653
16-06-1983,1.088093352,0.3819491
17-06-1983,1.080413318,0
18-06-1983,1.063659986,0.171143792
19-06-1983,1.117219996,0.050656796
20-06-1983,1.152239998,0.537157758
21-06-1983,1.233446685,0.89566258
22-06-1983,1.133426658,0.037933027
23-06-1983,1.09866,0.167312121
24-06-1983,1.001299993,0.044727595
25-06-1983,1.098053328,1.5353839
26-06-1983,0.98156,0.590494758
27-06-1983,1.016986664,0.05567059
28-06-1983,0.95654,1.126281162
29-06-1983,1.048400005,3.792441845
30-06-1983,1.137753344,5.690025059
01-07-1983,1.157433335,2.821256725
02-07-1983,1.194853322,3.428974024
03-07-1983,1.202826675,0.91477266
04-07-1983,1.095113333,0.062030111
05-07-1983,1.057026672,0.588591991
06-07-1983,1.080933324,12.74918715
07-07-1983,1.148359998,3.743653711
08-07-1983,1.149846665,2.793328047
09-07-1983,1.107026664,0.002343639
10-07-1983,1.026980003,0.070640731
11-07-1983,1.101680001,0.4251221
12-07-1983,1.082506673,0.941294046
13-07-1983,1.120766664,0.017501102
14-07-1983,1.093953355,0.422436598
15-07-1983,1.193326672,0.028976481
16-07-1983,1.282806659,4.711222728
17-07-1983,1.149940006,2.578481062
18-07-1983,1.101973359,0.420883016
19-07-1983,1.12249999,2.358581869
20-07-1983,1.191333342,5.595414098
21-07-1983,1.170106673,0.198724792
22-07-1983,1.166760015,0.020654643
23-07-1983,1.204293346,0.325971387
24-07-1983,1.258160011,0.008701233
25-07-1983,1.24398001,0.061646934
26-07-1983,1.365320007,1.687989748
27-07-1983,1.235713355,12.89622606
28-07-1983,1.411573331,18.802609
29-07-1983,1.216239993,11.78674622
30-07-1983,1.420393332,16.31155682
31-07-1983,1.3125,0.846859799
01-08-1983,1.536959998,4.555865161
02-08-1983,1.537133328,0.217035204
03-08-1983,1.555906669,0.00088215
04-08-1983,1.495593317,0.000149493
05-08-1983,1.475160011,0.512381182
06-08-1983,1.37445999,0.010633833
07-08-1983,1.541826661,0.001082779
08-08-1983,1.656166673,0.258329848
09-08-1983,1.634246683,5.111603196
10-08-1983,1.446666662,0.13070218
11-08-1983,1.598426652,0.649337991
12-08-1983,1.865973322,0.054073098
13-08-1983,1.898213347,5.34E-05
14-08-1983,1.863733315,0.000302191
15-08-1983,1.829306666,0.011624001
16-08-1983,1.873513325,0.000354325
17-08-1983,1.923253338,21.05226669
18-08-1983,1.883486652,0.152305833
19-08-1983,1.4739,0.000937438
20-08-1983,1.922693348,0.663603739
21-08-1983,2.077733326,0.699698689
22-08-1983,1.530019999,3.827748903
23-08-1983,2.323920012,6.520754147
24-08-1983,2.355013323,0
25-08-1983,2.03046,10.38189602
26-08-1983,1.895126653,4.340427939
27-08-1983,2.152779992,0.860297155
28-08-1983,1.793806672,0.003790728
29-08-1983,2.412439998,0.002939939
30-08-1983,2.181333335,3.301767015
31-08-1983,2.002566663,1.250616805
01-09-1983,2.201140022,1.09897565
02-09-1983,2.034246683,0
03-09-1983,2.387940025,13.06130238
04-09-1983,2.00624667,0.082655466
05-09-1983,2.156746674,13.58916861
06-09-1983,2.293873342,5.195440801
07-09-1983,1.749819994,2.545354382
08-09-1983,2.17924668,23.66869342
09-09-1983,2.665079991,5.052843491
10-09-1983,2.39340663,0.050520724
11-09-1983,2.438553333,2.084742244
12-09-1983,2.353859997,1.68318669
13-09-1983,1.840886664,0.565220306
14-09-1983,2.268346675,2.067588552
15-09-1983,2.904940001,0.255727873
16-09-1983,2.925919994,0.003849879
17-09-1983,2.775820017,0.041118041
18-09-1983,2.345633332,0.428079988
19-09-1983,2.099333318,0.209944676
20-09-1983,2.672099988,0.545351385
21-09-1983,2.734366639,0.932938143
22-09-1983,3.57718668,0.009614607
23-09-1983,3.033526659,0.000266311
24-09-1983,3.113973347,0.000936333
25-09-1983,3.408466689,0.000364046
26-09-1983,3.519419972,0.000376508
27-09-1983,2.560413345,0.922851235
28-09-1983,3.770793295,12.17901707
29-09-1983,3.222393322,0.00215158
30-09-1983,3.76412665,0.014789701
01-10-1983,4.084439977,6.04E-05
02-10-1983,2.52743996,0.000707388
03-10-1983,3.438040002,0.013241926
04-10-1983,3.119406668,0.000185946
05-10-1983,3.771339989,1.310965602
06-10-1983,3.752100023,0.009602514
07-10-1983,3.740513341,6.11E-05
08-10-1983,3.971893342,5.39E-06
09-10-1983,3.424226681,4.31E-07
10-10-1983,4.144906584,0.000163285
11-10-1983,4.383973249,0.001185948
12-10-1983,2.265166648,2.409490959
13-10-1983,2.679293346,12.11407941
14-10-1983,4.121886667,0
15-10-1983,2.753086678,13.43846798
16-10-1983,2.696033335,11.84634711
17-10-1983,2.878366661,0.452708983
18-10-1983,3.538300021,0.016781546
19-10-1983,3.573499982,0.25405687
20-10-1983,2.635106659,4.368962018
21-10-1983,3.884000031,0.130938047
22-10-1983,4.573933411,0.000221916
23-10-1983,4.751633294,0.001097529
24-10-1983,5.076866722,0.000101091
25-10-1983,4.998699983,6.40E-05
26-10-1983,5.277766705,0.000749934
27-10-1983,3.407519992,0.00043301
28-10-1983,2.95836002,0.000297455
29-10-1983,4.541146692,0.001015514
30-10-1983,3.067786662,0
31-10-1983,4.999486637,0.340110929
01-11-1983,4.997646681,0.000884524
02-11-1983,3.566480017,0
03-11-1983,4.438866679,0.028393446
04-11-1983,3.988040018,0.488486707
05-11-1983,4.077640025,0.14949653
06-11-1983,4.363206673,0.002837205
07-11-1983,4.895826658,0
08-11-1983,4.035906696,6.179439418
09-11-1983,3.562139988,1.789234384
10-11-1983,3.962540023,0.14436431
11-11-1983,5.330393314,0.000799802
12-11-1983,4.850466665,0.001509819
13-11-1983,4.1444067,0.349556973
14-11-1983,3.706633329,0
15-11-1983,4.209959984,0.4911933
16-11-1983,3.060213327,1.666757774
17-11-1983,4.198486598,5.329591084
18-11-1983,3.70533336,0.001477671
19-11-1983,5.371386655,0.00028748
20-11-1983,5.575713348,2.96E-06
21-11-1983,6.048866685,0.000155875
22-11-1983,3.436093314,0.00075999
23-11-1983,5.771080017,0.648585782
24-11-1983,5.973306719,0.441565838
25-11-1983,3.457753356,10.03425608
26-11-1983,3.636000013,0.661542432
27-11-1983,4.756406689,0.139996334
28-11-1983,4.514266682,0
29-11-1983,5.353813362,0.128354788
30-11-1983,4.149240001,12.82426345
01-12-1983,5.622566732,7.428785674
02-12-1983,5.686406708,0.092456541
03-12-1983,5.531126658,1.40E-05
04-12-1983,6.102900028,0.000100278
05-12-1983,4.860960007,0.000158568
06-12-1983,3.175906674,0.125070845
07-12-1983,3.863893334,8.75718298
08-12-1983,4.339806652,0.004163703
09-12-1983,4.983573341,0.000209787
10-12-1983,6.019026724,2.55E-05
11-12-1983,5.924406656,0.000143241
12-12-1983,5.128140036,0.000643346
13-12-1983,6.094606654,0.001066498
14-12-1983,6.525253328,6.73E-06
15-12-1983,6.229726664,0
16-12-1983,4.792133331,1.12E-05
17-12-1983,6.288120015,0.00035637
18-12-1983,6.878293292,2.51E-05
19-12-1983,7.167533366,2.15E-07
20-12-1983,6.903953362,1.57E-05
21-12-1983,7.334933313,0
22-12-1983,6.739446672,2.83E-07
23-12-1983,6.947280025,1.17E-07
24-12-1983,6.171386623,1.77E-08
25-12-1983,6.591660023,0.000187726
26-12-1983,6.319766649,0
27-12-1983,6.307260036,0.000577496
28-12-1983,6.901846695,0.000271284
29-12-1983,6.412266731,8.13E-06
30-12-1983,4.265706698,0.001347434
31-12-1983,3.269833326,1.155652654
01-01-1984,4.299400043,7.559554609
02-01-1984,4.917880058,10.55803881
03-01-1984,5.952693272,0.063667296
04-01-1984,6.191393344,0.000113939
05-01-1984,6.650246684,2.28E-10
06-01-1984,5.635353311,0.000142883
07-01-1984,6.867419942,2.781814059
08-01-1984,6.662460009,6.70E-05
09-01-1984,6.173480066,0.000854151
10-01-1984,6.294620005,6.83E-05
11-01-1984,6.567253304,1.30E-05
12-01-1984,7.062866624,5.87E-07
13-01-1984,6.516853364,0.26398955
14-01-1984,4.374653339,3.069414032
15-01-1984,2.889266682,20.60024529
16-01-1984,5.652886677,44.69164429
17-01-1984,4.897579924,0.001201364
18-01-1984,4.744826667,4.24E-05
19-01-1984,5.28604002,0.000194353
20-01-1984,6.372759978,1.66E-08
21-01-1984,5.227506638,0.00065043
22-01-1984,5.419980081,0.001159014
23-01-1984,6.000866636,0.000579588
24-01-1984,4.51209329,2.793576686
25-01-1984,3.436073335,0.744394404
26-01-1984,4.395733356,7.492460124
27-01-1984,5.559540049,0.002052939
28-01-1984,5.867619991,4.02E-05
29-01-1984,3.78603336,0.000676424
30-01-1984,4.687293307,3.593044599
31-01-1984,4.748293336,0
01-02-1984,5.745479997,0.000725745
02-02-1984,5.842633279,9.91E-05
03-02-1984,6.220259921,1.82E-06
04-02-1984,5.800900046,1.54E-05
05-02-1984,6.521606636,7.62E-05
06-02-1984,5.506153297,0.000539006
07-02-1984,5.679040051,1.329891451
08-02-1984,5.949059963,0.001406616
09-02-1984,5.369893328,0.00020464
10-02-1984,5.14558665,6.92E-06
11-02-1984,6.014113363,7.58E-05
12-02-1984,5.932246653,2.83E-06
13-02-1984,5.22804664,0.818263098
14-02-1984,5.137926642,3.12E-08
15-02-1984,5.057253361,0.000584045
16-02-1984,5.685586707,0.150985268
17-02-1984,5.619613266,0.001195375
18-02-1984,5.652346706,0
19-02-1984,5.666013368,7.58E-05
20-02-1984,4.598520056,0.001823335
21-02-1984,3.802973366,11.14526628
22-02-1984,5.227360026,0.000258429
23-02-1984,5.303660011,1.42E-05
24-02-1984,4.770866648,0.00072768
25-02-1984,5.20717996,4.43E-05
26-02-1984,5.384793345,0.000756082
27-02-1984,5.560759926,0.97397968
28-02-1984,4.146093337,2.96080931
29-02-1984,3.837126652,0.000647075
01-03-1984,4.081873385,0.037706896
02-03-1984,3.026499987,0.000473684
03-03-1984,4.618006611,0.000396205
04-03-1984,4.863286718,3.58E-06
05-03-1984,4.706300036,0.000121171
06-03-1984,5.014093367,2.73E-05
07-03-1984,5.012686666,5.14E-08
08-03-1984,4.241806634,1.16E-05
09-03-1984,4.477053388,2.36E-05
10-03-1984,3.620819998,2.81E-05
11-03-1984,4.286120033,0.000306196
12-03-1984,4.550026639,0.002398099
13-03-1984,3.359619983,10.05718142
14-03-1984,3.29259332,5.231755527
15-03-1984,2.783560006,0.657195226
16-03-1984,4.189753342,0.000181404
17-03-1984,4.37735335,1.182458274
18-03-1984,4.174673367,7.21E-06
19-03-1984,3.027626689,0.031092026
20-03-1984,3.942939981,0.000500157
21-03-1984,3.482940022,0.000362398
22-03-1984,3.642873319,1.60E-05
23-03-1984,4.008300018,0.000190225
24-03-1984,2.950646655,3.216561588
25-03-1984,3.275626675,14.56643079
26-03-1984,2.523459975,1.27241621
27-03-1984,2.92026666,4.534248479
28-03-1984,3.280906645,0.057319075
29-03-1984,3.417859968,2.56E-05
30-03-1984,3.549760024,3.43E-07
31-03-1984,3.420766656,0.000269525
01-04-1984,3.380486679,0.000307808
02-04-1984,3.583459997,0.000165618
03-04-1984,2.937093337,2.34E-05
04-04-1984,3.061633333,5.83E-05
05-04-1984,2.902586683,3.60E-06
06-04-1984,3.183946673,6.37E-05
07-04-1984,3.226386674,5.93E-05
08-04-1984,3.189686632,0.00011579
09-04-1984,3.027213351,2.86E-05
10-04-1984,3.04588,6.00E-06
11-04-1984,2.923680035,1.22E-06
12-04-1984,3.001659997,3.84E-07
13-04-1984,2.944213343,5.76E-05
14-04-1984,2.706206656,7.95E-05
15-04-1984,2.32657334,0.000205695
16-04-1984,1.863286678,0.791825608
17-04-1984,2.565673319,3.230658702
18-04-1984,1.662606668,1.150638282
19-04-1984,2.185746654,1.377992934
20-04-1984,1.785546668,0.235744392
21-04-1984,2.165626653,10.41912378
22-04-1984,2.091186714,0
23-04-1984,2.237379996,6.040557543
24-04-1984,1.937253348,0.060103057
25-04-1984,1.988133335,0.026494821
26-04-1984,1.734020003,0.029554654
27-04-1984,2.130640014,3.31E-05
28-04-1984,1.957833338,5.14E-05
29-04-1984,2.262159983,1.07E-06
30-04-1984,2.131913328,0.000101164
01-05-1984,1.873613334,0.000132006
02-05-1984,2.114053313,6.53E-05
03-05-1984,1.764819996,0.000965443
04-05-1984,1.901373331,0.055389873
05-05-1984,1.685166669,1.72E-05
06-05-1984,1.710419997,0.008317575
07-05-1984,1.728620005,0.000176953
08-05-1984,1.703013333,7.41E-05
09-05-1984,1.718846663,2.97E-05
10-05-1984,1.458700013,9.99E-05
11-05-1984,1.722886658,6.42E-06
12-05-1984,1.435139998,0.008442512
13-05-1984,1.557613325,0.064176923
14-05-1984,1.53108,0.001320719
15-05-1984,1.519973342,0.000183514
16-05-1984,1.48040665,0.000228726
17-05-1984,1.521926681,2.85E-06
18-05-1984,1.539960019,1.04E-05
19-05-1984,1.597626662,1.17E-05
20-05-1984,1.608806674,0.000273663
21-05-1984,1.540886672,0.058433897
22-05-1984,1.476666657,5.055540021
23-05-1984,1.385753338,5.250213146
24-05-1984,1.371306682,0.127247771
25-05-1984,1.353726665,0.012330586
26-05-1984,1.300240008,6.44E-05
27-05-1984,1.379906678,0.021187762
28-05-1984,1.342353344,0.008596551
29-05-1984,1.185546645,0.000101034
30-05-1984,1.419620013,0.081688604
31-05-1984,1.467526674,0.002856569
01-06-1984,1.277993329,5.564155483
02-06-1984,1.197746658,2.92E-05
03-06-1984,1.249953349,0.000347679
04-06-1984,1.349446662,0.172144151
05-06-1984,1.246946661,0
06-06-1984,1.224093326,0.00635336
07-06-1984,1.342633343,0.138056556
08-06-1984,1.215320015,3.699569702
09-06-1984,1.134006675,0.201109599
10-06-1984,1.074000009,0.38093929
11-06-1984,1.089520009,0.007977214
12-06-1984,1.038719996,0.000441797
13-06-1984,1.020186655,0
14-06-1984,1.106719987,0
15-06-1984,1.188513358,0.039543635
16-06-1984,1.239340011,1.287475459
17-06-1984,1.085193348,1.428167975
18-06-1984,1.06409332,0.015007018
19-06-1984,1.121326669,0.041606009
20-06-1984,1.124966685,0.000705979
21-06-1984,0.992740003,0.011975689
22-06-1984,0.976060001,0.02105364
23-06-1984,1.061399984,7.55E-05
24-06-1984,1.118079996,1.48E-06
25-06-1984,1.109540002,0.029086602
26-06-1984,1.150806681,0.782674521
27-06-1984,1.129226669,0.011052183
28-06-1984,1.110253334,0.000233568
29-06-1984,1.103619997,0.003090327
30-06-1984,1.161653344,0.046698893
01-07-1984,1.146933333,0.000716574
02-07-1984,1.074280008,0.325973306
03-07-1984,0.979580005,0.344549142
04-07-1984,1.083006676,1.447119598
05-07-1984,1.126486691,0.082523339
06-07-1984,1.062419995,0.000964967
07-07-1984,0.974153332,3.24697547
08-07-1984,1.242879987,4.544426203
09-07-1984,1.177393317,0.20382965
10-07-1984,1.230333336,1.121038441
11-07-1984,1.225386659,0.210107661
12-07-1984,1.212786674,0.240810963
13-07-1984,1.098159989,1.977931404
14-07-1984,1.131966678,0.074723292
15-07-1984,1.161053332,0.007155623
16-07-1984,1.030726663,20.30435575
17-07-1984,1.209266663,1.767343533
18-07-1984,1.248720002,0.058156073
19-07-1984,1.08943998,4.034416501
20-07-1984,1.266353345,2.989082925
21-07-1984,1.185000014,0.001700655
22-07-1984,1.110006658,0.55335522
23-07-1984,1.197873354,8.5083395
24-07-1984,1.277846654,0.233619255
25-07-1984,1.504226669,0.005826395
26-07-1984,1.472446672,0.000125843
27-07-1984,1.345893319,2.88E-05
28-07-1984,1.233180014,0.093909435
29-07-1984,1.449986664,0.478498935
30-07-1984,1.456386662,0.06294072
31-07-1984,1.597906677,0.510599027
01-08-1984,1.465613341,0.101479532
02-08-1984,1.4363,0.088473898
03-08-1984,1.75975999,0.010723393
04-08-1984,1.867766658,0.0012147
05-08-1984,1.379766655,10.88874919
06-08-1984,1.723646649,4.082804918
07-08-1984,1.774626692,0.101169347
08-08-1984,1.868360019,0.010734159
09-08-1984,1.565833338,0.010198432
10-08-1984,1.615013345,8.982589086
11-08-1984,1.782419999,4.899342394
12-08-1984,1.73360002,1.364932648
13-08-1984,1.666733329,0.224906803
14-08-1984,1.865440003,0.007129914
15-08-1984,1.83694001,0.003044056
16-08-1984,1.508413347,0
17-08-1984,1.763439997,12.64709034
18-08-1984,1.692713324,7.096165498
19-08-1984,2.088360008,4.160502036
20-08-1984,1.496193329,5.731404018
21-08-1984,2.064166689,19.74830043
22-08-1984,1.847513318,2.039482824
23-08-1984,1.875740012,3.8871315
24-08-1984,1.843646669,0.395350328
25-08-1984,2.203206698,5.047022343
26-08-1984,1.746040003,0.219652403
27-08-1984,2.052926691,4.726375103
28-08-1984,2.085406685,2.420260159
29-08-1984,2.214019982,0.407213581
30-08-1984,2.289593331,0
31-08-1984,2.44385999,0
01-09-1984,2.548866701,0.018082924
02-09-1984,2.055179993,0.312614466
03-09-1984,1.918886662,3.13848834
04-09-1984,2.38908666,1.266154893
05-09-1984,2.370426639,2.012089598
06-09-1984,2.144519981,0.01708021
07-09-1984,2.765259997,0.024911157
08-09-1984,2.975953356,0.007166985
09-09-1984,2.778453334,0
10-09-1984,2.547226652,0.144778695
11-09-1984,2.718720007,2.222735167
12-09-1984,2.602953307,0.218098224
13-09-1984,2.407753372,3.98E-05
14-09-1984,2.918759982,2.66E-05
15-09-1984,3.174953334,0
16-09-1984,1.936240005,0
17-09-1984,1.997926656,12.67626394
18-09-1984,2.113333321,0.774968672
19-09-1984,2.389793348,2.183679779
20-09-1984,2.107986673,0.064984346
