Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1981-01-26,9.57E-02,1.82E+00,1.66E-02,1.74E+00,4.90E-02,1.81E+00,5.13E-02,1.83E+00,7.65E-03,1.82E+00,5.07E-03,1.83E+00,0.00E+00,1.86E+00,0.00E+00,1.90E+00
1981-01-27,1.86E-02,2.01E+00,2.92E-02,1.89E+00,1.04E-02,2.00E+00,2.73E-02,2.02E+00,9.43E-02,2.02E+00,1.16E-01,2.04E+00,1.38E-01,2.06E+00,4.49E-02,2.12E+00
1981-01-28,1.14E-01,1.80E+00,5.99E-01,1.66E+00,7.84E-02,1.82E+00,3.39E-02,1.85E+00,4.59E-02,1.87E+00,1.71E-02,1.90E+00,1.39E-02,1.95E+00,0.00E+00,1.97E+00
1981-01-29,1.36E-04,1.80E+00,1.76E-01,1.64E+00,0.00E+00,1.80E+00,5.39E-04,1.84E+00,2.33E-03,1.87E+00,1.88E-03,1.90E+00,8.09E-04,1.93E+00,9.30E-04,1.99E+00
1981-01-30,1.98E-07,2.11E+00,7.13E-02,2.05E+00,0.00E+00,2.13E+00,6.79E-06,2.15E+00,4.09E-05,2.15E+00,9.87E-05,2.17E+00,3.87E-05,2.17E+00,1.26E-04,2.19E+00
1981-01-01,8.23E-04,2.08E+00,6.71E-02,2.02E+00,8.51E-05,2.12E+00,4.67E-04,2.11E+00,4.55E-04,2.12E+00,0.00E+00,2.14E+00,0.00E+00,2.17E+00,3.68E-02,2.20E+00
1981-01-02,5.76E-04,2.03E+00,1.64E-01,1.97E+00,5.36E-03,2.06E+00,2.93E-03,2.07E+00,9.68E-03,2.08E+00,5.48E-04,2.10E+00,0.00E+00,2.15E+00,0.00E+00,2.17E+00
1981-01-03,8.46E-01,2.11E+00,4.11E-01,1.99E+00,5.92E-01,2.13E+00,5.59E-01,2.16E+00,2.42E-01,2.21E+00,1.51E-01,2.25E+00,5.10E-02,2.28E+00,1.14E-01,2.32E+00
1981-01-04,1.79E-02,2.04E+00,3.15E-03,1.94E+00,0.00E+00,2.02E+00,3.44E-04,2.07E+00,0.00E+00,2.09E+00,0.00E+00,2.11E+00,0.00E+00,2.14E+00,4.11E-05,2.17E+00
1981-01-05,7.07E-04,2.04E+00,3.38E-02,1.98E+00,2.15E-02,2.05E+00,4.27E-03,2.08E+00,4.72E-03,2.12E+00,5.61E-05,2.15E+00,0.00E+00,2.17E+00,0.00E+00,2.20E+00
1981-01-06,2.89E+00,1.54E+00,4.22E+00,1.44E+00,2.03E+00,1.54E+00,2.09E+00,1.54E+00,2.00E+00,1.53E+00,1.94E+00,1.55E+00,1.73E+00,1.57E+00,1.12E+00,1.62E+00
1981-01-07,9.17E+00,1.84E+00,1.49E+01,1.67E+00,1.45E+01,1.83E+00,1.37E+01,1.88E+00,2.04E+01,1.90E+00,1.90E+01,1.91E+00,2.11E+01,1.91E+00,1.96E+01,1.93E+00
1981-01-08,4.55E-01,1.40E+00,5.82E-01,1.34E+00,1.95E-01,1.39E+00,2.58E-01,1.39E+00,1.76E-01,1.36E+00,1.04E-01,1.37E+00,2.18E-02,1.37E+00,0.00E+00,1.41E+00
1981-01-09,4.73E+00,1.51E+00,6.15E+00,1.45E+00,3.85E+00,1.53E+00,3.42E+00,1.54E+00,2.24E+00,1.58E+00,1.97E+00,1.60E+00,1.75E+00,1.64E+00,2.02E+00,1.66E+00
1981-01-10,1.71E+00,1.38E+00,2.01E+00,1.35E+00,2.04E+00,1.37E+00,1.57E+00,1.37E+00,9.64E-01,1.31E+00,7.23E-01,1.32E+00,6.81E-01,1.32E+00,9.03E-01,1.35E+00
1981-01-11,2.74E-01,1.42E+00,6.57E-01,1.34E+00,7.09E-02,1.43E+00,2.18E-02,1.44E+00,9.20E-03,1.42E+00,6.49E-04,1.43E+00,0.00E+00,1.43E+00,4.04E-02,1.46E+00
1981-01-12,1.81E-04,1.66E+00,9.21E-02,1.49E+00,0.00E+00,1.61E+00,1.87E-05,1.65E+00,0.00E+00,1.64E+00,4.02E-05,1.66E+00,0.00E+00,1.66E+00,0.00E+00,1.70E+00
1981-01-13,0.00E+00,1.59E+00,9.84E-03,1.52E+00,0.00E+00,1.60E+00,4.79E-05,1.61E+00,1.83E-04,1.61E+00,0.00E+00,1.64E+00,0.00E+00,1.66E+00,0.00E+00,1.69E+00
1981-01-14,0.00E+00,1.63E+00,6.50E-03,1.57E+00,1.56E-05,1.64E+00,6.53E-05,1.66E+00,2.60E-04,1.68E+00,0.00E+00,1.69E+00,0.00E+00,1.71E+00,0.00E+00,1.76E+00
1981-01-15,0.00E+00,1.47E+00,4.44E-03,1.42E+00,1.88E-05,1.48E+00,7.67E-05,1.48E+00,2.31E-04,1.50E+00,2.13E-06,1.52E+00,0.00E+00,1.55E+00,2.17E-06,1.61E+00
1981-01-16,2.33E-04,1.50E+00,1.85E-02,1.44E+00,0.00E+00,1.46E+00,2.26E-04,1.48E+00,3.05E-04,1.44E+00,1.86E-04,1.47E+00,5.20E-05,1.48E+00,2.04E-05,1.54E+00
1981-01-17,8.89E-02,1.44E+00,5.74E-01,1.36E+00,1.01E-01,1.45E+00,9.13E-02,1.47E+00,3.72E-02,1.48E+00,1.93E-02,1.50E+00,1.18E-02,1.51E+00,7.60E-02,1.58E+00
1981-01-18,3.31E-06,1.39E+00,2.38E-01,1.31E+00,0.00E+00,1.40E+00,8.38E-06,1.41E+00,0.00E+00,1.43E+00,0.00E+00,1.44E+00,0.00E+00,1.47E+00,0.00E+00,1.50E+00
1981-01-19,2.85E-04,1.33E+00,1.79E-01,1.28E+00,0.00E+00,1.33E+00,8.35E-05,1.35E+00,3.01E-05,1.35E+00,8.31E-05,1.37E+00,0.00E+00,1.39E+00,0.00E+00,1.42E+00
1981-01-20,7.47E-06,1.29E+00,4.49E-03,1.24E+00,0.00E+00,1.30E+00,0.00E+00,1.32E+00,0.00E+00,1.33E+00,0.00E+00,1.35E+00,0.00E+00,1.36E+00,0.00E+00,1.37E+00
1981-01-21,0.00E+00,1.28E+00,2.87E-03,1.21E+00,0.00E+00,1.27E+00,1.55E-05,1.28E+00,5.17E-05,1.28E+00,3.65E-05,1.29E+00,9.45E-07,1.29E+00,0.00E+00,1.29E+00
1981-01-22,1.00E-01,1.36E+00,3.77E-01,1.25E+00,6.21E-02,1.34E+00,1.51E-01,1.36E+00,4.61E-01,1.36E+00,5.21E-01,1.36E+00,6.14E-01,1.36E+00,7.70E-01,1.35E+00
1981-01-23,7.24E+00,1.31E+00,6.28E+00,1.24E+00,6.66E+00,1.33E+00,6.56E+00,1.34E+00,6.31E+00,1.37E+00,5.56E+00,1.37E+00,4.82E+00,1.38E+00,3.86E+00,1.37E+00
1981-01-24,3.47E+00,1.26E+00,2.25E+00,1.26E+00,2.47E+00,1.29E+00,2.92E+00,1.27E+00,2.78E+00,1.25E+00,2.48E+00,1.25E+00,1.69E+00,1.25E+00,9.33E-01,1.25E+00
1981-01-25,3.48E+00,1.22E+00,3.98E+00,1.18E+00,2.00E+00,1.22E+00,1.98E+00,1.22E+00,1.34E+00,1.22E+00,1.29E+00,1.24E+00,1.29E+00,1.26E+00,1.85E+00,1.29E+00
1981-01-26,8.64E+00,1.40E+00,1.18E+01,1.28E+00,8.73E+00,1.42E+00,9.67E+00,1.45E+00,1.13E+01,1.47E+00,1.07E+01,1.49E+00,1.01E+01,1.53E+00,8.08E+00,1.56E+00
1981-01-27,4.89E-01,1.17E+00,1.60E+00,1.14E+00,1.51E-01,1.17E+00,1.68E-01,1.18E+00,1.16E-01,1.17E+00,2.79E-01,1.19E+00,2.95E-01,1.20E+00,2.66E-01,1.23E+00
1981-01-28,7.96E+00,1.26E+00,7.09E+00,1.22E+00,6.33E+00,1.28E+00,6.36E+00,1.29E+00,4.82E+00,1.32E+00,3.83E+00,1.33E+00,2.20E+00,1.35E+00,1.64E+00,1.35E+00
1981-01-29,5.91E-01,1.35E+00,1.91E+00,1.30E+00,5.13E-01,1.36E+00,3.45E-01,1.36E+00,3.54E-01,1.36E+00,4.01E-01,1.38E+00,5.71E-01,1.41E+00,4.42E-01,1.46E+00
1981-01-30,1.66E+00,1.32E+00,7.87E+00,1.27E+00,2.20E+00,1.35E+00,1.57E+00,1.35E+00,2.53E+00,1.35E+00,2.14E+00,1.36E+00,1.93E+00,1.38E+00,1.06E+00,1.44E+00
1981-01-31,5.46E+00,1.21E+00,4.08E+00,1.22E+00,4.96E+00,1.24E+00,5.07E+00,1.24E+00,5.26E+00,1.24E+00,4.98E+00,1.24E+00,4.34E+00,1.25E+00,3.57E+00,1.29E+00
1981-01-01,1.70E+01,1.26E+00,1.94E+01,1.20E+00,1.55E+01,1.28E+00,1.38E+01,1.29E+00,8.50E+00,1.31E+00,7.07E+00,1.31E+00,3.96E+00,1.33E+00,3.82E+00,1.35E+00
1981-01-02,1.82E+01,1.14E+00,1.15E+01,1.11E+00,1.39E+01,1.17E+00,1.47E+01,1.18E+00,1.30E+01,1.21E+00,1.23E+01,1.22E+00,1.16E+01,1.24E+00,1.13E+01,1.26E+00
1981-01-03,2.81E+00,1.21E+00,2.39E+00,1.14E+00,2.14E+00,1.22E+00,2.59E+00,1.23E+00,2.65E+00,1.24E+00,2.60E+00,1.26E+00,2.77E+00,1.29E+00,3.71E+00,1.33E+00
1981-01-04,1.45E+00,1.17E+00,4.67E+00,1.14E+00,2.88E+00,1.19E+00,3.12E+00,1.19E+00,5.51E+00,1.20E+00,4.46E+00,1.21E+00,3.46E+00,1.23E+00,1.59E+00,1.27E+00
1981-01-05,2.07E+00,1.18E+00,2.60E+00,1.10E+00,3.21E+00,1.17E+00,2.79E+00,1.19E+00,1.90E+00,1.20E+00,1.22E+00,1.22E+00,3.03E-01,1.24E+00,9.86E-01,1.27E+00
1981-01-06,3.84E-01,1.16E+00,2.54E-01,1.10E+00,9.03E-02,1.17E+00,9.18E-02,1.19E+00,7.13E-03,1.21E+00,6.10E-03,1.22E+00,0.00E+00,1.23E+00,6.14E-04,1.25E+00
1981-01-07,2.42E-04,1.07E+00,9.94E-03,1.02E+00,3.49E-04,1.08E+00,2.83E-04,1.10E+00,1.82E-04,1.10E+00,6.83E-05,1.11E+00,0.00E+00,1.12E+00,0.00E+00,1.14E+00
1981-01-08,2.56E-03,1.03E+00,2.20E-01,9.88E-01,0.00E+00,1.03E+00,0.00E+00,1.05E+00,2.43E-05,1.05E+00,1.16E-04,1.07E+00,1.24E-05,1.08E+00,6.51E-05,1.10E+00
1981-01-09,2.70E-01,1.12E+00,1.23E+00,1.08E+00,4.73E-01,1.12E+00,3.18E-01,1.13E+00,3.51E-01,1.14E+00,3.45E-01,1.16E+00,2.02E-01,1.18E+00,5.72E-02,1.21E+00
1981-01-10,6.02E+00,1.17E+00,9.64E+00,1.10E+00,7.05E+00,1.16E+00,5.85E+00,1.17E+00,5.73E+00,1.17E+00,4.28E+00,1.19E+00,3.46E+00,1.20E+00,3.37E+00,1.24E+00
1981-01-11,7.86E+00,1.13E+00,5.39E+00,1.06E+00,1.01E+01,1.14E+00,1.07E+01,1.16E+00,1.10E+01,1.17E+00,9.69E+00,1.19E+00,7.10E+00,1.21E+00,4.87E+00,1.25E+00
1981-01-12,6.37E-01,1.11E+00,8.23E-01,1.08E+00,7.50E-01,1.12E+00,6.77E-01,1.13E+00,6.36E-01,1.13E+00,4.22E-01,1.14E+00,2.69E-01,1.15E+00,1.46E-01,1.15E+00
1981-01-13,7.44E-01,1.06E+00,4.78E+00,1.04E+00,2.35E+00,1.10E+00,1.19E+00,1.09E+00,1.05E+00,1.08E+00,5.86E-01,1.07E+00,4.16E-01,1.07E+00,4.17E-01,1.10E+00
1981-01-14,6.73E+00,1.21E+00,1.53E+01,1.16E+00,6.82E+00,1.22E+00,4.61E+00,1.23E+00,4.28E+00,1.24E+00,4.16E+00,1.26E+00,5.93E+00,1.27E+00,7.56E+00,1.30E+00
1981-01-15,1.32E+00,1.08E+00,5.61E-01,1.01E+00,1.03E-01,1.07E+00,5.23E-01,1.09E+00,2.09E-01,1.10E+00,2.14E-01,1.12E+00,0.00E+00,1.14E+00,1.95E-01,1.17E+00
1981-01-16,6.69E-03,9.98E-01,7.83E-01,9.70E-01,0.00E+00,1.01E+00,1.24E-02,1.02E+00,1.21E-01,1.03E+00,1.48E-01,1.04E+00,2.81E-01,1.06E+00,4.46E-01,1.08E+00
1981-01-17,0.00E+00,1.01E+00,2.15E-02,9.54E-01,4.30E-03,9.98E-01,2.80E-03,1.02E+00,7.96E-03,1.01E+00,3.00E-04,1.03E+00,0.00E+00,1.03E+00,1.39E-04,1.07E+00
1981-01-18,6.12E-02,1.04E+00,2.43E-01,1.01E+00,2.50E-01,1.04E+00,1.96E-01,1.04E+00,2.69E-01,1.05E+00,2.42E-01,1.06E+00,1.57E-01,1.07E+00,2.70E-02,1.10E+00
1981-01-19,2.34E+00,1.08E+00,2.22E+00,1.03E+00,1.52E+00,1.09E+00,1.63E+00,1.10E+00,1.14E+00,1.11E+00,9.99E-01,1.12E+00,6.75E-01,1.13E+00,5.00E-01,1.14E+00
1981-01-20,4.40E-02,1.01E+00,4.17E-01,1.04E+00,1.26E-01,1.03E+00,8.78E-02,1.02E+00,1.59E-01,1.03E+00,1.43E-01,1.02E+00,1.77E-01,1.03E+00,1.35E-01,1.04E+00
1981-01-21,4.78E-02,1.08E+00,3.98E-02,1.02E+00,5.81E-02,1.09E+00,5.19E-02,1.10E+00,4.99E-02,1.09E+00,2.77E-02,1.10E+00,2.94E-02,1.11E+00,6.21E-02,1.13E+00
1981-01-22,7.71E-01,1.08E+00,2.41E+00,1.04E+00,1.18E+00,1.11E+00,9.90E-01,1.10E+00,1.23E+00,1.10E+00,7.97E-01,1.11E+00,5.50E-01,1.13E+00,3.74E-01,1.15E+00
1981-01-23,2.27E+01,9.66E-01,2.10E+01,9.41E-01,2.39E+01,9.95E-01,2.45E+01,9.86E-01,2.67E+01,9.97E-01,2.46E+01,1.01E+00,2.33E+01,1.04E+00,2.28E+01,1.06E+00
1981-01-24,9.17E+00,1.00E+00,1.33E+01,9.57E-01,7.89E+00,1.03E+00,6.40E+00,1.04E+00,4.11E+00,1.05E+00,3.17E+00,1.07E+00,2.27E+00,1.08E+00,1.90E+00,1.10E+00
1981-01-25,2.43E+01,9.96E-01,1.93E+01,9.69E-01,1.94E+01,1.01E+00,1.91E+01,1.01E+00,1.61E+01,1.00E+00,1.47E+01,1.01E+00,1.41E+01,1.03E+00,1.59E+01,1.07E+00
1981-01-26,1.07E+01,1.07E+00,1.17E+01,1.02E+00,9.50E+00,1.10E+00,9.42E+00,1.11E+00,9.16E+00,1.13E+00,8.43E+00,1.15E+00,8.24E+00,1.16E+00,9.17E+00,1.18E+00
1981-01-27,1.36E+01,1.12E+00,1.37E+01,1.08E+00,1.31E+01,1.15E+00,1.21E+01,1.15E+00,1.10E+01,1.16E+00,8.54E+00,1.17E+00,5.46E+00,1.19E+00,2.21E+00,1.22E+00
1981-01-28,6.07E-01,1.18E+00,2.55E+00,1.13E+00,1.53E+00,1.19E+00,6.72E-01,1.20E+00,6.48E-01,1.20E+00,3.92E-01,1.21E+00,5.32E-01,1.23E+00,1.07E+00,1.26E+00
1981-01-29,2.70E-01,1.15E+00,1.01E+00,1.11E+00,6.83E-02,1.16E+00,2.62E-02,1.17E+00,4.68E-02,1.18E+00,1.27E-03,1.19E+00,0.00E+00,1.20E+00,0.00E+00,1.23E+00
1981-01-30,4.36E-02,1.19E+00,8.16E-01,1.15E+00,6.57E-02,1.21E+00,2.01E-02,1.21E+00,5.19E-03,1.23E+00,4.80E-04,1.24E+00,0.00E+00,1.25E+00,5.45E-06,1.26E+00
1981-01-01,1.00E+00,1.18E+00,1.68E+00,1.12E+00,1.19E+00,1.19E+00,1.18E+00,1.21E+00,1.04E+00,1.21E+00,8.07E-01,1.23E+00,6.74E-01,1.24E+00,5.48E-01,1.26E+00
1981-01-02,5.02E+00,1.14E+00,4.29E+00,1.10E+00,4.32E+00,1.16E+00,4.59E+00,1.17E+00,3.39E+00,1.17E+00,2.67E+00,1.18E+00,1.43E+00,1.20E+00,5.56E-01,1.22E+00
1981-01-03,4.50E-01,1.06E+00,2.85E+00,1.01E+00,1.69E+00,1.05E+00,1.03E+00,1.06E+00,1.02E+00,1.07E+00,5.91E-01,1.08E+00,3.86E-01,1.09E+00,3.17E-01,1.11E+00
1981-01-04,1.45E+01,1.08E+00,1.67E+01,1.05E+00,1.29E+01,1.10E+00,1.20E+01,1.11E+00,1.07E+01,1.12E+00,9.65E+00,1.13E+00,9.46E+00,1.13E+00,1.02E+01,1.14E+00
1981-01-05,2.75E+00,1.10E+00,9.66E+00,1.04E+00,2.83E+00,1.13E+00,1.62E+00,1.13E+00,1.10E+00,1.13E+00,8.18E-01,1.15E+00,1.01E+00,1.16E+00,1.35E+00,1.18E+00
1981-01-06,2.06E+00,1.10E+00,3.30E+00,1.06E+00,2.18E+00,1.12E+00,1.77E+00,1.12E+00,2.06E+00,1.12E+00,1.54E+00,1.14E+00,1.13E+00,1.15E+00,1.70E-01,1.19E+00
1981-01-07,1.79E+00,1.13E+00,1.94E+00,1.08E+00,1.10E+00,1.14E+00,1.35E+00,1.15E+00,1.40E+00,1.13E+00,1.31E+00,1.15E+00,9.71E-01,1.15E+00,4.08E-01,1.16E+00
1981-01-08,1.53E-01,1.13E+00,3.90E-01,1.08E+00,3.56E-02,1.15E+00,6.20E-02,1.16E+00,2.75E-02,1.16E+00,3.21E-02,1.17E+00,1.96E-02,1.19E+00,1.82E-03,1.21E+00
1981-01-09,7.83E-02,1.19E+00,1.13E+00,1.12E+00,2.51E-03,1.18E+00,5.58E-02,1.19E+00,2.50E-01,1.17E+00,7.38E-02,1.18E+00,2.06E-02,1.18E+00,0.00E+00,1.19E+00
1981-01-10,3.20E-02,1.08E+00,4.31E-02,1.05E+00,0.00E+00,1.09E+00,0.00E+00,1.09E+00,0.00E+00,1.09E+00,0.00E+00,1.10E+00,0.00E+00,1.11E+00,2.97E-02,1.13E+00
1981-01-11,3.10E+00,1.08E+00,2.91E+00,1.03E+00,1.72E+00,1.06E+00,1.85E+00,1.07E+00,1.80E+00,1.05E+00,2.30E+00,1.06E+00,2.44E+00,1.06E+00,1.92E+00,1.06E+00
1981-01-12,3.50E+00,1.09E+00,3.35E+00,1.07E+00,2.78E+00,1.08E+00,3.07E+00,1.08E+00,2.99E+00,1.05E+00,3.10E+00,1.06E+00,3.51E+00,1.07E+00,3.84E+00,1.11E+00
1981-01-13,3.97E+00,1.11E+00,5.26E+00,1.09E+00,3.17E+00,1.12E+00,2.99E+00,1.13E+00,3.54E+00,1.12E+00,3.48E+00,1.13E+00,4.51E+00,1.13E+00,5.64E+00,1.14E+00
1981-01-14,8.22E-01,1.11E+00,1.00E+00,1.06E+00,2.03E+00,1.11E+00,1.76E+00,1.12E+00,1.27E+00,1.10E+00,6.71E-01,1.12E+00,1.38E-01,1.13E+00,1.07E-01,1.15E+00
1981-01-15,1.00E-02,1.22E+00,1.35E-01,1.18E+00,0.00E+00,1.23E+00,0.00E+00,1.24E+00,0.00E+00,1.24E+00,1.62E-04,1.24E+00,1.99E-03,1.25E+00,7.16E-03,1.25E+00
1981-01-16,2.00E-04,1.23E+00,2.82E-04,1.20E+00,5.78E-04,1.24E+00,5.11E-03,1.25E+00,2.44E-02,1.25E+00,2.51E-02,1.26E+00,2.79E-02,1.28E+00,1.17E-02,1.30E+00
1981-01-17,1.86E-03,1.26E+00,7.94E-04,1.24E+00,0.00E+00,1.27E+00,4.48E-03,1.27E+00,3.07E-02,1.27E+00,4.35E-02,1.28E+00,7.22E-02,1.29E+00,5.07E-02,1.30E+00
1981-01-18,1.29E-04,1.24E+00,9.91E-03,1.19E+00,4.81E-04,1.24E+00,5.59E-03,1.25E+00,2.70E-02,1.26E+00,2.69E-02,1.27E+00,2.59E-02,1.29E+00,2.56E-03,1.32E+00
1981-01-19,6.89E-02,1.31E+00,2.91E-02,1.29E+00,2.60E-02,1.31E+00,1.86E-02,1.32E+00,3.39E-04,1.33E+00,1.11E-05,1.35E+00,0.00E+00,1.36E+00,0.00E+00,1.39E+00
1981-01-20,9.97E+00,1.13E+00,7.70E+00,1.15E+00,8.74E+00,1.16E+00,8.28E+00,1.13E+00,8.43E+00,1.13E+00,7.70E+00,1.13E+00,7.49E+00,1.13E+00,7.23E+00,1.15E+00
1981-01-21,1.84E+01,1.24E+00,1.86E+01,1.21E+00,1.81E+01,1.25E+00,1.72E+01,1.27E+00,1.56E+01,1.27E+00,1.26E+01,1.27E+00,1.08E+01,1.27E+00,1.10E+01,1.30E+00
1981-01-22,1.57E+01,1.18E+00,1.60E+01,1.14E+00,1.24E+01,1.21E+00,1.29E+01,1.22E+00,1.35E+01,1.22E+00,1.33E+01,1.24E+00,1.29E+01,1.25E+00,1.07E+01,1.29E+00
1981-01-23,1.15E+01,1.37E+00,8.67E+00,1.32E+00,1.05E+01,1.39E+00,9.47E+00,1.39E+00,4.53E+00,1.39E+00,2.66E+00,1.41E+00,4.20E-01,1.42E+00,6.52E-01,1.44E+00
1981-01-24,1.01E+01,1.29E+00,1.73E+01,1.23E+00,1.12E+01,1.33E+00,1.04E+01,1.34E+00,1.20E+01,1.36E+00,1.14E+01,1.38E+00,1.11E+01,1.40E+00,9.49E+00,1.41E+00
1981-01-25,1.46E+00,1.24E+00,3.73E+00,1.19E+00,1.48E+00,1.24E+00,7.95E-01,1.24E+00,7.56E-01,1.23E+00,7.49E-01,1.23E+00,1.01E+00,1.25E+00,6.01E-01,1.29E+00
1981-01-26,1.12E+00,1.38E+00,1.45E+00,1.30E+00,7.80E-01,1.40E+00,8.50E-01,1.41E+00,1.38E+00,1.42E+00,1.11E+00,1.43E+00,1.15E+00,1.45E+00,6.49E-01,1.46E+00
1981-01-27,5.09E-01,1.31E+00,1.66E+00,1.22E+00,9.38E-01,1.31E+00,1.05E+00,1.34E+00,1.13E+00,1.37E+00,9.79E-01,1.40E+00,4.51E-01,1.43E+00,1.02E-01,1.47E+00
1981-01-28,4.33E-01,1.17E+00,1.80E+00,1.16E+00,3.64E-01,1.19E+00,1.51E-01,1.19E+00,4.14E-02,1.17E+00,1.75E-03,1.15E+00,0.00E+00,1.16E+00,0.00E+00,1.18E+00
1981-01-29,2.03E+01,1.39E+00,1.87E+01,1.30E+00,1.99E+01,1.40E+00,2.04E+01,1.42E+00,2.10E+01,1.41E+00,1.95E+01,1.43E+00,1.86E+01,1.45E+00,1.86E+01,1.48E+00
1981-01-30,2.29E-02,1.42E+00,1.03E-01,1.34E+00,5.45E-02,1.40E+00,2.45E-02,1.43E+00,3.46E-02,1.43E+00,4.16E-02,1.46E+00,7.39E-02,1.48E+00,8.65E-02,1.50E+00
1981-01-31,7.53E-02,1.33E+00,5.35E-01,1.29E+00,3.24E-01,1.34E+00,1.19E-01,1.34E+00,1.16E-01,1.32E+00,9.44E-02,1.34E+00,1.41E-01,1.35E+00,8.08E-02,1.38E+00
1981-01-01,0.00E+00,1.29E+00,3.57E-02,1.29E+00,3.27E-06,1.29E+00,2.43E-03,1.29E+00,1.99E-02,1.28E+00,2.37E-02,1.30E+00,4.99E-02,1.33E+00,1.01E-01,1.40E+00
1981-01-02,3.16E+00,1.19E+00,2.80E+00,1.19E+00,2.22E+00,1.22E+00,2.10E+00,1.21E+00,1.56E+00,1.21E+00,1.78E+00,1.23E+00,2.05E+00,1.24E+00,2.17E+00,1.26E+00
1981-01-03,1.05E+01,1.22E+00,1.15E+01,1.23E+00,1.01E+01,1.27E+00,9.99E+00,1.25E+00,1.09E+01,1.24E+00,1.08E+01,1.24E+00,1.06E+01,1.25E+00,8.53E+00,1.26E+00
1981-01-04,1.97E+01,1.71E+00,2.28E+01,1.58E+00,1.91E+01,1.71E+00,1.61E+01,1.73E+00,1.44E+01,1.75E+00,1.23E+01,1.77E+00,1.10E+01,1.78E+00,8.85E+00,1.81E+00
1981-01-05,1.42E-02,1.58E+00,2.76E-01,1.48E+00,9.84E-02,1.59E+00,1.38E-01,1.60E+00,4.97E-01,1.59E+00,3.77E-01,1.61E+00,3.03E-01,1.62E+00,3.07E-02,1.64E+00
1981-01-06,3.73E+00,1.55E+00,5.40E+00,1.48E+00,3.31E+00,1.57E+00,2.69E+00,1.60E+00,2.04E+00,1.64E+00,1.91E+00,1.65E+00,1.72E+00,1.67E+00,1.77E+00,1.70E+00
1981-01-07,3.34E-02,1.53E+00,1.26E-01,1.47E+00,8.14E-02,1.56E+00,3.76E-02,1.58E+00,3.43E-02,1.59E+00,2.72E-02,1.61E+00,2.56E-02,1.64E+00,4.79E-03,1.69E+00
1981-01-08,0.00E+00,1.20E+00,1.14E-01,1.19E+00,7.55E-03,1.23E+00,1.50E-03,1.22E+00,5.02E-03,1.20E+00,0.00E+00,1.20E+00,0.00E+00,1.23E+00,0.00E+00,1.26E+00
1981-01-09,2.31E+01,1.59E+00,2.72E+01,1.49E+00,2.04E+01,1.63E+00,1.87E+01,1.64E+00,1.61E+01,1.67E+00,1.48E+01,1.69E+00,1.40E+01,1.71E+00,1.40E+01,1.75E+00
1981-01-10,2.57E+00,1.55E+00,2.96E+00,1.53E+00,2.29E+00,1.61E+00,2.14E+00,1.62E+00,2.08E+00,1.65E+00,1.72E+00,1.66E+00,1.17E+00,1.71E+00,2.87E-01,1.73E+00
1981-01-11,4.97E-01,1.60E+00,4.27E-01,1.54E+00,7.27E-01,1.55E+00,6.77E-01,1.58E+00,4.88E-01,1.56E+00,2.59E-01,1.57E+00,6.62E-02,1.58E+00,2.08E-02,1.60E+00
1981-01-12,7.39E+00,1.50E+00,9.79E+00,1.45E+00,7.12E+00,1.47E+00,5.85E+00,1.48E+00,4.59E+00,1.42E+00,3.94E+00,1.44E+00,3.58E+00,1.44E+00,3.55E+00,1.49E+00
1981-01-13,5.99E+00,1.68E+00,4.97E+00,1.55E+00,4.64E+00,1.71E+00,4.55E+00,1.73E+00,2.74E+00,1.75E+00,2.19E+00,1.79E+00,1.15E+00,1.82E+00,9.58E-01,1.87E+00
1981-01-14,7.61E+00,1.47E+00,1.39E+01,1.36E+00,6.84E+00,1.52E+00,5.73E+00,1.54E+00,4.47E+00,1.56E+00,4.01E+00,1.59E+00,3.91E+00,1.63E+00,3.47E+00,1.69E+00
1981-01-15,4.64E+00,1.72E+00,7.21E+00,1.65E+00,3.00E+00,1.75E+00,2.57E+00,1.75E+00,1.48E+00,1.75E+00,1.34E+00,1.78E+00,1.01E+00,1.80E+00,4.67E-01,1.85E+00
1981-01-16,3.74E-02,1.89E+00,2.06E-01,1.79E+00,4.91E-02,1.91E+00,1.58E-01,1.92E+00,4.98E-01,1.93E+00,3.64E-01,1.94E+00,2.43E-01,1.95E+00,4.47E-02,1.93E+00
1981-01-17,1.13E-01,1.67E+00,1.00E+00,1.59E+00,8.69E-02,1.74E+00,5.54E-02,1.73E+00,7.40E-02,1.76E+00,2.27E-01,1.77E+00,2.85E-01,1.76E+00,3.33E-01,1.73E+00
1981-01-18,1.61E+00,1.63E+00,4.60E+00,1.53E+00,1.11E+00,1.62E+00,1.02E+00,1.66E+00,1.12E+00,1.65E+00,1.21E+00,1.69E+00,1.68E+00,1.71E+00,2.61E+00,1.72E+00
1981-01-19,5.22E+00,1.57E+00,7.34E+00,1.50E+00,4.37E+00,1.60E+00,3.52E+00,1.61E+00,2.29E+00,1.61E+00,1.93E+00,1.64E+00,1.51E+00,1.67E+00,1.69E+00,1.74E+00
