Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1991-08-28,10.2518815,2.15156363,11.9116084,2.0795713,9.00115478,2.19086251,8.35437118,2.1967,7.39997673,2.18314998,6.20355385,2.18087894,5.27530686,2.15839998,4.3503267,2.16590769
1991-08-29,0.405190992,2.14210455,1.9824322,1.91448241,0.581424333,2.17495,0.29423838,2.23192903,0.439389147,2.251675,0.446280642,2.28128948,0.538222604,2.29524443,0.515328992,2.30874615
1991-08-30,9.37609126,1.78852726,12.933738,1.68877963,7.57915342,1.80602498,7.10268774,1.84883872,7.25924172,1.8582,7.58176758,1.89556314,8.29238346,1.90847777,8.09713807,1.95857691
1991-08-31,3.23327263,2.13036816,3.79088781,1.9925213,2.91942367,2.16444999,2.72729333,2.17232901,2.30878946,2.18333498,1.92500751,2.19890001,1.46120646,2.21271115,1.28808591,2.24187691
1991-09-01,0.587762419,2.09005,0.20923676,2.03592501,0.281450056,2.0987125,0.337168508,2.10948065,0.182419677,2.09882498,0.194063402,2.12035262,0.185070127,2.12920001,0.115033793,2.15129999
1991-09-02,0.170206544,2.13664999,0.63637592,2.00591482,0.366535414,2.18371251,0.237870111,2.19877095,0.300331718,2.20239,0.357152806,2.24726314,0.443850246,2.31723332,0.468096231,2.34465383
1991-09-03,0.189034062,2.62493636,1.15843926,2.50631018,0.291809071,2.6586625,0.302405644,2.6696742,0.355905709,2.67939502,0.330463267,2.69312633,0.288539327,2.70824446,0.299198605,2.7173077
1991-09-04,0.0209271629,2.4155591,0.466367945,2.45735092,0.050252439,2.46868753,0.0327355867,2.42674518,0.0339312224,2.41624002,0.00941302689,2.42527369,0.0,2.43131113,0.017899001,2.49477693
1991-09-05,0.0,2.62912727,7.58463058e-5,2.56262223,0.0,2.64031252,0.0,2.67734838,0.0,2.68324001,0.0114935502,2.7319579,0.125308588,2.74029997,0.486601112,2.75713845
1991-09-06,1.61610413e-5,3.03141816,0.0108191744,2.92220741,0.0,3.03916252,9.94661119e-5,3.05581934,0.000269898777,3.06925499,0.000242729717,3.07764211,5.17365885e-5,3.07394446,6.80666269e-5,3.1166846
1991-09-07,0.0557643113,2.97685454,0.0252137024,2.86912037,0.0958102122,3.00021249,0.082800267,3.02257419,0.0456917922,3.02691,0.0249889404,3.05455263,0.000540386724,3.07101109,0.0,3.10791535
1991-09-08,8.27411021,2.95759548,10.9289999,2.78157501,8.50105119,2.96617505,8.2335461,3.00404195,7.96430953,2.982305,7.24015397,3.03841578,5.77912712,3.07093332,3.99941804,3.09115388
1991-09-09,0.237984412,2.92963637,0.986334784,2.85938703,1.83383569,2.94774994,0.825171028,2.96148709,0.576405139,2.96042999,0.130060781,2.97406318,0.0,2.97355556,0.0,3.00103078
1991-09-10,3.1323327,1.55917272,3.22127011,1.55333796,2.03290884,1.5658125,2.35001327,1.57266773,2.5100941,1.62839999,2.85907142,1.65367893,2.70113945,1.67185556,2.46551674,1.67460001
1991-09-11,14.6331223,2.14373637,14.5590771,2.04094167,10.4080215,2.18728748,11.2353974,2.19875806,11.779979,2.20635,11.8115351,2.21767894,13.7275001,2.23254442,16.5184133,2.24482309
1991-09-12,5.44477172,2.31773182,5.57475219,2.21478241,6.46167761,2.34521249,6.05586744,2.35910646,5.05529369,2.36359,3.58966278,2.37439472,2.08017809,2.3813111,1.36371442,2.45850768
1991-09-13,0.321375249,2.43562275,0.63145786,2.35425555,0.886468716,2.44923747,0.830246029,2.47226774,0.706059454,2.51150498,0.373637076,2.57149999,0.0321829606,2.62865557,0.0281975456,2.67206926
1991-09-14,3.38219991e-6,2.73389544,0.00063944677,2.63546667,0.0,2.76127502,2.04380843e-5,2.77298386,0.000114749672,2.77795502,0.000124509486,2.79101054,1.64343209e-5,2.81054446,5.05760559e-5,2.82543074
1991-09-15,0.0542945017,2.53534092,0.224256633,2.42188333,0.124289623,2.57178748,0.138954905,2.62564516,0.166217878,2.7079,0.178459126,2.7458158,0.208665482,2.7706778,0.206730931,2.85053846
1991-09-16,10.1329953,2.66058183,6.37370227,2.54736203,7.55847758,2.67182496,8.25806918,2.7022516,7.15864065,2.69478003,7.18758902,2.72550002,7.0576379,2.73995556,6.82045717,2.76698463
1991-09-17,18.3785584,2.17126817,14.2718721,2.00075649,14.861917,2.18808749,14.2707762,2.21598711,11.9858931,2.22868496,12.0529816,2.27548946,11.632202,2.32366671,10.5429762,2.38778463
1991-09-18,4.0076881,2.37340454,7.15895779,2.08882222,4.59169501,2.37007499,3.71562922,2.44421614,3.26688521,2.45994,2.60717492,2.53007372,2.50930969,2.55382225,2.10917588,2.61757691
1991-09-19,2.04899481,2.83193635,3.25674328,2.63820649,1.29408144,2.87407497,1.22754267,2.9037613,1.31218602,2.87095503,1.67697803,2.91169474,2.16330213,2.87388892,2.67886325,2.87977692
1991-09-20,1.2537543,2.02887729,1.05544722,1.87843982,2.03507014,2.13877499,2.04193614,2.16330645,1.80593547,2.24710999,1.28939812,2.29064206,0.71369099,2.37396667,0.675544019,2.44017695
1991-09-21,6.45296715,2.39913638,9.11856582,2.18882962,4.10440877,2.44213751,4.86361022,2.4683871,4.83926897,2.47974501,5.40061133,2.53443157,5.6014372,2.57898887,4.81294471,2.61630768
1991-09-22,3.23816335,2.82240909,5.35598951,2.5401537,2.16420355,2.84317496,2.18432756,2.9274871,2.31927878,2.97113001,2.83606786,2.99905262,3.13756572,3.06655553,2.75949507,3.09146921
1991-09-23,0.0869531912,3.02568639,0.545897389,2.77977962,0.867327273,2.97468749,0.386074045,3.0187484,0.33511906,3.01212499,0.264739644,3.04151051,0.467384819,3.07025552,0.441573734,3.14574616
1991-09-24,0.0,3.10887727,0.213056748,3.05484351,0.0,3.12172499,0.0,3.14374516,3.85371823e-6,3.14722,2.96737187e-5,3.1533158,0.0,3.1535889,0.0,3.15416153
1991-09-25,0.0506075379,2.45994547,0.0395166432,2.32561573,0.00581292468,2.47947499,0.0130264812,2.4962742,0.00185947892,2.50595502,0.00308355124,2.53280525,0.0,2.55408888,0.00411953828,2.5682769
1991-09-26,0.516259942,3.05162273,4.02013946,2.62706111,0.26265243,3.01752499,0.149212426,3.14054195,0.39854048,3.23520499,0.453485209,3.31663684,0.615481933,3.39613332,0.600047446,3.5064923
1991-09-27,0.00483613753,3.24519544,0.147767999,3.06771853,0.0,3.21961251,0.000142850631,3.30395162,0.000963991417,3.34310498,0.000245460163,3.34035789,0.0,3.33745559,0.0336875496,3.37549228
1991-09-28,0.253782378,3.03604092,0.452698635,2.75006112,0.297504455,3.05101252,0.136466033,3.11343225,0.0506872709,3.11292,0.0134836277,3.15616315,0.0,3.1770667,0.000144455778,3.26006154
1991-09-29,3.51056812e-5,3.16970909,0.0486766369,3.05737594,0.0,3.19358754,2.59567001e-5,3.20775808,0.0,3.24346499,3.20455786e-6,3.31232107,0.0,3.34293336,0.0126355755,3.45199999
1991-09-30,0.0,3.36626364,0.00826100562,3.41636204,0.0,3.41152501,0.0,3.39450967,7.66543788e-5,3.39102498,0.00397315998,3.39847369,0.0214808564,3.38773335,0.0580380075,3.4546385
1991-10-01,5.45132068e-5,3.56249996,7.95981979e-5,3.36458055,4.30449513e-5,3.54247501,3.70019719e-5,3.62000968,1.53387548e-5,3.64850001,1.06497885e-5,3.69872107,2.1966067e-6,3.71601113,1.60352154e-6,3.83245384
1991-10-02,3.32921156e-5,3.84810001,0.00264133613,3.63767314,0.0,3.79567498,8.74098624e-5,3.83905805,0.000285540549,3.86520501,0.000279711729,3.89843683,0.000130956359,3.93574439,0.000122372895,3.92206924
1991-10-03,4.90939782e-6,4.54367726,2.24761607e-5,4.20922777,1.29888735e-5,4.40467507,7.80127081e-6,4.5585355,8.08020566e-6,4.58221002,2.69361384e-6,4.61820522,6.17053682e-7,4.58771107,2.07526267e-7,4.5624693
1991-10-04,4.31687642e-6,4.61072276,0.0144038105,4.36176666,0.0,4.546,5.08090344e-5,4.6152839,0.00024741791,4.69110498,0.000226534131,4.72462107,3.72996207e-5,4.7165556,6.02969471e-5,4.73970769
1991-10-05,3.88823388e-5,4.90127269,0.00166669727,4.72038796,0.0,4.82206243,3.36006318e-5,4.85940967,5.50157391e-5,4.85102501,4.58734471e-5,4.8812368,1.20602784e-5,4.91382212,9.66120293e-6,5.03651535
1991-10-06,0.000342931646,3.85150454,0.0195013936,3.7045963,0.0,3.86453751,0.000694230904,3.89120966,0.000938972906,3.904495,0.000911564608,3.92417368,0.000168224758,3.9366,0.000293893801,3.95424615
1991-10-07,0.0,3.12889547,0.155873737,2.92271944,0.0,3.18991247,0.000194534081,3.19880322,0.00108172042,3.22777002,0.0010520724,3.29010527,3.67854365e-5,3.30951113,0.000388417064,3.30631539
1991-10-08,0.0222173769,3.24453635,0.148804244,3.00001668,0.00203890676,3.29113752,0.00286547422,3.36856775,0.000345112584,3.43001997,0.000568517197,3.49762105,0.000168629979,3.54631111,0.000420308402,3.59864613
1991-10-09,0.0,3.36254547,0.00283092533,3.12035556,8.75552923e-5,3.35260001,0.000582489138,3.44417098,0.000907133078,3.53493998,0.000603821299,3.58638421,8.53207785e-5,3.65446668,7.51759524e-5,3.75434617
1991-10-10,0.0138162808,3.63728635,0.163258022,3.44773797,0.0,3.6834875,0.0099075053,3.69282579,0.00831932096,3.73770999,0.00897063058,3.78553683,0.000710754594,3.81338888,0.000246616205,3.91262309
1991-10-11,0.00467411079,3.88569092,0.00801250162,3.6798463,0.0,3.88315004,8.40487356e-5,3.92298062,0.0,3.96644002,4.18305909e-7,4.02884211,0.0,4.06003337,8.00637552e-6,4.12740773
1991-10-12,3.93317397e-8,4.53791365,6.94477596e-7,4.43438427,1.55078579e-7,4.52530009,6.92433169e-8,4.51692581,8.46316529e-8,4.41744001,1.82887971e-8,4.38491578,3.31906214e-9,4.28694444,5.82794761e-10,4.18404612
1991-10-13,4.54332756e-8,4.4909409,0.00393061033,4.28726666,0.0,4.5057376,3.04392069e-6,4.5179516,1.08032102e-5,4.49817502,1.06694442e-5,4.51164735,2.62015869e-6,4.52867768,2.09049413e-6,4.58425386
1991-10-14,0.0,4.52601814,0.00155219549,4.36867129,0.0,4.46316242,0.0,4.49958386,2.69801361e-5,4.47326999,3.69928813e-5,4.50890004,5.27989571e-6,4.51222224,3.46251183e-5,4.54840774
1991-10-15,0.0,4.58668637,8.00944279e-5,4.44009999,0.0,4.61798751,0.00289710227,4.62961608,0.0325682265,4.61298001,0.0497891659,4.62592629,0.077131189,4.57265557,0.033915605,4.52076156
1991-10-16,1.13213807,3.40475453,2.34899473,3.17675371,0.701842275,3.40742499,0.485629864,3.51809032,0.122754312,3.599595,0.063864099,3.68420528,0.0,3.7658111,0.000427419678,3.80433077
1991-10-17,0.0133270177,3.82130909,0.475078879,3.54643241,0.0419257996,3.80748749,0.0102214299,3.89519353,0.0112775604,3.98549002,0.00212727128,4.05481582,0.00926722841,4.09575558,0.0108993705,4.10821541
1991-10-18,2.46445556e-5,4.25682727,0.000378027985,4.02264351,2.63767973e-5,4.21270001,7.95916613e-5,4.25853225,0.000157841434,4.27961502,9.77910531e-5,4.35783155,5.20464277e-5,4.42361111,3.08480281e-5,4.46507692
1991-10-19,2.80324121e-5,4.9440818,8.06158262e-6,4.81290462,9.54593753e-6,4.97948742,3.12834899e-5,5.0011968,3.97507169e-5,5.01260498,1.94780695e-5,5.04087368,4.46722909e-6,5.0609222,2.48981198e-6,5.10459999
1991-10-20,0.000154516776,4.73488636,5.12961639e-5,4.57179907,2.64166216e-5,4.75366247,0.000190041219,4.78717098,0.00032408847,4.77959502,0.000238075555,4.80855791,0.000111691717,4.80935558,8.88397923e-5,4.83683847
1991-10-21,0.092820981,4.09655001,0.495193845,3.93535741,0.0808068351,4.13056242,0.0262121377,4.14926774,0.00125472938,4.12804004,2.44072745e-5,4.14372631,0.0,4.09173335,0.00356007752,4.06023077
1991-10-22,0.541095224,3.98787275,0.509546029,3.79063335,0.793621242,4.07987502,0.695181893,4.12185807,0.662417588,4.21397002,0.474097354,4.2664105,0.28812626,4.30988884,0.158218457,4.37705385
1991-10-23,0.000146904559,4.93233182,0.000100107562,4.68417407,0.000115556345,4.86052501,0.000137494692,4.9008323,9.93472215e-5,4.95582006,9.16102157e-5,4.95027901,2.2243535e-5,4.86306662,2.39794601e-5,4.84450773
1991-10-24,9.98803665e-6,4.37180001,4.47050789e-5,4.03951111,1.34113181e-5,4.33578742,7.35998799e-6,4.48732581,7.90986064e-6,4.58513994,7.49640357e-6,4.62702101,1.48193414e-5,4.63502222,1.27973716e-5,4.72151544
1991-10-25,0.0144966657,3.83209089,0.0214346555,3.57235832,0.0,3.90036249,0.000147199338,3.93982904,0.00180566856,3.98335502,0.00105789091,4.05094213,0.0,4.11975564,0.000594533174,4.14872309
1991-10-26,1.0095131,3.54660455,2.09536486,3.23316111,1.0822967,3.57258749,0.961323607,3.65475483,0.599314752,3.691185,0.352321526,3.75258424,0.0803797196,3.8268,0.149527933,3.90218463
1991-10-27,0.0471263396,4.39499997,0.888190047,4.0065537,0.0221159384,4.36882502,0.0311293998,4.44692256,0.172228491,4.46910505,0.253676748,4.54535266,0.385338581,4.61749999,0.170249384,4.70339995
1991-10-28,0.0,4.40084093,0.176356341,4.28343057,0.0,4.4495374,4.69594801e-5,4.4771226,0.000273817444,4.57007999,0.000234296416,4.57583161,4.25374753e-5,4.61333333,5.66749485e-5,4.64640771
1991-10-29,2.87002507e-5,4.0765727,0.000180900151,3.9190713,5.31018879e-5,4.16758746,5.40826855e-5,4.19893543,0.000118895801,4.25834999,0.000111281263,4.29343685,7.64980359e-5,4.3268111,5.09871676e-5,4.38062312
1991-10-30,0.156168771,4.99445911,0.0692824753,4.8006602,0.0250902397,5.03813756,0.0839317923,5.09014519,0.0222309606,5.20691507,0.0286313706,5.24097894,0.000934264742,5.26569997,0.0,5.29818461
1991-10-31,0.954625582,4.29026361,1.17080499,4.09534537,1.00256167,4.33741248,0.910937086,4.40012257,0.621555808,4.50434499,0.408094294,4.5668474,0.183210977,4.60417785,0.400718908,4.72877697
1991-11-01,0.0176014096,4.63932274,0.0420630121,4.58335928,0.00290712406,4.7256375,0.0138637402,4.72782261,0.00560572112,4.76335497,0.00615190748,4.7733474,0.000303982257,4.80091116,0.0,4.93149237
1991-11-02,4.90220369e-5,3.95452726,0.0856856525,4.02194815,0.0438117209,4.10501254,0.006729103,4.06866127,0.00752989432,4.12522995,0.000296255313,4.09922103,0.0,4.14703327,0.000237170876,4.17973078
1991-11-03,1.07787276,4.57174084,0.566670949,4.37778242,0.534215402,4.50707495,0.803876008,4.48185482,0.440362619,4.36954999,0.380331936,4.35740002,0.0727499761,4.2934778,0.0246670323,4.17413851
1991-11-04,7.61187989,3.69173636,13.1151695,3.40551666,6.92726666,3.70768753,5.8059832,3.73449679,5.68810334,3.748585,5.29695037,3.75976844,5.0640867,3.78243335,3.8854604,3.87269999
1991-11-05,0.221175899,4.92072725,1.57109915,4.73806018,0.187624678,4.95051253,0.111213221,4.97411288,0.239820341,5.04287994,0.243792752,5.1162,0.296178684,5.16792223,0.178049847,5.20336925
1991-11-06,0.428430995,2.92009545,0.267904746,2.82221297,0.258744588,2.94242498,0.200983062,2.96866452,0.0417598405,3.03187503,0.0303902329,3.10403685,0.0,3.21171112,0.0,3.37852307
1991-11-07,0.798671013,3.85827272,1.90812923,3.62239536,0.907018781,3.95107502,0.592533922,4.06596131,0.519105819,4.19490502,0.479440289,4.27644208,0.413160582,4.4605111,0.157934289,4.61386923
1991-11-08,0.518841206,4.28266821,1.8218582,4.08156854,0.372347398,4.33032507,0.230637664,4.34263872,0.0643325965,4.37824998,0.0464780068,4.42551575,0.00185494486,4.4937555,0.00321515769,4.51523077
1991-11-09,0.0694157485,4.20114545,0.904440767,3.84376389,0.0807974129,4.25557494,0.0175769206,4.30603872,0.00344153886,4.36373992,0.000261426182,4.42903155,0.0,4.50122224,0.000842469497,4.62954617
1991-11-10,0.432038027,4.28201361,0.346876704,4.03961111,0.197491916,4.31103748,0.138289128,4.42876773,0.0421567107,4.52539001,0.0063621341,4.60757893,0.0,4.71792221,0.0,4.76270001
1991-11-11,0.00053803019,4.53207274,0.137156823,4.42275648,0.0,4.61996245,0.000173898433,4.6396258,0.00121240015,4.76285496,0.000617006987,4.8285737,7.02125193e-5,4.96004433,0.000259156014,5.11743854
1991-11-12,3.33605267e-5,4.64356821,0.00190173018,4.33794628,0.000114576109,4.55563748,7.65926559e-5,4.64704517,9.3950092e-5,4.75976002,3.66684782e-5,4.85679998,8.87628928e-6,4.95195564,3.41278115e-6,5.08434618
1991-11-13,0.000162124181,4.32170905,0.001707368,4.01870372,0.0001432107,4.3447625,0.000183356607,4.4711129,0.000229011723,4.63696003,9.79894374e-5,4.74125792,2.01410219e-5,4.88714451,8.81631698e-6,5.05000001
1991-11-14,3.01262463e-5,4.08543634,0.00366010088,4.0648102,0.0,4.16108745,0.000119613904,4.17706777,0.00057082188,4.19199004,0.000396747122,4.2016316,0.0,4.21993335,0.0,4.3240154
1991-11-15,0.0773254636,4.90627267,0.00486731277,4.76553146,0.0182264085,4.87697488,0.0496590299,4.91255482,0.0147681795,4.91299496,0.0172471705,4.94260522,0.000625802131,4.94189999,0.0,4.89248459
1991-11-16,0.0712449976,4.87134552,0.288174486,4.72605,0.0597199765,4.92017502,0.0500947503,4.95526774,0.0306267444,4.99278996,0.0201626594,5.0217368,0.000493640132,5.0593444,0.0,4.98638469
1991-11-17,7.13995535e-5,5.30205456,0.000259783194,5.30250927,8.19656293e-5,5.41509998,5.09682206e-5,5.40014192,3.79464564e-5,5.45037999,1.62082695e-5,5.46905262,3.1725993e-6,5.50274441,1.28496659e-6,5.56742309
1991-11-18,4.62159157e-5,4.75954539,0.00103273153,4.51622035,7.11662842e-5,4.775325,4.97576409e-5,4.77545803,7.16628716e-5,4.98169003,3.70781315e-5,5.05205792,2.16449495e-5,5.30827782,1.138518e-5,5.62311543
1991-11-19,9.42443993e-5,3.87256364,0.000150239792,3.76668704,0.000137158846,3.95636255,8.35579688e-5,3.99699679,8.02141101e-5,4.18108006,3.02886335e-5,4.19148423,7.61887724e-6,4.30307786,2.75494196e-6,4.39860769
1991-11-20,0.0729722869,4.93180906,0.461397243,4.74170462,0.251650583,4.99582499,0.221531068,5.01481608,0.191623797,5.04663002,0.105341346,5.07273682,0.0185555311,5.1035889,0.0288438098,5.23032302
1991-11-21,0.000403712859,5.16314088,0.00351926732,5.01935091,0.00128227347,5.23523748,0.0130689063,5.26394512,0.0560918668,5.32122998,0.0567164278,5.36018949,0.0552123224,5.46891106,0.00934684478,5.53710772
1991-11-22,8.67346941e-12,5.52407273,5.82183739e-10,5.6338676,1.57981423e-10,5.57286251,6.67334906e-11,5.54746452,1.24569798e-10,5.64442499,2.03436924e-11,5.64324211,3.5773189e-12,5.7240111,6.36790208e-13,5.8419616
1991-11-23,5.90622025e-5,5.14276361,0.0172653303,4.98087317,2.33804204e-5,5.12423754,0.000174042473,5.1711742,0.00023561476,5.20397499,0.000149473978,5.23850526,2.98422523e-5,5.25971111,6.44747252e-6,5.29727686
1991-11-24,0.000857340013,5.81733181,0.0339619483,5.70005091,0.0,5.83846241,0.0432307341,5.7934355,0.294055314,5.76232502,0.448196184,5.80009476,0.703151246,5.83336671,0.321013908,5.75278462
1991-11-25,0.417360788,4.40375454,0.0195475105,4.38363335,0.100147749,4.5886125,0.267321204,4.56763551,0.0793644948,4.67759504,0.0917212861,4.71063687,0.0028325371,4.74451118,0.0,4.87649228
1991-11-26,3.30089241,6.11417268,3.78335903,6.04735276,3.37287441,6.23052496,2.73094467,6.23862579,2.13276893,6.28600497,1.62515834,6.28862107,1.26957794,6.25238895,1.52119482,6.27758463
1991-11-27,0.0,5.40217725,0.00032406862,5.14635554,0.0,5.36102498,4.53130797e-7,5.47551933,0.00125897961,5.548985,0.000835189686,5.59544736,0.000272397616,5.66223335,0.0,5.83463078
1991-11-28,1.67730276e-5,4.99968184,1.46025563e-5,5.10326111,0.0,5.00079995,2.55426315e-5,5.0083484,0.000104321768,5.04829504,6.84249739e-5,5.05278949,2.73935303e-5,5.07058891,2.60529197e-5,5.09563839
1991-11-29,0.000144024377,4.56401818,0.000112847436,4.21894261,0.0,4.65772504,0.000143251168,4.72465166,0.000462895177,4.84885004,0.00025654367,4.93704741,2.23974122e-5,5.01512215,0.0,5.08368459
1991-11-30,0.000488500345,4.78931362,0.0460345525,4.27954815,0.0,4.89665002,0.000349298846,5.06597427,0.00139220826,5.18636503,0.000761028756,5.21972112,0.000187564488,5.2515334,0.000129883373,5.28007691
1991-12-01,0.000219717039,5.7348091,0.00204353925,5.34395556,0.0,5.70721257,0.000189097486,5.80887415,0.000965832661,5.82914498,0.000636668882,5.8466842,0.00013328471,5.86370002,0.000163781227,5.87419227
1991-12-02,8.46240886e-5,6.00294995,0.000151616604,5.98064999,0.0,6.04240006,4.23246545e-5,6.06609032,0.00018103542,6.075475,8.93634027e-5,6.10639996,3.73369405e-6,6.14928892,1.4782485e-5,6.18275375
1991-12-03,0.0,4.79646821,0.0116136415,4.69375463,0.0,4.868325,1.18716138e-6,4.96845164,8.83470182e-6,5.09934497,1.45225522e-5,5.13755261,1.16834982e-6,5.20621114,4.50625688e-6,5.29079995
1991-12-04,0.0258755548,4.48230909,0.136962407,4.18635556,0.0,4.543975,0.000322386292,4.59895488,7.36112315e-7,4.66352503,4.74375756e-5,4.77977898,1.65512886e-5,4.90524451,0.000153720145,5.09045384
1991-12-05,0.0336137289,4.73468182,0.0246569754,4.64206854,0.00341194577,4.74685001,0.0164308127,4.78247096,0.00769880182,4.79054511,0.00827387851,4.81457898,0.000595517686,4.82626666,0.0,4.85036149
1991-12-06,1.78261442e-5,4.74731363,0.00718607086,4.42967406,0.0,4.58782488,3.05202994e-5,4.70862901,6.78020946e-5,4.65348997,5.24798822e-5,4.75822107,8.3738401e-6,4.76905558,6.44205742e-6,4.85758466
1991-12-07,1.88716858e-6,6.28010451,1.60067825e-5,6.13997222,6.98168115e-7,6.28674996,4.17326754e-7,6.31650968,8.8649302e-8,6.32191999,3.32604467e-8,6.34871581,1.47566858e-9,6.35679997,3.98327618e-10,6.29623853
1991-12-08,5.28382127e-7,6.25933183,3.87031504e-6,6.20201758,0.0,6.25253749,3.96314379e-6,6.31125481,1.43091105e-5,6.38367496,2.16211893e-5,6.42300528,1.03700378e-5,6.47396665,2.60045463e-5,6.5217693
1991-12-09,2.60940172e-5,6.41844548,1.24189338e-5,6.2918315,2.05124968e-6,6.48103756,2.52930594e-5,6.52007095,3.94476911e-5,6.56965499,3.8645597e-5,6.59865788,1.25717302e-5,6.65962225,2.73581933e-5,6.70616157
