Date,406219_level
1989-11-06,194.133
1989-11-07,194.113
1989-11-08,194.095
1989-11-09,194.078
1989-11-10,194.062
1989-11-11,194.046
1989-11-12,194.032
1989-11-13,194.022
1989-11-14,194.011
1989-11-15,194.002
1989-11-16,193.993
1989-11-17,193.988
1989-11-18,193.977
1989-11-19,193.963
1989-11-20,193.947
1989-11-21,193.934
1989-11-22,193.92
1989-11-23,193.905
1989-11-24,193.893
1989-11-25,193.874
1989-11-26,193.856
1989-11-27,193.835
1989-11-28,193.817
1989-11-29,193.807
1989-11-30,193.804
1989-12-01,193.795
1989-12-02,193.782
1989-12-03,193.774
1989-12-04,193.764
1989-12-05,193.754
1989-12-06,193.746
1989-12-07,193.737
1989-12-08,193.73
1989-12-09,193.719
1989-12-10,193.705
1989-12-11,193.693
1989-12-12,193.677
1989-12-13,193.671
1989-12-14,193.663
1989-12-15,193.647
1989-12-16,193.637
1989-12-17,193.623
1989-12-18,193.614
1989-12-19,193.601
1989-12-20,193.583
1989-12-21,193.568
1989-12-22,193.552
1989-12-23,193.541
1989-12-24,193.528
1989-12-25,193.511
1989-12-26,193.489
1989-12-27,193.47
1989-12-28,193.457
1989-12-29,193.445
1989-12-30,193.434
1989-12-31,193.418
1990-01-01,193.402
1990-01-02,193.38
1990-01-03,193.36
1990-01-04,193.336
1990-01-05,193.312
1990-01-06,193.294
1990-01-07,193.271
1990-01-08,193.236
1990-01-09,193.219
1990-01-10,193.2
1990-01-11,193.183
1990-01-12,193.172
1990-01-13,193.154
1990-01-14,193.127
1990-01-15,193.1
1990-01-16,193.07
1990-01-17,193.045
1990-01-18,193.021
1990-01-19,193
1990-01-20,192.971
1990-01-21,192.955
1990-01-22,192.93
1990-01-23,192.905
1990-01-24,192.885
1990-01-25,192.862
1990-01-26,192.84
1990-01-27,192.818
1990-01-28,192.794
1990-01-29,192.764
1990-01-30,192.734
1990-01-31,192.712
1990-02-01,192.707
1990-02-02,192.694
1990-02-03,192.682
1990-02-04,192.663
1990-02-05,192.644
1990-02-06,192.622
1990-02-07,192.602
1990-02-08,192.584
1990-02-09,192.574
1990-02-10,192.567
1990-02-11,192.558
1990-02-12,192.545
1990-02-13,192.531
1990-02-14,192.517
1990-02-15,192.502
1990-02-16,192.479
1990-02-17,192.45
1990-02-18,192.417
1990-02-19,192.38
1990-02-20,192.346
1990-02-21,192.314
1990-02-22,192.289
1990-02-23,192.261
1990-02-24,192.221
1990-02-25,192.189
1990-02-26,192.153
1990-02-27,192.119
1990-02-28,192.092
1990-03-01,192.064
1990-03-02,192.032
1990-03-03,192
1990-03-04,191.963
1990-03-05,191.928
1990-03-06,191.88
1990-03-07,191.831
1990-03-08,191.79
1990-03-09,191.751
1990-03-10,191.715
1990-03-11,191.671
1990-03-12,191.632
1990-03-13,191.585
1990-03-14,191.545
1990-03-15,191.507
1990-03-16,191.462
1990-03-17,191.414
1990-03-18,191.377
1990-03-19,191.332
1990-03-20,191.296
1990-03-21,191.256
1990-03-22,191.205
1990-03-23,191.179
1990-03-24,191.143
1990-03-25,191.104
1990-03-26,191.067
1990-03-27,191.024
1990-03-28,190.993
1990-03-29,190.954
1990-03-30,190.917
1990-03-31,190.877
1990-04-01,190.839
1990-04-02,190.809
1990-04-03,190.776
1990-04-04,190.747
1990-04-05,190.72
1990-04-06,190.696
1990-04-07,190.666
1990-04-08,190.631
1990-04-09,190.6
1990-04-10,190.578
1990-04-11,190.558
1990-04-12,190.54
1990-04-13,190.526
1990-04-14,190.524
1990-04-15,190.521
1990-04-16,190.513
1990-04-17,190.504
1990-04-18,190.502
1990-04-19,190.502
1990-04-20,190.503
1990-04-21,190.508
1990-04-22,190.502
1990-04-23,190.497
1990-04-24,190.506
1990-04-25,190.516
1990-04-26,190.516
1990-04-27,190.51
1990-04-28,190.506
1990-04-29,190.501
1990-04-30,190.496
1990-05-01,190.49
1990-05-02,190.484
1990-05-03,190.478
1990-05-04,190.472
1990-05-05,190.466
1990-05-06,190.46
1990-05-07,190.451
1990-05-08,190.443
1990-05-09,190.433
1990-05-10,190.416
1990-05-11,190.409
1990-05-12,190.394
1990-05-13,190.379
1990-05-14,190.377
1990-05-15,190.375
1990-05-16,190.381
1990-05-17,190.387
1990-05-18,190.386
1990-05-19,190.385
1990-05-20,190.384
1990-05-21,190.383
1990-05-22,190.379
1990-05-23,190.381
1990-05-24,190.381
1990-05-25,190.378
1990-05-26,190.377
1990-05-27,190.378
1990-05-28,190.378
1990-05-29,190.377
1990-05-30,190.378
1990-05-31,190.38
1990-06-01,190.377
1990-06-02,190.376
1990-06-03,190.378
1990-06-04,190.38
1990-06-05,190.378
1990-06-06,190.377
1990-06-07,190.376
1990-06-08,190.378
1990-06-09,190.375
1990-06-10,190.391
1990-06-11,190.394
1990-06-12,190.395
1990-06-13,190.399
1990-06-14,190.4
1990-06-15,190.4
1990-06-16,190.405
1990-06-17,190.409
1990-06-18,190.408
1990-06-19,190.408
1990-06-20,190.409
1990-06-21,190.41
1990-06-22,190.413
1990-06-23,190.42
1990-06-24,190.422
1990-06-25,190.424
1990-06-26,190.425
1990-06-27,190.438
1990-06-28,190.455
1990-06-29,190.478
1990-06-30,190.507
1990-07-01,190.535
1990-07-02,190.562
1990-07-03,190.579
1990-07-04,190.595
1990-07-05,190.616
1990-07-06,190.635
1990-07-07,190.668
1990-07-08,190.689
1990-07-09,190.703
1990-07-10,190.721
1990-07-11,190.727
1990-07-12,190.735
1990-07-13,190.747
1990-07-14,190.757
1990-07-15,190.769
1990-07-16,190.861
1990-07-17,191.029
1990-07-18,191.554
1990-07-19,192.25
1990-07-20,192.408
1990-07-21,192.497
1990-07-22,192.582
1990-07-23,192.702
1990-07-24,192.8
1990-07-25,192.871
1990-07-26,192.915
1990-07-27,192.944
1990-07-28,192.971
1990-07-29,192.992
1990-07-30,193.015
1990-07-31,193.037
1990-08-01,193.058
1990-08-02,193.072
1990-08-03,193.083
1990-08-04,193.098
1990-08-05,193.109
1990-08-06,193.135
1990-08-07,193.164
1990-08-08,193.19
1990-08-09,193.211
1990-08-10,193.233
1990-08-11,193.255
1990-08-12,193.283
1990-08-13,193.325
1990-08-14,193.367
1990-08-15,193.433
1990-08-16,193.509
1990-08-17,193.55
1990-08-18,193.577
1990-08-19,193.6
1990-08-20,193.719
1990-08-21,193.912
1990-08-22,194.004
1990-08-23,194.058
1990-08-24,194.084
1990-08-25,194.099
1990-08-26,194.113
1990-08-27,194.122
1990-08-28,194.123
1990-08-29,194.125
1990-08-30,194.17
1990-08-31,194.184
1990-09-01,194.183
1990-09-02,194.178
1990-09-03,194.192
1990-09-04,194.195
1990-09-05,194.185
1990-09-06,194.173
1990-09-07,194.157
1990-09-08,194.149
1990-09-09,194.134
1990-09-10,194.123
1990-09-11,194.113
1990-09-12,194.105
1990-09-13,194.103
1990-09-14,194.091
1990-09-15,194.081
1990-09-16,194.077
1990-09-17,194.071
1990-09-18,194.066
1990-09-19,194.06
1990-09-20,194.054
1990-09-21,194.051
1990-09-22,194.049
1990-09-23,194.046
1990-09-24,194.043
1990-09-25,194.044
1990-09-26,194.047
1990-09-27,194.049
1990-09-28,194.053
1990-09-29,194.053
1990-09-30,194.051
1990-10-01,194.049
1990-10-02,194.045
1990-10-03,194.036
1990-10-04,194.027
1990-10-05,194.019
1990-10-06,194.008
1990-10-07,193.997
1990-10-08,193.994
1990-10-09,193.995
1990-10-10,193.994
1990-10-11,193.998
1990-10-12,193.996
1990-10-13,194.045
1990-10-14,194.083
1990-10-15,194.087
1990-10-16,194.088
1990-10-17,194.086
1990-10-18,194.071
1990-10-19,194.059
1990-10-20,194.05
1990-10-21,194.05
1990-10-22,194.048
1990-10-23,194.049
1990-10-24,194.048
1990-10-25,194.045
1990-10-26,194.04
1990-10-27,194.032
1990-10-28,194.021
1990-10-29,194.009
1990-10-30,193.996
1990-10-31,193.982
1990-11-01,193.965
1990-11-02,193.953
1990-11-03,193.94
1990-11-04,193.93
1990-11-05,193.916
1990-11-06,193.901
1990-11-07,193.888
1990-11-08,193.879
1990-11-09,193.866
1990-11-10,193.848
1990-11-11,193.831
1990-11-12,193.817
1990-11-13,193.799
1990-11-14,193.787
1990-11-15,193.767
1990-11-16,193.752
1990-11-17,193.734
1990-11-18,193.712
1990-11-19,193.692
1990-11-20,193.672
1990-11-21,193.648
1990-11-22,193.625
1990-11-23,193.608
1990-11-24,193.59
1990-11-25,193.572
1990-11-26,193.558
1990-11-27,193.536
1990-11-28,193.524
1990-11-29,193.514
1990-11-30,193.492
1990-12-01,193.473
1990-12-02,193.448
1990-12-03,193.436
1990-12-04,193.418
1990-12-05,193.392
1990-12-06,193.373
1990-12-07,193.349
1990-12-08,193.33
1990-12-09,193.312
1990-12-10,193.297
1990-12-11,193.267
1990-12-12,193.235
1990-12-13,193.21
1990-12-14,193.191
1990-12-15,193.171
1990-12-16,193.15
1990-12-17,193.126
1990-12-18,193.111
1990-12-19,193.091
1990-12-20,193.073
1990-12-21,193.053
1990-12-22,193.031
1990-12-23,193.009
1990-12-24,192.987
1990-12-25,192.967
1990-12-26,192.946
1990-12-27,192.92
1990-12-28,192.895
1990-12-29,192.879
1990-12-30,192.856
1990-12-31,192.838
1991-01-01,192.819
1991-01-02,192.794
1991-01-03,192.764
1991-01-04,192.75
1991-01-05,192.763
1991-01-06,192.745
1991-01-07,192.734
1991-01-08,192.725
1991-01-09,192.708
1991-01-10,192.692
1991-01-11,192.67
1991-01-12,192.65
1991-01-13,192.629
1991-01-14,192.609
1991-01-15,192.588
1991-01-16,192.555
1991-01-17,192.529
1991-01-18,192.503
1991-01-19,192.477
1991-01-20,192.454
1991-01-21,192.434
1991-01-22,192.41
1991-01-23,192.389
1991-01-24,192.37
1991-01-25,192.363
1991-01-26,192.35
1991-01-27,192.333
1991-01-28,192.311
1991-01-29,192.284
1991-01-30,192.259
1991-01-31,192.237
1991-02-01,192.213
1991-02-02,192.19
1991-02-03,192.17
1991-02-04,192.15
1991-02-05,192.128
1991-02-06,192.085
1991-02-07,192.038
1991-02-08,191.996
1991-02-09,191.949
1991-02-10,191.902
1991-02-11,191.856
1991-02-12,191.812
1991-02-13,191.77
1991-02-14,191.732
1991-02-15,191.685
1991-02-16,191.642
1991-02-17,191.596
1991-02-18,191.554
1991-02-19,191.519
1991-02-20,191.479
1991-02-21,191.435
1991-02-22,191.401
1991-02-23,191.357
1991-02-24,191.31
1991-02-25,191.27
1991-02-26,191.233
1991-02-27,191.184
1991-02-28,191.137
1991-03-01,191.09
1991-03-02,191.041
1991-03-03,190.994
1991-03-04,190.953
1991-03-05,190.908
1991-03-06,190.864
1991-03-07,190.821
1991-03-08,190.78
1991-03-09,190.724
1991-03-10,190.687
1991-03-11,190.643
1991-03-12,190.596
1991-03-13,190.547
1991-03-14,190.501
1991-03-15,190.456
1991-03-16,190.412
1991-03-17,190.366
1991-03-18,190.324
1991-03-19,190.281
1991-03-20,190.236
1991-03-21,190.186
1991-03-22,190.144
1991-03-23,190.1
1991-03-24,190.057
1991-03-25,190.01
1991-03-26,189.976
1991-03-27,189.936
1991-03-28,189.895
1991-03-29,189.855
1991-03-30,189.822
1991-03-31,189.798
1991-04-01,189.779
1991-04-02,189.758
1991-04-03,189.738
1991-04-04,189.725
1991-04-05,189.712
1991-04-06,189.697
1991-04-07,189.68
1991-04-08,189.662
1991-04-09,189.644
1991-04-10,189.629
1991-04-11,189.613
1991-04-12,189.596
1991-04-13,189.58
1991-04-14,189.56
1991-04-15,189.551
1991-04-16,189.538
1991-04-17,189.527
1991-04-18,189.516
1991-04-19,189.504
1991-04-20,189.495
1991-04-21,189.48
1991-04-22,189.465
1991-04-23,189.451
1991-04-24,189.444
1991-04-25,189.437
1991-04-26,189.432
1991-04-27,189.419
1991-04-28,189.412
1991-04-29,189.4
1991-04-30,189.394
1991-05-01,189.387
1991-05-02,189.381
1991-05-03,189.369
1991-05-04,189.364
1991-05-05,189.359
1991-05-06,189.351
1991-05-07,189.341
1991-05-08,189.332
1991-05-09,189.319
1991-05-10,189.305
1991-05-11,189.297
1991-05-12,189.284
1991-05-13,189.276
1991-05-14,189.268
1991-05-15,189.258
1991-05-16,189.256
1991-05-17,189.257
1991-05-18,189.257
1991-05-19,189.256
1991-05-20,189.255
1991-05-21,189.252
1991-05-22,189.25
1991-05-23,189.252
1991-05-24,189.252
1991-05-25,189.251
1991-05-26,189.25
1991-05-27,189.247
1991-05-28,189.248
1991-05-29,189.246
1991-05-30,189.243
1991-05-31,189.241
1991-06-01,189.243
1991-06-02,189.256
1991-06-03,189.275
1991-06-04,189.275
1991-06-05,189.279
1991-06-06,189.281
1991-06-07,189.294
1991-06-08,189.303
1991-06-09,189.311
1991-06-10,189.322
1991-06-11,189.33
1991-06-12,189.351
1991-06-13,189.353
1991-06-14,189.36
1991-06-15,189.37
1991-06-16,189.37
1991-06-17,189.373
1991-06-18,189.379
1991-06-19,189.381
1991-06-20,189.383
1991-06-21,189.393
1991-06-22,189.396
1991-06-23,189.402
1991-06-24,189.415
1991-06-25,189.424
1991-06-26,189.433
1991-06-27,189.438
1991-06-28,189.454
1991-06-29,189.505
1991-06-30,189.542
1991-07-01,189.562
1991-07-02,189.575
1991-07-03,189.587
1991-07-04,189.599
1991-07-05,189.713
1991-07-06,189.904
1991-07-07,189.961
1991-07-08,189.994
1991-07-09,190.086
1991-07-10,190.162
1991-07-11,190.201
1991-07-12,190.231
1991-07-13,190.261
1991-07-14,190.284
1991-07-15,190.299
1991-07-16,190.316
1991-07-17,190.327
1991-07-18,190.341
1991-07-19,190.357
1991-07-20,190.361
1991-07-21,190.371
1991-07-22,190.382
1991-07-23,190.387
1991-07-24,190.396
1991-07-25,190.405
1991-07-26,190.414
1991-07-27,190.429
1991-07-28,190.481
1991-07-29,190.553
1991-07-30,190.599
1991-07-31,190.635
1991-08-01,190.672
1991-08-02,190.706
1991-08-03,190.735
1991-08-04,190.763
1991-08-05,190.784
1991-08-06,190.805
1991-08-07,190.829
1991-08-08,190.907
1991-08-09,190.999
1991-08-10,191.063
1991-08-11,191.115
1991-08-12,191.13
1991-08-13,191.153
1991-08-14,191.18
1991-08-15,191.218
1991-08-16,191.266
1991-08-17,191.32
1991-08-18,191.354
1991-08-19,191.379
1991-08-20,191.402
1991-08-21,191.439
1991-08-22,191.496
1991-08-23,191.559
1991-08-24,191.674
1991-08-25,191.769
1991-08-26,191.827
1991-08-27,191.848
1991-08-28,191.958
1991-08-29,192.063
1991-08-30,192.226
1991-08-31,192.389
1991-09-01,192.481
1991-09-02,192.532
1991-09-03,192.572
1991-09-04,192.601
1991-09-05,192.625
1991-09-06,192.649
1991-09-07,192.666
1991-09-08,192.707
1991-09-09,192.749
1991-09-10,192.796
1991-09-11,192.904
1991-09-12,193.013
1991-09-13,193.084
1991-09-14,193.125
1991-09-15,193.157
1991-09-16,193.197
1991-09-17,193.319
1991-09-18,193.572
1991-09-19,193.709
1991-09-20,193.804
1991-09-21,193.887
1991-09-22,194.031
1991-09-23,194.119
1991-09-24,194.155
1991-09-25,194.163
1991-09-26,194.164
1991-09-27,194.16
1991-09-28,194.156
1991-09-29,194.152
1991-09-30,194.147
1991-10-01,194.138
1991-10-02,194.123
1991-10-03,194.104
1991-10-04,194.088
1991-10-05,194.069
1991-10-06,194.056
1991-10-07,194.042
1991-10-08,194.029
1991-10-09,194.013
1991-10-10,194.002
1991-10-11,193.985
1991-10-12,193.972
1991-10-13,193.96
1991-10-14,193.946
1991-10-15,193.929
1991-10-16,193.914
1991-10-17,193.896
1991-10-18,193.877
1991-10-19,193.86
1991-10-20,193.84
1991-10-21,193.824
1991-10-22,193.806
1991-10-23,193.788
1991-10-24,193.77
1991-10-25,193.758
1991-10-26,193.74
1991-10-27,193.723
1991-10-28,193.704
1991-10-29,193.691
1991-10-30,193.677
1991-10-31,193.661
1991-11-01,193.643
1991-11-02,193.628
1991-11-03,193.616
1991-11-04,193.604
1991-11-05,193.592
1991-11-06,193.579
1991-11-07,193.562
1991-11-08,193.545
1991-11-09,193.531
1991-11-10,193.518
1991-11-11,193.504
1991-11-12,193.491
1991-11-13,193.475
1991-11-14,193.456
1991-11-15,193.438
1991-11-16,193.425
1991-11-17,193.41
1991-11-18,193.395
1991-11-19,193.38
1991-11-20,193.359
1991-11-21,193.336
1991-11-22,193.318
1991-11-23,193.302
1991-11-24,193.284
1991-11-25,193.264
1991-11-26,193.246
1991-11-27,193.227
1991-11-28,193.208
1991-11-29,193.189
1991-11-30,193.166
1991-12-01,193.145
1991-12-02,193.122
1991-12-03,193.102
1991-12-04,193.083
1991-12-05,193.062
1991-12-06,193.042
1991-12-07,193.023
1991-12-08,193.002
1991-12-09,192.982
1991-12-10,192.964
1991-12-11,192.94
1991-12-12,192.907
1991-12-13,192.892
1991-12-14,192.874
1991-12-15,192.855
1991-12-16,192.836
1991-12-17,192.822
1991-12-18,192.817
1991-12-19,192.806
1991-12-20,192.798
1991-12-21,192.791
1991-12-22,192.778
1991-12-23,192.759
1991-12-24,192.741
1991-12-25,192.724
1991-12-26,192.708
1991-12-27,192.691
1991-12-28,192.672
1991-12-29,192.641
1991-12-30,192.612
1991-12-31,192.63
1992-01-01,192.643
1992-01-02,192.648
1992-01-03,192.645
1992-01-04,192.63
1992-01-05,192.609
1992-01-06,192.591
1992-01-07,192.574
1992-01-08,192.554
1992-01-09,192.538
1992-01-10,192.518
1992-01-11,192.493
1992-01-12,192.473
1992-01-13,192.454
1992-01-14,192.435
1992-01-15,192.418
1992-01-16,192.4
1992-01-17,192.372
1992-01-18,192.343
1992-01-19,192.304
1992-01-20,192.287
1992-01-21,192.265
1992-01-22,192.251
1992-01-23,192.232
1992-01-24,192.207
1992-01-25,192.176
1992-01-26,192.154
1992-01-27,192.13
1992-01-28,192.108
1992-01-29,192.081
1992-01-30,192.056
1992-01-31,192.034
1992-02-01,192.01
1992-02-02,191.983
1992-02-03,191.962
1992-02-04,191.942
1992-02-05,191.919
1992-02-06,191.913
1992-02-07,191.886
1992-02-08,191.858
1992-02-09,191.839
1992-02-10,191.817
1992-02-11,191.794
1992-02-12,191.774
1992-02-13,191.753
1992-02-14,191.726
1992-02-15,191.705
1992-02-16,191.683
1992-02-17,191.658
1992-02-18,191.622
1992-02-19,191.582
1992-02-20,191.537
1992-02-21,191.484
1992-02-22,191.448
1992-02-23,191.4
1992-02-24,191.359
1992-02-25,191.311
1992-02-26,191.261
1992-02-27,191.22
1992-02-28,191.177
1992-02-29,191.135
1992-03-01,191.098
1992-03-02,191.063
1992-03-03,191.027
1992-03-04,190.987
1992-03-05,190.962
1992-03-06,190.928
1992-03-07,190.886
1992-03-08,190.84
1992-03-09,190.792
1992-03-10,190.76
1992-03-11,190.726
1992-03-12,190.685
1992-03-13,190.638
1992-03-14,190.596
1992-03-15,190.551
1992-03-16,190.506
1992-03-17,190.462
1992-03-18,190.417
1992-03-19,190.37
1992-03-20,190.331
1992-03-21,190.291
1992-03-22,190.245
1992-03-23,190.211
1992-03-24,190.173
1992-03-25,190.131
1992-03-26,190.089
1992-03-27,190.049
1992-03-28,190
1992-03-29,189.961
1992-03-30,189.918
1992-03-31,189.881
1992-04-01,189.831
1992-04-02,189.797
1992-04-03,189.757
1992-04-04,189.719
1992-04-05,189.672
1992-04-06,189.655
1992-04-07,189.626
1992-04-08,189.585
1992-04-09,189.551
1992-04-10,189.537
1992-04-11,189.522
1992-04-12,189.509
1992-04-13,189.491
1992-04-14,189.482
1992-04-15,189.473
1992-04-16,189.466
1992-04-17,189.456
1992-04-18,189.445
1992-04-19,189.434
1992-04-20,189.427
1992-04-21,189.415
1992-04-22,189.406
1992-04-23,189.395
1992-04-24,189.384
1992-04-25,189.371
1992-04-26,189.364
1992-04-27,189.358
1992-04-28,189.35
1992-04-29,189.343
1992-04-30,189.336
1992-05-01,189.328
1992-05-02,189.32
1992-05-03,189.314
1992-05-04,189.307
1992-05-05,189.301
1992-05-06,189.294
1992-05-07,189.287
1992-05-08,189.288
1992-05-09,189.295
1992-05-10,189.293
1992-05-11,189.293
1992-05-12,189.373
1992-05-13,189.428
1992-05-14,189.474
1992-05-15,189.617
1992-05-16,189.694
1992-05-17,189.715
1992-05-18,189.725
1992-05-19,189.744
1992-05-20,189.761
1992-05-21,189.762
1992-05-22,189.77
1992-05-23,189.775
1992-05-24,189.776
1992-05-25,189.78
1992-05-26,189.785
1992-05-27,189.795
1992-05-28,189.798
1992-05-29,189.8
1992-05-30,189.802
1992-05-31,189.807
1992-06-01,189.811
1992-06-02,189.824
1992-06-03,189.828
1992-06-04,189.834
1992-06-05,189.838
1992-06-06,189.843
1992-06-07,189.847
1992-06-08,189.853
1992-06-09,189.856
1992-06-10,189.892
1992-06-11,189.928
1992-06-12,189.956
1992-06-13,189.974
1992-06-14,189.987
1992-06-15,189.998
1992-06-16,190.01
1992-06-17,190.02
1992-06-18,190.037
1992-06-19,190.052
1992-06-20,190.068
1992-06-21,190.077
1992-06-22,190.087
1992-06-23,190.114
1992-06-24,190.164
1992-06-25,190.207
1992-06-26,190.233
1992-06-27,190.253
1992-06-28,190.272
1992-06-29,190.291
1992-06-30,190.307
1992-07-01,190.319
1992-07-02,190.332
1992-07-03,190.342
1992-07-04,190.356
1992-07-05,190.366
1992-07-06,190.38
1992-07-07,190.394
1992-07-08,190.405
1992-07-09,190.415
1992-07-10,190.423
1992-07-11,190.434
1992-07-12,190.449
1992-07-13,190.474
1992-07-14,190.499
1992-07-15,190.514
1992-07-16,190.528
1992-07-17,190.54
1992-07-18,190.551
1992-07-19,190.564
1992-07-20,190.579
1992-07-21,190.592
1992-07-22,190.602
1992-07-23,190.612
1992-07-24,190.622
1992-07-25,190.63
1992-07-26,190.64
1992-07-27,190.651
1992-07-28,190.661
1992-07-29,190.664
1992-07-30,190.671
1992-07-31,190.679
1992-08-01,190.688
1992-08-02,190.693
1992-08-03,190.702
1992-08-04,190.711
1992-08-05,190.719
1992-08-06,190.727
1992-08-07,190.736
1992-08-08,190.744
1992-08-09,190.749
1992-08-10,190.759
1992-08-11,190.787
1992-08-12,190.832
1992-08-13,190.923
1992-08-14,190.98
1992-08-15,191.041
1992-08-16,191.092
1992-08-17,191.125
1992-08-18,191.145
1992-08-19,191.165
1992-08-20,191.191
1992-08-21,191.218
1992-08-22,191.239
1992-08-23,191.262
1992-08-24,191.292
1992-08-25,191.34
1992-08-26,191.387
1992-08-27,191.405
1992-08-28,191.426
1992-08-29,191.456
1992-08-30,192.066
1992-08-31,192.568
1992-09-01,192.788
1992-09-02,192.916
1992-09-03,193.017
1992-09-04,193.199
1992-09-05,193.382
1992-09-06,193.477
1992-09-07,193.555
1992-09-08,193.633
1992-09-09,193.694
1992-09-10,193.736
1992-09-11,193.778
1992-09-12,193.865
1992-09-13,193.946
1992-09-14,194.005
1992-09-15,194.154
1992-09-16,194.4
1992-09-17,194.418
1992-09-18,194.371
1992-09-19,194.332
1992-09-20,194.298
1992-09-21,194.272
1992-09-22,194.338
1992-09-23,194.535
1992-09-24,194.523
1992-09-25,194.584
1992-09-26,194.633
1992-09-27,194.592
1992-09-28,194.508
1992-09-29,194.571
1992-09-30,194.582
1992-10-01,194.512
1992-10-02,194.429
1992-10-03,194.366
1992-10-04,194.328
1992-10-05,194.342
1992-10-06,194.335
1992-10-07,194.306
1992-10-08,194.303
1992-10-09,194.81
1992-10-10,194.929
1992-10-11,194.856
1992-10-12,194.739
1992-10-13,194.612
1992-10-14,194.511
1992-10-15,194.432
1992-10-16,194.599
1992-10-17,194.793
1992-10-18,194.834
1992-10-19,194.681
1992-10-20,194.56
1992-10-21,194.445
1992-10-22,194.371
1992-10-23,194.313
1992-10-24,194.268
1992-10-25,194.243
1992-10-26,194.218
1992-10-27,194.195
1992-10-28,194.169
1992-10-29,194.166
1992-10-30,194.171
1992-10-31,194.203
1992-11-01,194.227
1992-11-02,194.222
1992-11-03,194.213
1992-11-04,194.199
1992-11-05,194.17
1992-11-06,194.145
1992-11-07,194.122
1992-11-08,194.103
1992-11-09,194.086
1992-11-10,194.069
1992-11-11,194.054
1992-11-12,194.035
1992-11-13,194.023
1992-11-14,194.014
1992-11-15,194.008
1992-11-16,194.001
1992-11-17,193.99
1992-11-18,194.004
1992-11-19,194.018
