#Station Long Name,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),,,,
#Station Number,406219,,,,
#Station Location Latitude,-36.8510207,,,,
#Station Location Longitude,144.5312227,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,11153,,,,
Date,Timestamp,Value,406219_outflow_[ML],Quality Code,Interpolation Type
1987-05-28,1987-05-28T00:00:00.000+10:00,0,0,10,603
1987-05-29,1987-05-29T00:00:00.000+10:00,0,0,10,603
1987-05-30,1987-05-30T00:00:00.000+10:00,0,0,10,603
1987-05-31,1987-05-31T00:00:00.000+10:00,0,0,10,603
1987-06-01,1987-06-01T00:00:00.000+10:00,0,0,10,603
1987-06-02,1987-06-02T00:00:00.000+10:00,0,0,10,603
1987-06-03,1987-06-03T00:00:00.000+10:00,0,0,10,603
1987-06-04,1987-06-04T00:00:00.000+10:00,0,0,10,603
1987-06-05,1987-06-05T00:00:00.000+10:00,0,0,10,603
1987-06-06,1987-06-06T00:00:00.000+10:00,0,0,10,603
1987-06-07,1987-06-07T00:00:00.000+10:00,0,0,10,603
1987-06-08,1987-06-08T00:00:00.000+10:00,0,0,10,603
1987-06-09,1987-06-09T00:00:00.000+10:00,0,0,10,603
1987-06-10,1987-06-10T00:00:00.000+10:00,0,0,10,603
1987-06-11,1987-06-11T00:00:00.000+10:00,0,0,10,603
1987-06-12,1987-06-12T00:00:00.000+10:00,0,0,10,603
1987-06-13,1987-06-13T00:00:00.000+10:00,0,0,10,603
1987-06-14,1987-06-14T00:00:00.000+10:00,0,0,10,603
1987-06-15,1987-06-15T00:00:00.000+10:00,0,0,10,603
1987-06-16,1987-06-16T00:00:00.000+10:00,0,0,10,603
1987-06-17,1987-06-17T00:00:00.000+10:00,0,0,10,603
1987-06-18,1987-06-18T00:00:00.000+10:00,0,0,10,603
1987-06-19,1987-06-19T00:00:00.000+10:00,0,0,10,603
1987-06-20,1987-06-20T00:00:00.000+10:00,0,0,10,603
1987-06-21,1987-06-21T00:00:00.000+10:00,0,0,10,603
1987-06-22,1987-06-22T00:00:00.000+10:00,0,0,10,603
1987-06-23,1987-06-23T00:00:00.000+10:00,0,0,10,603
1987-06-24,1987-06-24T00:00:00.000+10:00,0,0,10,603
1987-06-25,1987-06-25T00:00:00.000+10:00,0,0,10,603
1987-06-26,1987-06-26T00:00:00.000+10:00,0,0,10,603
1987-06-27,1987-06-27T00:00:00.000+10:00,0,0,10,603
1987-06-28,1987-06-28T00:00:00.000+10:00,0,0,10,603
1987-06-29,1987-06-29T00:00:00.000+10:00,0,0,10,603
1987-06-30,1987-06-30T00:00:00.000+10:00,0,0,10,603
1987-07-01,1987-07-01T00:00:00.000+10:00,0,0,10,603
1987-07-02,1987-07-02T00:00:00.000+10:00,0,0,10,603
1987-07-03,1987-07-03T00:00:00.000+10:00,0,0,10,603
1987-07-04,1987-07-04T00:00:00.000+10:00,0,0,10,603
1987-07-05,1987-07-05T00:00:00.000+10:00,0,0,10,603
1987-07-06,1987-07-06T00:00:00.000+10:00,0,0,10,603
1987-07-07,1987-07-07T00:00:00.000+10:00,0,0,10,603
1987-07-08,1987-07-08T00:00:00.000+10:00,0,0,10,603
1987-07-09,1987-07-09T00:00:00.000+10:00,0,0,10,603
1987-07-10,1987-07-10T00:00:00.000+10:00,0,0,10,603
1987-07-11,1987-07-11T00:00:00.000+10:00,0,0,10,603
1987-07-12,1987-07-12T00:00:00.000+10:00,0,0,10,603
1987-07-13,1987-07-13T00:00:00.000+10:00,0.013,1.1232,10,603
1987-07-14,1987-07-14T00:00:00.000+10:00,0.061,5.2704,10,603
1987-07-15,1987-07-15T00:00:00.000+10:00,0.151,13.0464,10,603
1987-07-16,1987-07-16T00:00:00.000+10:00,2.7,233.28,10,603
1987-07-17,1987-07-17T00:00:00.000+10:00,9.465,817.776,10,603
1987-07-18,1987-07-18T00:00:00.000+10:00,15.242,1316.9088,10,603
1987-07-19,1987-07-19T00:00:00.000+10:00,22.144,1913.2416,10,603
1987-07-20,1987-07-20T00:00:00.000+10:00,36.788,3178.4832,10,603
1987-07-21,1987-07-21T00:00:00.000+10:00,42.1,3637.44,10,603
1987-07-22,1987-07-22T00:00:00.000+10:00,39.564,3418.3296,10,603
1987-07-23,1987-07-23T00:00:00.000+10:00,34.962,3020.7168,10,603
1987-07-24,1987-07-24T00:00:00.000+10:00,29.333,2534.3712,10,603
1987-07-25,1987-07-25T00:00:00.000+10:00,25.841,2232.6624,10,603
1987-07-26,1987-07-26T00:00:00.000+10:00,21.83,1886.112,10,603
1987-07-27,1987-07-27T00:00:00.000+10:00,19.164,1655.7696,10,603
1987-07-28,1987-07-28T00:00:00.000+10:00,17.676,1527.2064,10,603
1987-07-29,1987-07-29T00:00:00.000+10:00,18.75,1620,10,603
1987-07-30,1987-07-30T00:00:00.000+10:00,27.203,2350.3392,10,603
1987-07-31,1987-07-31T00:00:00.000+10:00,46.502,4017.7728,10,603
1987-08-01,1987-08-01T00:00:00.000+10:00,56.96,4921.344,10,603
1987-08-02,1987-08-02T00:00:00.000+10:00,54.513,4709.9232,10,603
1987-08-03,1987-08-03T00:00:00.000+10:00,46.911,4053.1104,10,603
1987-08-04,1987-08-04T00:00:00.000+10:00,40.362,3487.2768,10,603
1987-08-05,1987-08-05T00:00:00.000+10:00,35.309,3050.6976,10,603
1987-08-06,1987-08-06T00:00:00.000+10:00,32.079,2771.6256,10,603
1987-08-07,1987-08-07T00:00:00.000+10:00,27.604,2384.9856,10,603
1987-08-08,1987-08-08T00:00:00.000+10:00,24.228,2093.2992,10,603
1987-08-09,1987-08-09T00:00:00.000+10:00,23.218,2006.0352,10,603
1987-08-10,1987-08-10T00:00:00.000+10:00,20.28,1752.192,10,603
1987-08-11,1987-08-11T00:00:00.000+10:00,17.979,1553.3856,10,603
1987-08-12,1987-08-12T00:00:00.000+10:00,15.946,1377.7344,10,603
1987-08-13,1987-08-13T00:00:00.000+10:00,14.828,1281.1392,10,603
1987-08-14,1987-08-14T00:00:00.000+10:00,15.3,1321.92,10,603
1987-08-15,1987-08-15T00:00:00.000+10:00,17.63,1523.232,10,603
1987-08-16,1987-08-16T00:00:00.000+10:00,27.867,2407.7088,10,603
1987-08-17,1987-08-17T00:00:00.000+10:00,33.768,2917.5552,10,603
1987-08-18,1987-08-18T00:00:00.000+10:00,30.194,2608.7616,10,603
1987-08-19,1987-08-19T00:00:00.000+10:00,25.974,2244.1536,10,603
1987-08-20,1987-08-20T00:00:00.000+10:00,21.867,1889.3088,10,603
1987-08-21,1987-08-21T00:00:00.000+10:00,18.994,1641.0816,10,603
1987-08-22,1987-08-22T00:00:00.000+10:00,16.766,1448.5824,10,603
1987-08-23,1987-08-23T00:00:00.000+10:00,14.484,1251.4176,10,603
1987-08-24,1987-08-24T00:00:00.000+10:00,14.435,1247.184,10,603
1987-08-25,1987-08-25T00:00:00.000+10:00,15.879,1371.9456,10,603
1987-08-26,1987-08-26T00:00:00.000+10:00,15.902,1373.9328,10,603
1987-08-27,1987-08-27T00:00:00.000+10:00,15.14,1308.096,10,603
1987-08-28,1987-08-28T00:00:00.000+10:00,14.365,1241.136,10,603
1987-08-29,1987-08-29T00:00:00.000+10:00,13.272,1146.7008,10,603
1987-08-30,1987-08-30T00:00:00.000+10:00,12.411,1072.3104,10,603
1987-08-31,1987-08-31T00:00:00.000+10:00,11.634,1005.1776,10,603
1987-09-01,1987-09-01T00:00:00.000+10:00,10.846,937.0944,10,603
1987-09-02,1987-09-02T00:00:00.000+10:00,10.311,890.8704,10,603
1987-09-03,1987-09-03T00:00:00.000+10:00,10.199,881.1936,10,603
1987-09-04,1987-09-04T00:00:00.000+10:00,9.777,844.7328,10,603
1987-09-05,1987-09-05T00:00:00.000+10:00,9.266,800.5824,10,603
1987-09-06,1987-09-06T00:00:00.000+10:00,8.948,773.1072,10,603
1987-09-07,1987-09-07T00:00:00.000+10:00,8.2,708.48,10,603
1987-09-08,1987-09-08T00:00:00.000+10:00,7.678,663.3792,10,603
1987-09-09,1987-09-09T00:00:00.000+10:00,7.22,623.808,10,603
1987-09-10,1987-09-10T00:00:00.000+10:00,6.856,592.3584,10,603
1987-09-11,1987-09-11T00:00:00.000+10:00,6.474,559.3536,10,603
1987-09-12,1987-09-12T00:00:00.000+10:00,6.188,534.6432,10,603
1987-09-13,1987-09-13T00:00:00.000+10:00,5.763,497.9232,10,603
1987-09-14,1987-09-14T00:00:00.000+10:00,5.343,461.6352,10,603
1987-09-15,1987-09-15T00:00:00.000+10:00,5.194,448.7616,10,603
1987-09-16,1987-09-16T00:00:00.000+10:00,4.781,413.0784,10,603
1987-09-17,1987-09-17T00:00:00.000+10:00,4.225,365.04,10,603
1987-09-18,1987-09-18T00:00:00.000+10:00,3.994,345.0816,10,603
1987-09-19,1987-09-19T00:00:00.000+10:00,3.557,307.3248,10,603
1987-09-20,1987-09-20T00:00:00.000+10:00,3.025,261.36,10,603
1987-09-21,1987-09-21T00:00:00.000+10:00,2,172.8,10,603
1987-09-22,1987-09-22T00:00:00.000+10:00,1.066,92.1024,10,603
1987-09-23,1987-09-23T00:00:00.000+10:00,0.43,37.152,10,603
1987-09-24,1987-09-24T00:00:00.000+10:00,0.195,16.848,10,603
1987-09-25,1987-09-25T00:00:00.000+10:00,0.093,8.0352,10,603
1987-09-26,1987-09-26T00:00:00.000+10:00,0.02,1.728,10,603
1987-09-27,1987-09-27T00:00:00.000+10:00,0,0,10,603
1987-09-28,1987-09-28T00:00:00.000+10:00,0,0,10,603
1987-09-29,1987-09-29T00:00:00.000+10:00,0,0,10,603
1987-09-30,1987-09-30T00:00:00.000+10:00,0,0,10,603
1987-10-01,1987-10-01T00:00:00.000+10:00,0,0,10,603
1987-10-02,1987-10-02T00:00:00.000+10:00,0,0,10,603
1987-10-03,1987-10-03T00:00:00.000+10:00,0,0,10,603
1987-10-04,1987-10-04T00:00:00.000+10:00,0,0,10,603
1987-10-05,1987-10-05T00:00:00.000+10:00,0,0,10,603
1987-10-06,1987-10-06T00:00:00.000+10:00,0,0,10,603
1987-10-07,1987-10-07T00:00:00.000+10:00,0,0,10,603
1987-10-08,1987-10-08T00:00:00.000+10:00,0,0,10,603
1987-10-09,1987-10-09T00:00:00.000+10:00,0,0,10,603
1987-10-10,1987-10-10T00:00:00.000+10:00,0,0,10,603
1987-10-11,1987-10-11T00:00:00.000+10:00,0,0,10,603
1987-10-12,1987-10-12T00:00:00.000+10:00,0,0,10,603
1987-10-13,1987-10-13T00:00:00.000+10:00,0,0,10,603
1987-10-14,1987-10-14T00:00:00.000+10:00,0,0,10,603
1987-10-15,1987-10-15T00:00:00.000+10:00,0,0,10,603
1987-10-16,1987-10-16T00:00:00.000+10:00,0,0,10,603
1987-10-17,1987-10-17T00:00:00.000+10:00,0,0,10,603
1987-10-18,1987-10-18T00:00:00.000+10:00,0,0,10,603
1987-10-19,1987-10-19T00:00:00.000+10:00,0.009,0.7776,10,603
1987-10-20,1987-10-20T00:00:00.000+10:00,0.044,3.8016,10,603
1987-10-21,1987-10-21T00:00:00.000+10:00,0.069,5.9616,10,603
1987-10-22,1987-10-22T00:00:00.000+10:00,0.079,6.8256,10,603
1987-10-23,1987-10-23T00:00:00.000+10:00,0.095,8.208,10,603
1987-10-24,1987-10-24T00:00:00.000+10:00,0.082,7.0848,10,603
1987-10-25,1987-10-25T00:00:00.000+10:00,0.049,4.2336,10,603
1987-10-26,1987-10-26T00:00:00.000+10:00,0.018,1.5552,10,603
1987-10-27,1987-10-27T00:00:00.000+10:00,0,0,10,603
1987-10-28,1987-10-28T00:00:00.000+10:00,0,0,10,603
1987-10-29,1987-10-29T00:00:00.000+10:00,0,0,10,603
1987-10-30,1987-10-30T00:00:00.000+10:00,0,0,10,603
1987-10-31,1987-10-31T00:00:00.000+10:00,0,0,10,603
1987-11-01,1987-11-01T00:00:00.000+10:00,0,0,10,603
1987-11-02,1987-11-02T00:00:00.000+10:00,0,0,10,603
1987-11-03,1987-11-03T00:00:00.000+10:00,0,0,10,603
1987-11-04,1987-11-04T00:00:00.000+10:00,0,0,10,603
1987-11-05,1987-11-05T00:00:00.000+10:00,0,0,10,603
1987-11-06,1987-11-06T00:00:00.000+10:00,0,0,10,603
1987-11-07,1987-11-07T00:00:00.000+10:00,0,0,10,603
1987-11-08,1987-11-08T00:00:00.000+10:00,0,0,10,603
1987-11-09,1987-11-09T00:00:00.000+10:00,0,0,10,603
1987-11-10,1987-11-10T00:00:00.000+10:00,0,0,10,603
1987-11-11,1987-11-11T00:00:00.000+10:00,0,0,10,603
1987-11-12,1987-11-12T00:00:00.000+10:00,0,0,10,603
1987-11-13,1987-11-13T00:00:00.000+10:00,0,0,10,603
1987-11-14,1987-11-14T00:00:00.000+10:00,0,0,10,603
1987-11-15,1987-11-15T00:00:00.000+10:00,0,0,10,603
1987-11-16,1987-11-16T00:00:00.000+10:00,0,0,10,603
1987-11-17,1987-11-17T00:00:00.000+10:00,0,0,10,603
1987-11-18,1987-11-18T00:00:00.000+10:00,0,0,10,603
1987-11-19,1987-11-19T00:00:00.000+10:00,0,0,10,603
1987-11-20,1987-11-20T00:00:00.000+10:00,0,0,10,603
1987-11-21,1987-11-21T00:00:00.000+10:00,0,0,10,603
1987-11-22,1987-11-22T00:00:00.000+10:00,0,0,10,603
1987-11-23,1987-11-23T00:00:00.000+10:00,0,0,10,603
1987-11-24,1987-11-24T00:00:00.000+10:00,0,0,10,603
1987-11-25,1987-11-25T00:00:00.000+10:00,0,0,10,603
1987-11-26,1987-11-26T00:00:00.000+10:00,0,0,10,603
1987-11-27,1987-11-27T00:00:00.000+10:00,0,0,10,603
1987-11-28,1987-11-28T00:00:00.000+10:00,0,0,10,603
1987-11-29,1987-11-29T00:00:00.000+10:00,0,0,10,603
1987-11-30,1987-11-30T00:00:00.000+10:00,0,0,10,603
1987-12-01,1987-12-01T00:00:00.000+10:00,0,0,10,603
1987-12-02,1987-12-02T00:00:00.000+10:00,0,0,10,603
1987-12-03,1987-12-03T00:00:00.000+10:00,0,0,10,603
1987-12-04,1987-12-04T00:00:00.000+10:00,0,0,10,603
1987-12-05,1987-12-05T00:00:00.000+10:00,0,0,10,603
1987-12-06,1987-12-06T00:00:00.000+10:00,0,0,10,603
1987-12-07,1987-12-07T00:00:00.000+10:00,0,0,10,603
1987-12-08,1987-12-08T00:00:00.000+10:00,0,0,10,603
1987-12-09,1987-12-09T00:00:00.000+10:00,0,0,10,603
1987-12-10,1987-12-10T00:00:00.000+10:00,0,0,10,603
1987-12-11,1987-12-11T00:00:00.000+10:00,0,0,10,603
1987-12-12,1987-12-12T00:00:00.000+10:00,0,0,10,603
1987-12-13,1987-12-13T00:00:00.000+10:00,0,0,10,603
1987-12-14,1987-12-14T00:00:00.000+10:00,0,0,10,603
1987-12-15,1987-12-15T00:00:00.000+10:00,0,0,10,603
1987-12-16,1987-12-16T00:00:00.000+10:00,0,0,10,603
1987-12-17,1987-12-17T00:00:00.000+10:00,0,0,10,603
1987-12-18,1987-12-18T00:00:00.000+10:00,0,0,10,603
1987-12-19,1987-12-19T00:00:00.000+10:00,0,0,10,603
1987-12-20,1987-12-20T00:00:00.000+10:00,0,0,10,603
1987-12-21,1987-12-21T00:00:00.000+10:00,0,0,10,603
1987-12-22,1987-12-22T00:00:00.000+10:00,0,0,10,603
1987-12-23,1987-12-23T00:00:00.000+10:00,0,0,10,603
1987-12-24,1987-12-24T00:00:00.000+10:00,0,0,10,603
1987-12-25,1987-12-25T00:00:00.000+10:00,0,0,10,603
1987-12-26,1987-12-26T00:00:00.000+10:00,0,0,10,603
1987-12-27,1987-12-27T00:00:00.000+10:00,0,0,10,603
1987-12-28,1987-12-28T00:00:00.000+10:00,0,0,10,603
1987-12-29,1987-12-29T00:00:00.000+10:00,0,0,10,603
1987-12-30,1987-12-30T00:00:00.000+10:00,0,0,10,603
1987-12-31,1987-12-31T00:00:00.000+10:00,0,0,10,603
1988-01-01,1988-01-01T00:00:00.000+10:00,0,0,10,603
1988-01-02,1988-01-02T00:00:00.000+10:00,0,0,10,603
1988-01-03,1988-01-03T00:00:00.000+10:00,0,0,10,603
1988-01-04,1988-01-04T00:00:00.000+10:00,0,0,10,603
1988-01-05,1988-01-05T00:00:00.000+10:00,0,0,10,603
1988-01-06,1988-01-06T00:00:00.000+10:00,0,0,10,603
1988-01-07,1988-01-07T00:00:00.000+10:00,0,0,10,603
1988-01-08,1988-01-08T00:00:00.000+10:00,0,0,10,603
1988-01-09,1988-01-09T00:00:00.000+10:00,0,0,10,603
1988-01-10,1988-01-10T00:00:00.000+10:00,0,0,10,603
1988-01-11,1988-01-11T00:00:00.000+10:00,0,0,10,603
1988-01-12,1988-01-12T00:00:00.000+10:00,0,0,10,603
1988-01-13,1988-01-13T00:00:00.000+10:00,0,0,10,603
1988-01-14,1988-01-14T00:00:00.000+10:00,0,0,10,603
1988-01-15,1988-01-15T00:00:00.000+10:00,0,0,10,603
1988-01-16,1988-01-16T00:00:00.000+10:00,0,0,10,603
1988-01-17,1988-01-17T00:00:00.000+10:00,0,0,10,603
1988-01-18,1988-01-18T00:00:00.000+10:00,0,0,10,603
1988-01-19,1988-01-19T00:00:00.000+10:00,0,0,10,603
1988-01-20,1988-01-20T00:00:00.000+10:00,0,0,10,603
1988-01-21,1988-01-21T00:00:00.000+10:00,0,0,10,603
1988-01-22,1988-01-22T00:00:00.000+10:00,0,0,10,603
1988-01-23,1988-01-23T00:00:00.000+10:00,0,0,10,603
1988-01-24,1988-01-24T00:00:00.000+10:00,0,0,10,603
1988-01-25,1988-01-25T00:00:00.000+10:00,0,0,10,603
1988-01-26,1988-01-26T00:00:00.000+10:00,0,0,10,603
1988-01-27,1988-01-27T00:00:00.000+10:00,0,0,10,603
1988-01-28,1988-01-28T00:00:00.000+10:00,0,0,10,603
1988-01-29,1988-01-29T00:00:00.000+10:00,0,0,10,603
1988-01-30,1988-01-30T00:00:00.000+10:00,0,0,10,603
1988-01-31,1988-01-31T00:00:00.000+10:00,0,0,10,603
1988-02-01,1988-02-01T00:00:00.000+10:00,0,0,10,603
1988-02-02,1988-02-02T00:00:00.000+10:00,0,0,10,603
1988-02-03,1988-02-03T00:00:00.000+10:00,0,0,10,603
1988-02-04,1988-02-04T00:00:00.000+10:00,0,0,10,603
1988-02-05,1988-02-05T00:00:00.000+10:00,0,0,10,603
1988-02-06,1988-02-06T00:00:00.000+10:00,0,0,10,603
1988-02-07,1988-02-07T00:00:00.000+10:00,0,0,10,603
1988-02-08,1988-02-08T00:00:00.000+10:00,0,0,10,603
1988-02-09,1988-02-09T00:00:00.000+10:00,0,0,10,603
1988-02-10,1988-02-10T00:00:00.000+10:00,0,0,10,603
1988-02-11,1988-02-11T00:00:00.000+10:00,0,0,10,603
1988-02-12,1988-02-12T00:00:00.000+10:00,0,0,10,603
1988-02-13,1988-02-13T00:00:00.000+10:00,0,0,10,603
1988-02-14,1988-02-14T00:00:00.000+10:00,0,0,10,603
1988-02-15,1988-02-15T00:00:00.000+10:00,0,0,10,603
1988-02-16,1988-02-16T00:00:00.000+10:00,0,0,10,603
1988-02-17,1988-02-17T00:00:00.000+10:00,0,0,10,603
1988-02-18,1988-02-18T00:00:00.000+10:00,0,0,10,603
1988-02-19,1988-02-19T00:00:00.000+10:00,0,0,10,603
1988-02-20,1988-02-20T00:00:00.000+10:00,0,0,10,603
1988-02-21,1988-02-21T00:00:00.000+10:00,0,0,10,603
1988-02-22,1988-02-22T00:00:00.000+10:00,0,0,10,603
1988-02-23,1988-02-23T00:00:00.000+10:00,0,0,10,603
1988-02-24,1988-02-24T00:00:00.000+10:00,0,0,10,603
1988-02-25,1988-02-25T00:00:00.000+10:00,0,0,10,603
1988-02-26,1988-02-26T00:00:00.000+10:00,0,0,10,603
1988-02-27,1988-02-27T00:00:00.000+10:00,0,0,10,603
1988-02-28,1988-02-28T00:00:00.000+10:00,0,0,10,603
1988-02-29,1988-02-29T00:00:00.000+10:00,0,0,10,603
1988-03-01,1988-03-01T00:00:00.000+10:00,0,0,10,603
1988-03-02,1988-03-02T00:00:00.000+10:00,0,0,10,603
1988-03-03,1988-03-03T00:00:00.000+10:00,0,0,10,603
1988-03-04,1988-03-04T00:00:00.000+10:00,0,0,10,603
1988-03-05,1988-03-05T00:00:00.000+10:00,0,0,10,603
1988-03-06,1988-03-06T00:00:00.000+10:00,0,0,10,603
1988-03-07,1988-03-07T00:00:00.000+10:00,0,0,10,603
1988-03-08,1988-03-08T00:00:00.000+10:00,0,0,10,603
1988-03-09,1988-03-09T00:00:00.000+10:00,0,0,10,603
1988-03-10,1988-03-10T00:00:00.000+10:00,0,0,10,603
1988-03-11,1988-03-11T00:00:00.000+10:00,0,0,10,603
1988-03-12,1988-03-12T00:00:00.000+10:00,0,0,10,603
1988-03-13,1988-03-13T00:00:00.000+10:00,0,0,10,603
1988-03-14,1988-03-14T00:00:00.000+10:00,0,0,10,603
1988-03-15,1988-03-15T00:00:00.000+10:00,0,0,10,603
1988-03-16,1988-03-16T00:00:00.000+10:00,0,0,10,603
1988-03-17,1988-03-17T00:00:00.000+10:00,0,0,10,603
1988-03-18,1988-03-18T00:00:00.000+10:00,0,0,10,603
1988-03-19,1988-03-19T00:00:00.000+10:00,0,0,10,603
1988-03-20,1988-03-20T00:00:00.000+10:00,0,0,10,603
1988-03-21,1988-03-21T00:00:00.000+10:00,0,0,10,603
1988-03-22,1988-03-22T00:00:00.000+10:00,0,0,10,603
1988-03-23,1988-03-23T00:00:00.000+10:00,0,0,10,603
1988-03-24,1988-03-24T00:00:00.000+10:00,0,0,10,603
1988-03-25,1988-03-25T00:00:00.000+10:00,0,0,10,603
1988-03-26,1988-03-26T00:00:00.000+10:00,0,0,10,603
1988-03-27,1988-03-27T00:00:00.000+10:00,0,0,10,603
1988-03-28,1988-03-28T00:00:00.000+10:00,0,0,10,603
1988-03-29,1988-03-29T00:00:00.000+10:00,0,0,10,603
1988-03-30,1988-03-30T00:00:00.000+10:00,0,0,10,603
1988-03-31,1988-03-31T00:00:00.000+10:00,0,0,10,603
1988-04-01,1988-04-01T00:00:00.000+10:00,0,0,10,603
1988-04-02,1988-04-02T00:00:00.000+10:00,0,0,10,603
1988-04-03,1988-04-03T00:00:00.000+10:00,0,0,10,603
1988-04-04,1988-04-04T00:00:00.000+10:00,0,0,10,603
1988-04-05,1988-04-05T00:00:00.000+10:00,0,0,10,603
1988-04-06,1988-04-06T00:00:00.000+10:00,0,0,10,603
1988-04-07,1988-04-07T00:00:00.000+10:00,0,0,10,603
1988-04-08,1988-04-08T00:00:00.000+10:00,0,0,10,603
1988-04-09,1988-04-09T00:00:00.000+10:00,0,0,10,603
1988-04-10,1988-04-10T00:00:00.000+10:00,0,0,10,603
1988-04-11,1988-04-11T00:00:00.000+10:00,0,0,10,603
1988-04-12,1988-04-12T00:00:00.000+10:00,0,0,10,603
1988-04-13,1988-04-13T00:00:00.000+10:00,0,0,10,603
1988-04-14,1988-04-14T00:00:00.000+10:00,0,0,10,603
1988-04-15,1988-04-15T00:00:00.000+10:00,0,0,10,603
1988-04-16,1988-04-16T00:00:00.000+10:00,0,0,10,603
1988-04-17,1988-04-17T00:00:00.000+10:00,0,0,10,603
1988-04-18,1988-04-18T00:00:00.000+10:00,0,0,10,603
1988-04-19,1988-04-19T00:00:00.000+10:00,0,0,10,603
1988-04-20,1988-04-20T00:00:00.000+10:00,0,0,10,603
1988-04-21,1988-04-21T00:00:00.000+10:00,0,0,10,603
1988-04-22,1988-04-22T00:00:00.000+10:00,0,0,10,603
1988-04-23,1988-04-23T00:00:00.000+10:00,0,0,10,603
1988-04-24,1988-04-24T00:00:00.000+10:00,0,0,10,603
1988-04-25,1988-04-25T00:00:00.000+10:00,0,0,10,603
1988-04-26,1988-04-26T00:00:00.000+10:00,0,0,10,603
1988-04-27,1988-04-27T00:00:00.000+10:00,0,0,10,603
1988-04-28,1988-04-28T00:00:00.000+10:00,0,0,10,603
1988-04-29,1988-04-29T00:00:00.000+10:00,0,0,10,603
1988-04-30,1988-04-30T00:00:00.000+10:00,0,0,10,603
1988-05-01,1988-05-01T00:00:00.000+10:00,0,0,10,603
1988-05-02,1988-05-02T00:00:00.000+10:00,0,0,10,603
1988-05-03,1988-05-03T00:00:00.000+10:00,0,0,10,603
1988-05-04,1988-05-04T00:00:00.000+10:00,0,0,10,603
1988-05-05,1988-05-05T00:00:00.000+10:00,0,0,10,603
1988-05-06,1988-05-06T00:00:00.000+10:00,0,0,10,603
1988-05-07,1988-05-07T00:00:00.000+10:00,0,0,10,603
1988-05-08,1988-05-08T00:00:00.000+10:00,0,0,10,603
1988-05-09,1988-05-09T00:00:00.000+10:00,0,0,10,603
1988-05-10,1988-05-10T00:00:00.000+10:00,0,0,10,603
1988-05-11,1988-05-11T00:00:00.000+10:00,0,0,10,603
1988-05-12,1988-05-12T00:00:00.000+10:00,0,0,10,603
1988-05-13,1988-05-13T00:00:00.000+10:00,0,0,10,603
1988-05-14,1988-05-14T00:00:00.000+10:00,0,0,10,603
1988-05-15,1988-05-15T00:00:00.000+10:00,0,0,10,603
1988-05-16,1988-05-16T00:00:00.000+10:00,0,0,10,603
1988-05-17,1988-05-17T00:00:00.000+10:00,0,0,10,603
1988-05-18,1988-05-18T00:00:00.000+10:00,0,0,10,603
1988-05-19,1988-05-19T00:00:00.000+10:00,0,0,10,603
1988-05-20,1988-05-20T00:00:00.000+10:00,0,0,10,603
1988-05-21,1988-05-21T00:00:00.000+10:00,0,0,10,603
1988-05-22,1988-05-22T00:00:00.000+10:00,0,0,10,603
1988-05-23,1988-05-23T00:00:00.000+10:00,0,0,10,603
1988-05-24,1988-05-24T00:00:00.000+10:00,0,0,10,603
1988-05-25,1988-05-25T00:00:00.000+10:00,0,0,10,603
1988-05-26,1988-05-26T00:00:00.000+10:00,0,0,10,603
1988-05-27,1988-05-27T00:00:00.000+10:00,0,0,10,603
1988-05-28,1988-05-28T00:00:00.000+10:00,0,0,10,603
1988-05-29,1988-05-29T00:00:00.000+10:00,0,0,10,603
1988-05-30,1988-05-30T00:00:00.000+10:00,0,0,10,603
1988-05-31,1988-05-31T00:00:00.000+10:00,0,0,10,603
1988-06-01,1988-06-01T00:00:00.000+10:00,0,0,10,603
1988-06-02,1988-06-02T00:00:00.000+10:00,0,0,10,603
1988-06-03,1988-06-03T00:00:00.000+10:00,0,0,10,603
1988-06-04,1988-06-04T00:00:00.000+10:00,0,0,10,603
1988-06-05,1988-06-05T00:00:00.000+10:00,0,0,10,603
1988-06-06,1988-06-06T00:00:00.000+10:00,0,0,10,603
1988-06-07,1988-06-07T00:00:00.000+10:00,0,0,10,603
1988-06-08,1988-06-08T00:00:00.000+10:00,0,0,10,603
1988-06-09,1988-06-09T00:00:00.000+10:00,0,0,10,603
1988-06-10,1988-06-10T00:00:00.000+10:00,0,0,10,603
1988-06-11,1988-06-11T00:00:00.000+10:00,0,0,10,603
1988-06-12,1988-06-12T00:00:00.000+10:00,0,0,10,603
1988-06-13,1988-06-13T00:00:00.000+10:00,0,0,10,603
1988-06-14,1988-06-14T00:00:00.000+10:00,0,0,10,603
1988-06-15,1988-06-15T00:00:00.000+10:00,0,0,10,603
1988-06-16,1988-06-16T00:00:00.000+10:00,0,0,10,603
1988-06-17,1988-06-17T00:00:00.000+10:00,0,0,10,603
1988-06-18,1988-06-18T00:00:00.000+10:00,0,0,10,603
1988-06-19,1988-06-19T00:00:00.000+10:00,0,0,10,603
1988-06-20,1988-06-20T00:00:00.000+10:00,0,0,10,603
1988-06-21,1988-06-21T00:00:00.000+10:00,0,0,10,603
