1992-03-10,0.2592,0.0,190.74,899.2512,0.0,0.0,8.380800247,0.813
1992-03-11,0.2592,0.0,190.7,852.336,0.0,0.0,17.36640043,0.412
1992-03-12,0.2592,0.0,190.66,860.2848,0.0,0.0,74.5631979,0.257
1992-03-13,0.2592,0.0,190.61,861.1488,0.0,0.0,44.66880169,0.201
1992-03-14,0.3456,0.0,190.57,829.3536,0.0,0.0,34.6463994,0.141
1992-03-15,0.3456,0.0,190.53,820.9728,0.0,0.0,22.37760029,0.525
1992-03-16,0.3456,0.0,190.48,860.544,0.0,0.0,16.93439956,0.568
1992-03-17,0.2592,0.0,190.44,809.3088,0.0,0.0,7.257599902,0.513
1992-03-18,0.1728,0.0,190.39,793.4112,0.0,0.0,16.32959962,0.4
1992-03-19,0.1728,0.0,190.35,834.7968,0.0,0.0,15.63839951,0.407
1992-03-20,0.2592,0.0,190.31,848.3616,0.0,0.0,60.56639786,0.335
1992-03-21,0.2592,0.0,190.27,827.8848,0.0,0.0,87.00479736,0.282
1992-03-22,0.2592,0.0,190.23,797.6448,0.0,0.0,78.71040115,0.23
1992-03-23,0.2592,0.0,190.19,748.0512,0.0,0.0,53.04960194,0.605
1992-03-24,0.2592,0.0,190.15,797.904,0.0,0.0,91.67039909,0.741
1992-03-25,0.2592,0.0,190.11,806.4576,0.0,0.0,131.0687965,0.689
1992-03-26,0.2592,0.0,190.07,854.064,0.0,0.0,15.37920027,0.854
1992-03-27,0.2592,0.0,190.02,871.8624,0.0,0.0,6.134400201,1.22
1992-03-28,0.2592,0.0,189.98,884.304,0.0,0.0,51.32159843,0.58
1992-03-29,0.2592,0.0,189.93,831.5136,0.0,0.0,57.19680004,0.34
1992-03-30,0.2592,0.0,189.9,814.9248,0.0,0.0,46.56959782,0.298
1992-03-31,0.2592,0.0,189.86,781.3152,0.0,0.0,36.20159998,0.651
1992-04-01,0.2592,0.0,189.82,769.7376,0.0,0.0,23.15520058,0.703
1992-04-02,0.1728,0.0,189.78,774.144,0.0,0.0,8.812799835,0.611
1992-04-03,0.2592,0.0,189.74,777.9456,0.0,0.0,21.6,0.5
1992-04-04,0.2592,0.0,189.7,761.3568,0.0,0.0,50.54399815,0.46
1992-04-05,0.2592,0.0,189.65,780.8832,0.0,0.0,25.48799887,0.282
1992-04-06,0.3456,0.0,189.64,833.0688,0.0,0.0,21.25440059,0.365
1992-04-07,0.3456,0.0,189.61,846.9792,0.0,0.0,109.7279984,0.614
1992-04-08,0.2592,0.0,189.57,712.6272,0.0,0.0,164.8511993,0.527
1992-04-09,0.2592,0.0,189.57,579.3984,0.0,0.0,92.10239868,0.762
1992-04-10,0.2592,0.0,189.53,296.0928,0.0,0.0,22.55040064,1.517
1992-04-11,0.2592,0.0,189.52,166.2336,0.0,0.0,80.61120243,1.11
1992-04-12,0.2592,0.0,189.5,176.0832,0.0,0.0,143.6831989,0.584
1992-04-13,0.2592,0.0,189.49,208.7424,0.0,0.0,86.91840363,0.596
1992-04-14,0.2592,0.0,189.48,219.456,0.0,0.0,58.57919769,1.343
1992-04-15,0.2592,0.0,189.48,205.0272,0.0,0.0,45.27359905,1.069
1992-04-16,0.2592,0.0,189.47,160.704,0.0,0.0,40.00319996,0.84
1992-04-17,0.2592,0.0,189.45,116.64,0.0,0.0,55.90080128,0.599
1992-04-18,0.2592,0.0,189.44,114.48,0.0,0.0,46.74240074,0.507
1992-04-19,0.2592,0.0,189.43,103.5936,0.0,0.0,34.21439981,0.564
1992-04-20,0.2592,0.0,189.42,118.4544,0.0,0.0,34.56000051,0.615
1992-04-21,0.2592,0.0,189.41,127.44,0.0,0.0,31.96800041,0.527
1992-04-22,0.2592,0.0,189.4,127.3536,0.0,0.0,33.60959988,0.41
1992-04-23,0.2592,0.0,189.39,125.0208,0.0,0.0,28.94400072,0.384
1992-04-24,0.2592,0.0,189.39,110.4192,0.0,0.0,25.48799887,0.4
1992-04-25,0.2592,0.0,189.38,111.1968,0.0,0.0,16.24319944,0.4
1992-04-26,0.2592,0.0,189.37,120.8736,0.0,0.0,21.16800041,0.323
1992-04-27,0.2592,0.0,189.36,141.0912,0.0,0.0,26.69759874,0.337
1992-04-28,0.2592,0.0,189.35,145.4112,0.0,0.0,23.15520058,0.371
1992-04-29,0.2592,0.0,189.34,135.5616,0.0,0.0,21.34079947,0.347
1992-04-30,0.3456,0.0,189.34,112.8384,0.0,0.0,66.09599876,0.39
1992-05-01,0.3456,0.0,189.33,113.7888,0.0,0.0,103.2480045,0.453
1992-05-02,0.3456,0.0,189.32,112.9248,0.0,0.0,98.23679695,0.428
1992-05-03,0.3456,0.0,189.32,106.272,0.0,0.0,95.21279984,0.958
1992-05-04,0.432,0.0,189.31,108.1728,0.0,0.0,95.8175972,1.162
1992-05-05,0.432,0.0,189.3,109.4688,0.0,0.0,97.54559555,1.142
1992-05-06,0.3456,0.0,189.3,108.864,0.0,0.0,83.20319996,1.079
1992-05-07,0.3456,0.0,189.29,109.2096,0.0,0.0,60.91199856,1.044
1992-05-08,0.5184,0.0,189.3,109.728,0.0,0.0,61.68959885,1.022
1992-05-09,0.6912,0.0,189.3,113.0976,0.0,0.0,78.27840157,0.945
1992-05-10,0.864,0.0,189.3,69.3792,0.0,0.0,100.7424007,0.857
1992-05-11,0.9504,0.0,189.35,52.0128,0.0,0.0,100.0511993,0.892
1992-05-12,276.3072,0.0,189.43,124.1568,0.0,0.0,94.95359802,1.237
1992-05-13,87.0912,0.0,189.45,563.0688,0.0,0.0,76.6368021,1.478
1992-05-14,157.0752,0.0,189.59,229.9104,0.0,0.0,373.6799835,1.745
1992-05-15,624.5856,0.0,189.69,870.3072,0.0,0.0,434.5920181,2.572
1992-05-16,258.1632,0.0,189.72,1116.8928,0.0,0.0,467.769603,5.08
1992-05-17,56.0736,0.0,189.73,411.4368,0.0,0.0,1301.875186,4.685
1992-05-18,26.0064,0.0,189.75,158.7168,0.0,0.0,699.6671631,9.422
1992-05-19,22.032,0.0,189.77,104.2848,0.0,0.0,303.0047974,6.313
1992-05-20,25.488,0.0,189.78,86.6592,0.0,0.0,165.6288048,3.964
1992-05-21,17.1072,0.0,189.78,64.4544,0.0,0.0,122.2559967,2.647
1992-05-22,12.096,0.0,189.78,57.9744,0.0,0.0,93.7440033,1.909
1992-05-23,10.0224,0.0,189.79,48.7296,0.0,0.0,69.20639992,1.551
1992-05-24,7.9488,0.0,189.79,39.312,0.0,0.0,58.06079922,1.287
1992-05-25,6.6528,0.0,189.79,31.7088,0.0,0.0,47.52000103,1.036
1992-05-26,6.048,0.0,189.8,27.3888,0.0,0.0,42.07679901,0.893
1992-05-27,7.6896,0.0,189.8,22.8096,0.0,0.0,37.23839951,0.778
1992-05-28,6.1344,0.0,189.81,20.8224,0.0,0.0,32.91840105,0.672
1992-05-29,6.6528,0.0,189.81,19.0944,0.0,0.0,32.7456007,0.6
1992-05-30,6.3072,0.0,189.82,17.8848,0.0,0.0,32.22719965,0.542
1992-05-31,6.048,0.0,189.82,17.712,0.0,0.0,30.84479942,0.469
1992-06-01,5.4432,0.0,189.82,17.712,0.0,0.0,29.03039961,0.451
1992-06-02,5.4432,0.0,189.83,16.848,0.0,0.0,29.98080025,0.448
1992-06-03,6.2208,0.0,189.84,16.5024,0.0,0.0,28.94400072,0.431
1992-06-04,9.7632,0.0,189.84,16.5024,0.0,0.0,27.64799938,0.406
1992-06-05,9.072,0.0,189.85,16.5888,0.0,0.0,26.61119986,0.412
1992-06-06,7.6032,0.0,189.85,16.0704,0.0,0.0,25.74720068,0.392
1992-06-07,6.6528,0.0,189.86,15.3792,0.0,0.0,25.66079922,0.375
1992-06-08,6.2208,0.0,189.87,15.552,0.0,0.0,25.48799887,0.359
1992-06-09,5.9616,0.0,189.89,15.984,0.0,0.0,25.05599928,0.339
1992-06-10,19.008,0.0,189.93,17.1072,0.0,0.0,26.09279881,0.308
1992-06-11,57.888,0.0,189.95,18.8352,0.0,0.0,26.09279881,0.323
1992-06-12,36.5472,0.0,189.97,39.744,0.0,0.0,26.52480097,0.316
1992-06-13,28.2528,0.0,189.99,71.1936,0.0,0.0,27.56160049,0.33
1992-06-14,23.5872,0.0,190.0,54.864,0.0,0.0,29.98080025,0.375
1992-06-15,19.1808,0.0,190.02,45.36,0.0,0.0,63.50400124,0.326
1992-06-16,15.2928,0.0,190.02,37.2384,0.0,0.0,67.30559864,0.355
1992-06-17,13.3056,0.0,190.04,32.2272,0.0,0.0,58.49279881,0.428
1992-06-18,15.8976,0.0,190.05,30.3264,0.0,0.0,56.07359905,0.754
1992-06-19,36.6336,0.0,190.07,27.0432,0.0,0.0,68.68800144,0.735
1992-06-20,31.6224,0.0,190.08,26.5248,0.0,0.0,99.18720016,0.691
1992-06-21,23.1552,0.0,190.09,36.288,0.0,0.0,100.1376034,0.686
1992-06-22,19.44,0.0,190.11,44.1504,0.0,0.0,125.1936001,0.94
1992-06-23,24.5376,0.0,190.15,40.6944,0.0,0.0,119.4047974,1.092
1992-06-24,137.2896,0.0,190.21,49.0752,0.0,0.0,108.7775951,1.271
1992-06-25,77.9328,0.0,190.22,136.3392,0.0,0.0,87.43679695,1.263
1992-06-26,41.9904,0.0,190.26,152.4096,0.0,0.0,82.33920078,1.178
1992-06-27,32.4,0.0,190.27,93.2256,0.0,0.0,180.4895988,1.067
1992-06-28,28.08,0.0,190.29,63.936,0.0,0.0,163.6416046,0.979
1992-06-29,25.1424,0.0,190.31,53.4816,0.0,0.0,119.3184036,1.815
1992-06-30,23.1552,0.0,190.32,45.9648,0.0,0.0,89.42399712,1.625
1992-07-01,23.1552,0.0,190.34,41.7312,0.0,0.0,74.04479942,1.289
1992-07-02,23.76,0.0,190.35,36.9792,0.0,0.0,62.29440136,1.03
1992-07-03,22.896,0.0,190.35,34.0416,0.0,0.0,57.62879963,0.864
1992-07-04,20.4768,0.0,190.37,32.4,0.0,0.0,52.70400124,0.771
1992-07-05,21.4272,0.0,190.38,32.5728,0.0,0.0,48.29760132,0.691
1992-07-06,29.2032,0.0,190.39,32.4,0.0,0.0,47.69279881,0.656
1992-07-07,23.2416,0.0,190.41,32.0544,0.0,0.0,48.29760132,0.606
1992-07-08,22.2048,0.0,190.42,34.6464,0.0,0.0,52.61760235,0.566
1992-07-09,20.4768,0.0,190.43,38.2752,0.0,0.0,60.6528019,0.549
1992-07-10,17.7984,0.0,190.44,35.5104,0.0,0.0,66.52799835,0.557
1992-07-11,19.44,0.0,190.45,56.4192,0.0,0.0,65.75039806,0.612
1992-07-12,18.8352,0.0,190.47,60.7392,0.0,0.0,64.4543993,0.695
1992-07-13,25.488,0.0,190.5,58.752,0.0,0.0,73.87200165,0.745
1992-07-14,35.3376,0.0,190.52,58.2336,0.0,0.0,83.98080025,0.694
1992-07-15,25.4016,0.0,190.54,60.8256,0.0,0.0,83.37599773,0.743
1992-07-16,20.304,0.0,190.55,69.4656,0.0,0.0,84.58559761,0.845
1992-07-17,18.144,0.0,190.56,66.96,0.0,0.0,85.96800041,0.884
1992-07-18,17.1072,0.0,190.57,61.9488,0.0,0.0,93.83039703,0.899
1992-07-19,16.3296,0.0,190.58,58.9248,0.0,0.0,93.0528019,0.914
1992-07-20,17.7984,0.0,190.6,57.9744,0.0,0.0,91.92960091,0.962
1992-07-21,24.9696,0.0,190.61,55.9872,0.0,0.0,74.82239971,0.977
1992-07-22,19.6992,0.0,190.62,52.0128,0.0,0.0,73.52640095,0.951
1992-07-23,16.1568,0.0,190.63,45.6192,0.0,0.0,73.44000206,0.868
1992-07-24,15.2064,0.0,190.64,44.5824,0.0,0.0,73.52640095,0.82
1992-07-25,15.0336,0.0,190.65,45.4464,0.0,0.0,69.03360214,0.791
1992-07-26,16.9344,0.0,190.66,43.7184,0.0,0.0,70.76160049,0.799
1992-07-27,16.1568,0.0,190.67,42.768,0.0,0.0,66.35520058,0.758
1992-07-28,15.0336,0.0,190.68,42.2496,0.0,0.0,62.38080025,0.746
1992-07-29,13.824,0.0,190.68,42.4224,0.0,0.0,64.28160152,0.749
1992-07-30,13.4784,0.0,190.69,42.5952,0.0,0.0,62.46719913,0.727
1992-07-31,13.9104,0.0,190.7,42.336,0.0,0.0,54.60480251,0.698
1992-08-01,15.2928,0.0,190.71,40.8672,0.0,0.0,46.48319893,0.718
1992-08-02,16.0704,0.0,190.71,39.312,0.0,0.0,44.84159946,0.693
1992-08-03,14.3424,0.0,190.73,38.7936,0.0,0.0,43.45920181,0.619
1992-08-04,13.4784,0.0,190.74,38.5344,0.0,0.0,43.28639889,0.568
1992-08-05,12.96,0.0,190.74,38.2752,0.0,0.0,42.59520006,0.564
1992-08-06,12.96,0.0,190.75,38.016,0.0,0.0,46.56959782,0.584
1992-08-07,14.0832,0.0,190.75,37.6704,0.0,0.0,47.26079922,0.574
1992-08-08,15.7248,0.0,190.76,37.0656,0.0,0.0,45.10080128,0.558
1992-08-09,14.9472,0.0,190.76,36.1152,0.0,0.0,43.2,0.579
1992-08-10,12.96,0.0,190.78,34.56,0.0,0.0,41.21279984,0.568
1992-08-11,14.7744,0.0,190.82,38.448,0.0,0.0,38.44799938,0.582
1992-08-12,50.8896,0.0,190.89,40.0032,0.0,0.0,48.55679798,0.583
1992-08-13,137.0304,0.0,190.98,63.8496,0.0,0.0,39.31200113,0.561
1992-08-14,77.1552,0.0,191.04,152.496,0.0,0.0,30.23999949,0.559
1992-08-15,63.072,0.0,191.09,145.8432,0.0,0.0,31.79520006,0.611
1992-08-16,49.248,0.0,191.22,108.5184,4.6656,0.0,131.5007961,0.525
1992-08-17,38.448,0.0,191.15,90.6336,3.9744,0.0,114.2208023,0.448
1992-08-18,29.4624,0.0,191.17,78.0192,2.5056,0.0,86.65920181,0.967
1992-08-19,25.2288,0.0,191.19,65.5776,2.8512,0.0,66.44159946,1.278
1992-08-20,23.0688,0.0,191.22,57.7152,2.4192,0.0,57.45600185,1.074
1992-08-21,35.6832,0.0,191.25,53.2224,1.5552,0.0,48.55679798,0.889
1992-08-22,28.4256,0.0,191.27,50.1984,0.864,0.0,39.91680107,0.769
1992-08-23,26.0928,0.0,191.29,57.456,0.6048,0.0,33.86879911,0.697
1992-08-24,27.9936,0.0,191.33,57.024,0.432,0.0,33.78240023,0.616
1992-08-25,34.3008,0.0,191.38,53.6544,0.3456,0.0,31.62239971,0.531
1992-08-26,25.4016,0.0,191.41,49.7664,0.1728,0.0,30.32640095,0.473
1992-08-27,22.6368,0.0,191.43,54.0,0.0,0.0,29.89439878,0.448
1992-08-28,22.1184,0.0,191.45,53.3088,0.0,0.0,28.51200113,0.516
1992-08-29,106.0992,0.0,191.96,51.4944,0.0864,0.0,38.36160049,1.017
1992-08-30,2674.944,0.0,192.53,5128.3584,634.7808,0.0,58.40639992,1.018
1992-08-31,463.968,0.0,192.77,2526.5088,406.7712,0.0,4446.835071,1.019
1992-09-01,188.4384,0.0,192.9,662.4288,84.9312,0.0,3080.332837,1.042
1992-09-02,117.1584,0.0,193.01,331.9488,32.1408,0.0,1041.292804,1.032
1992-09-03,109.6416,0.0,193.17,335.7504,16.6752,0.0,516.6720016,1.029
1992-09-04,199.584,0.0,193.32,318.9888,48.7296,0.0,343.1807899,1.033
1992-09-05,122.6016,0.0,193.46,352.944,39.0528,0.0,387.2447891,1.036
1992-09-06,89.856,0.0,193.54,229.2192,22.8096,0.0,372.2112076,1.038
1992-09-07,77.76,0.0,193.62,163.296,12.4416,0.0,314.4960091,1.04
1992-09-08,73.6128,0.0,193.68,133.2288,7.2576,0.0,214.876799,1.041
1992-09-09,64.1952,0.0,193.73,117.6768,7.6032,0.0,165.4559967,1.042
1992-09-10,53.3088,0.0,193.77,107.3952,14.1696,0.0,136.8575993,1.043
1992-09-11,49.0752,0.0,193.84,88.4736,8.0352,0.0,137.030397,1.043
1992-09-12,137.9808,0.0,193.94,79.6608,5.2704,0.0,136.8575993,1.043
1992-09-13,96.4224,11.9232,194.0,127.6128,4.32,0.0,114.3936001,1.043
1992-09-14,66.1824,90.9792,194.07,137.9808,4.6656,0.0,104.3711952,1.043
1992-09-15,751.0752,1078.4448,194.4,465.8688,135.5616,0.0,196.1279984,1.043
1992-09-16,451.5264,3395.952,194.44,4528.0512,423.9648,0.0,702.4320099,1.043
1992-09-17,156.9888,3607.4592,194.4,4495.7376,107.4816,0.0,4147.286353,1.046
1992-09-18,98.1504,3059.5104,194.35,4075.7472,39.9168,0.0,4307.904053,1.053
1992-09-19,81.7344,2628.72,194.32,3519.6768,20.4768,0.0,3747.859058,1.055
1992-09-20,70.1568,2274.2208,194.29,3038.9472,11.4912,0.0,3167.942432,1.055
1992-09-21,59.8752,2009.4912,194.28,2573.0784,7.1712,0.0,2728.771216,1.056
1992-09-22,604.1952,2738.448,194.53,2827.0944,71.1936,0.0,2454.883209,1.056
1992-09-23,609.4656,5102.0064,194.53,6807.456,549.6768,0.0,3404.851282,1.056
1992-09-24,287.8848,4941.4752,194.56,5758.992,160.0128,0.0,6850.397021,1.061
1992-09-25,1692.8352,5772.1248,194.62,10764.2304,1156.7232,0.0,6606.8354,1.066
1992-09-26,496.368,6497.28,194.61,9161.5104,964.3104,0.0,11887.34458,1.069
1992-09-27,174.6144,5888.7648,194.53,7005.312,137.6352,0.0,9674.380811,1.077
1992-09-28,117.5904,4730.9184,194.55,5645.9808,47.52,0.0,7123.507031,1.073
1992-09-29,809.3952,5595.0048,194.59,6248.3616,114.1344,0.0,5694.278247,1.07
1992-09-30,221.7888,5743.0944,194.54,6814.4544,142.3872,0.0,6490.194873,1.069
1992-10-01,125.1936,4793.2128,194.45,5726.16,44.2368,0.0,6739.54541,1.07
1992-10-02,90.1152,3747.6864,194.39,4694.6304,18.6624,0.0,5584.895947,1.07
1992-10-03,72.9216,3002.1408,194.33,4015.44,9.504,0.0,4531.161621,1.069
1992-10-04,66.8736,2588.112,194.35,3428.0064,6.912,0.0,3681.07196,1.069
1992-10-05,146.448,2736.288,194.35,3280.5216,9.936,0.0,3049.142432,1.069
1992-10-06,94.4352,2660.1696,194.32,3531.9456,41.1264,0.0,2881.785608,1.069
1992-10-07,66.8736,2363.7312,194.29,3250.8,20.4768,0.0,3113.251282,1.069
1992-10-08,310.0032,2337.8976,194.76,2878.7616,22.464,0.0,2875.823987,1.07
1992-10-09,3645.9936,9697.6224,194.95,14650.0704,1789.8624,0.0,3996.863855,1.071
1992-10-10,487.0368,11792.736,194.87,14653.9584,518.9184,0.0,15583.36377,1.076
1992-10-11,337.4784,10336.6368,194.78,11535.0912,125.3664,0.0,14377.13218,1.086
1992-10-12,188.0928,8202.5568,194.65,9629.3664,53.136,0.0,11651.64434,1.087
1992-10-13,122.7744,6196.4352,194.54,7301.232,22.1184,0.0,9837.849463,1.084
1992-10-14,94.7808,4782.1536,194.45,5726.0736,10.7136,0.0,7537.968237,1.082
1992-10-15,78.7968,3775.248,194.52,4643.0496,6.048,0.0,5758.732837,1.079
1992-10-16,168.7392,6042.2112,194.72,4947.5232,87.696,0.0,4504.463855,1.078
1992-10-17,756.7776,9200.9088,194.86,11714.0256,4216.4064,0.0,7829.049463,1.078
1992-10-18,710.2944,9913.6224,194.71,17489.0016,3194.8992,0.0,29208.55781,1.085
1992-10-19,193.0176,7256.2176,194.58,9056.2752,327.1104,0.0,22672.05029,1.091
1992-10-20,117.3312,5447.6928,194.48,6487.344,81.9936,0.0,10552.72324,1.094
1992-10-21,83.5488,3938.8896,194.39,5043.7728,29.2896,0.0,7033.650952,1.087
1992-10-22,62.7264,3067.1136,194.33,4168.0224,13.9968,0.0,5163.868652,1.084
1992-10-23,52.0992,2438.2944,194.28,3440.88,7.8624,0.0,3904.588916,1.082
1992-10-24,45.8784,1969.6608,194.24,2717.0208,5.0112,0.0,3050.870471,1.083
1992-10-25,40.7808,1728.6912,194.23,1981.4112,3.456,0.0,2459.635236,1.084
1992-10-26,37.8432,1497.4848,194.21,1623.888,2.592,0.0,2064.182465,1.084
1992-10-27,35.3376,1302.48,194.18,1337.9904,1.9008,0.0,1658.707196,1.084
1992-10-28,31.7088,1091.664,194.17,1181.6928,1.3824,0.0,1416.441522,1.084
1992-10-29,29.5488,1068.336,194.16,1054.3392,1.1232,0.0,1346.544003,1.084
1992-10-30,30.3264,1109.376,194.82,996.2784,1.2096,0.0,1335.398428,1.083
1992-10-31,83.1168,1366.5888,194.21,2103.5808,1.9008,0.0,1422.835236,1.083
1992-11-01,82.2528,1578.96,194.23,1766.3616,2.5056,0.0,1890.345575,1.082
1992-11-02,57.3696,1535.5872,194.21,1739.664,12.7008,0.0,1859.241522,1.082
1992-11-03,34.9056,1457.4816,194.2,1496.7936,8.64,0.0,1826.150372,1.081
1992-11-04,32.832,1330.992,194.17,1441.7568,4.4928,0.0,1667.865674,1.08
1992-11-05,43.8048,1095.552,194.15,1494.3744,2.6784,0.0,1545.350372,1.079
1992-11-06,33.696,905.7312,194.12,1390.6944,1.6416,0.0,1515.456079,1.078
1992-11-07,27.3024,734.1408,194.11,1223.7696,1.1232,0.0,1420.416046,1.077
1992-11-08,23.5008,606.6144,194.09,1075.68,0.7776,0.0,1228.521588,1.075
1992-11-09,21.6864,488.7648,194.07,969.4944,0.6048,0.0,941.846402,1.073
1992-11-10,20.2176,388.0224,194.06,884.4768,0.5184,0.0,878.6015717,1.071
1992-11-11,20.4768,306.2016,194.04,801.9648,0.5184,0.0,748.9152191,1.069
1992-11-12,23.0688,205.4592,194.03,736.9056,0.432,0.0,603.3311829,1.067
1992-11-13,22.8096,149.5584,194.02,513.216,0.3456,0.0,641.8655914,1.065
1992-11-14,18.6624,115.776,194.02,424.224,0.3456,0.0,483.3215881,1.063
1992-11-15,15.8976,93.8304,194.01,380.7648,0.2592,0.0,315.3600082,1.061
1992-11-16,13.7376,75.9456,194.0,355.7952,0.2592,0.0,146.6208023,1.058
1992-11-17,12.2688,51.3216,194.0,414.6336,0.3456,0.0,181.0943962,1.056
1992-11-18,15.12,85.104,194.02,458.2656,0.5184,0.0,483.4944168,1.054
1992-11-19,97.632,130.3776,194.02,317.6928,0.432,0.0,381.2832092,1.052
1992-11-20,41.7312,137.0304,194.02,369.2736,0.5184,0.0,348.4511993,1.05
1992-11-21,28.3392,196.7328,194.09,342.144,0.432,0.0,401.2416046,1.048
1992-11-22,140.4864,798.5088,194.21,382.752,0.5184,0.0,379.5552109,1.046
1992-11-23,63.8496,1423.872,194.23,1168.9056,0.6048,0.0,341.2800041,1.046
1992-11-24,47.7792,1503.2736,194.21,1695.6,11.4912,0.0,925.8623657,1.046
1992-11-25,62.208,1370.304,194.2,1551.0528,23.76,0.0,1638.057568,1.05
1992-11-26,49.7664,1233.36,194.18,1445.1264,13.1328,0.0,1619.913647,1.053
1992-11-27,47.088,1090.5408,194.17,1278.3744,5.5296,0.0,1521.849628,1.056
1992-11-28,31.7088,973.6416,194.15,1156.5504,3.024,0.0,1362.700827,1.057
1992-11-29,27.3888,855.8784,194.13,1019.7792,1.6416,0.0,1226.793631,1.058
1992-11-30,24.3648,742.0032,194.12,929.664,0.9504,0.0,969.6671631,1.059
1992-12-01,22.9824,631.152,194.11,820.4544,0.6048,0.0,974.5919769,1.059
1992-12-02,20.8224,540.2592,194.09,716.9472,0.5184,0.0,706.492804,1.059
1992-12-03,18.4032,481.5936,194.08,649.8144,0.432,0.0,576.2880066,1.059
1992-12-04,19.6128,427.8528,194.08,597.888,0.3456,0.0,524.3615799,1.059
1992-12-05,129.4272,393.0336,194.07,561.7728,0.3456,0.0,550.5408188,1.06
1992-12-06,366.4224,361.4976,194.06,691.9776,6.3072,0.0,549.5040115,1.06
1992-12-07,111.888,351.7344,194.05,809.9136,2.592,0.0,635.9040115,1.06
1992-12-08,44.928,305.856,194.05,577.4976,0.9504,0.0,843.8688171,1.059
1992-12-09,27.7344,237.6,194.04,491.2704,0.3456,0.0,622.3392059,1.059
1992-12-10,21.2544,184.1184,194.04,407.4624,0.2592,0.0,403.6607941,1.058
1992-12-11,17.3664,151.2,194.03,352.512,0.2592,0.0,303.0911911,1.058
1992-12-12,14.3424,122.1696,194.0,351.1296,0.1728,0.0,226.9728081,1.058
1992-12-13,12.528,77.1552,193.98,379.296,0.0864,0.0,138.4992039,1.058
1992-12-14,12.096,55.9872,193.97,403.1424,0.0864,0.0,38.18880014,1.058
1992-12-15,12.6144,31.2768,193.96,412.3872,0.0,0.0,84.67200165,1.058
1992-12-16,14.0832,20.736,193.95,385.9488,0.0,0.0,113.0976013,1.057
1992-12-17,12.528,12.4416,193.94,378.1728,0.0,0.0,129.7727978,1.057
1992-12-18,11.0592,9.2448,193.94,360.9792,0.0,0.0,141.1775951,1.056
1992-12-19,11.4048,8.7264,193.95,327.6288,0.0864,0.0,166.492804,1.055
1992-12-20,109.1232,63.6768,194.21,666.576,0.6912,0.0,256.2624069,1.053
1992-12-21,2959.0272,1730.592,194.32,9550.3104,5903.9712,0.0,3920.486353,1.051
1992-12-22,332.2944,2485.3824,194.35,4455.4752,406.08,0.0,11551.59404,1.063
1992-12-23,301.536,2805.6672,194.36,4239.0432,1244.4192,0.0,5685.811084,1.066
1992-12-24,137.9808,2755.0368,194.33,4002.48,152.7552,0.0,4968.863855,1.061
1992-12-25,83.8944,2353.1904,194.28,3673.728,44.496,0.0,4045.939124,1.061
1992-12-26,64.6272,1888.9632,194.24,3199.5648,148.3488,0.0,3571.776013,1.061
1992-12-27,49.1616,1392.9408,194.21,2436.48,63.3312,0.0,3085.603308,1.062
1992-12-28,38.7072,1190.4192,194.18,1646.8704,16.6752,0.0,2350.943921,1.061
1992-12-29,32.4864,985.7376,194.16,1307.9232,7.0848,0.0,1873.152026,1.061
1992-12-30,29.1168,854.1504,194.14,1056.7584,3.7152,0.0,1448.150372,1.061
1992-12-31,24.3648,739.3248,194.12,970.7904,2.0736,0.0,1030.579239,1.06
1993-01-01,19.5264,589.248,194.1,847.8432,1.0368,0.0,706.7520264,1.06
1993-01-02,16.5024,525.1392,194.1,709.776,0.6912,0.0,492.7392059,1.059
1993-01-03,14.7744,456.8832,194.08,645.5808,0.5184,0.0,89.59679489,1.059
1993-01-04,13.0464,414.1152,194.06,612.2304,0.432,0.0,222.9984077,1.058
1993-01-05,14.688,297.3024,194.05,619.056,0.5184,0.0,236.5631927,1.057
1993-01-06,12.1824,223.776,194.03,463.104,0.3456,0.0,179.7119934,1.055
1993-01-07,10.6272,140.4864,194.01,433.2096,0.1728,0.0,135.6480045,1.052
1993-01-08,9.7632,96.768,194.0,436.6656,0.0864,0.0,179.9711952,1.049
1993-01-09,9.936,59.7024,193.98,417.3984,0.0864,0.0,214.5312035,1.045
1993-01-10,10.2816,37.3248,193.97,368.496,0.0864,0.0,150.6815964,1.041
1993-01-11,8.5536,19.44,193.95,346.2048,0.0,0.0,126.4895988,1.037
1993-01-12,6.7392,10.4544,193.94,319.9392,0.0,0.0,119.1455956,1.034
1993-01-13,5.9616,5.184,193.92,331.8624,0.0,0.0,37.67039909,1.037
1993-01-14,5.2704,0.5184,193.9,333.7632,0.0,0.0,10.45439994,1.034
1993-01-15,4.2336,0.0,193.89,345.8592,0.0,0.0,75.2543993,1.031
1993-01-16,3.8016,0.0,193.88,359.6832,0.0,0.0,79.40160255,1.03
1993-01-17,4.752,4.2336,194.04,452.4768,0.0864,0.0,141.609605,1.025
1993-01-18,136.8576,446.9472,194.12,2907.792,495.4176,0.0,474.6815964,1.023
1993-01-19,48.9024,692.064,194.11,1040.1696,144.2016,0.0,3081.974524,1.025
1993-01-20,16.9344,632.9664,194.1,933.2064,30.9312,0.0,1334.447974,1.65
1993-01-21,9.2448,554.1696,194.08,801.8784,10.7136,0.0,986.1695618,15.895
1993-01-22,6.912,419.472,194.08,700.7904,5.184,0.0,818.2943756,13.328
1993-01-23,5.7024,350.1792,194.06,590.112,3.1104,0.0,658.9727875,11.603
