#Station Long Name,AXE CREEK @ LONGLEA,,,,
#Station Number,406214,,,,
#Station Location Latitude,-36.77349188,,,,
#Station Location Longitude,144.4281046,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,17725,,,,
Date,DateTime,Value,406214_outflow_[ML],Quality Code,Interpolation Type
1973-11-23,1973-11-23T00:00:00.000+10:00,0.105,9.072,10,603
1973-11-24,1973-11-24T00:00:00.000+10:00,0.104,8.9856,10,603
1973-11-25,1973-11-25T00:00:00.000+10:00,0.096,8.2944,10,603
1973-11-26,1973-11-26T00:00:00.000+10:00,0.076,6.5664,10,603
1973-11-27,1973-11-27T00:00:00.000+10:00,0.074,6.3936,10,603
1973-11-28,1973-11-28T00:00:00.000+10:00,0.096,8.2944,10,603
1973-11-29,1973-11-29T00:00:00.000+10:00,0.438,37.8432,10,603
1973-11-30,1973-11-30T00:00:00.000+10:00,0.285,24.624,10,603
1973-12-01,1973-12-01T00:00:00.000+10:00,0.144,12.4416,10,603
1973-12-02,1973-12-02T00:00:00.000+10:00,0.094,8.1216,10,603
1973-12-03,1973-12-03T00:00:00.000+10:00,0.081,6.9984,10,603
1973-12-04,1973-12-04T00:00:00.000+10:00,0.07,6.048,10,603
1973-12-05,1973-12-05T00:00:00.000+10:00,0.074,6.3936,10,603
1973-12-06,1973-12-06T00:00:00.000+10:00,0.077,6.6528,10,603
1973-12-07,1973-12-07T00:00:00.000+10:00,0.073,6.3072,10,603
1973-12-08,1973-12-08T00:00:00.000+10:00,0.066,5.7024,10,603
1973-12-09,1973-12-09T00:00:00.000+10:00,0.062,5.3568,10,603
1973-12-10,1973-12-10T00:00:00.000+10:00,0.059,5.0976,10,603
1973-12-11,1973-12-11T00:00:00.000+10:00,0.046,3.9744,10,603
1973-12-12,1973-12-12T00:00:00.000+10:00,0.038,3.2832,10,603
1973-12-13,1973-12-13T00:00:00.000+10:00,0.039,3.3696,10,603
1973-12-14,1973-12-14T00:00:00.000+10:00,0.025,2.16,10,603
1973-12-15,1973-12-15T00:00:00.000+10:00,0.04,3.456,10,603
1973-12-16,1973-12-16T00:00:00.000+10:00,0.07,6.048,10,603
1973-12-17,1973-12-17T00:00:00.000+10:00,0.065,5.616,10,603
1973-12-18,1973-12-18T00:00:00.000+10:00,0.072,6.2208,10,603
1973-12-19,1973-12-19T00:00:00.000+10:00,0.071,6.1344,10,603
1973-12-20,1973-12-20T00:00:00.000+10:00,0.099,8.5536,10,603
1973-12-21,1973-12-21T00:00:00.000+10:00,0.132,11.4048,10,603
1973-12-22,1973-12-22T00:00:00.000+10:00,0.162,13.9968,10,603
1973-12-23,1973-12-23T00:00:00.000+10:00,0.13,11.232,10,603
1973-12-24,1973-12-24T00:00:00.000+10:00,0.114,9.8496,10,603
1973-12-25,1973-12-25T00:00:00.000+10:00,0.107,9.2448,10,603
1973-12-26,1973-12-26T00:00:00.000+10:00,0.096,8.2944,10,603
1973-12-27,1973-12-27T00:00:00.000+10:00,0.092,7.9488,10,603
1973-12-28,1973-12-28T00:00:00.000+10:00,0.092,7.9488,10,603
1973-12-29,1973-12-29T00:00:00.000+10:00,0.089,7.6896,10,603
1973-12-30,1973-12-30T00:00:00.000+10:00,0.084,7.2576,10,603
1973-12-31,1973-12-31T00:00:00.000+10:00,0.078,6.7392,10,603
1974-01-01,1974-01-01T00:00:00.000+10:00,0.073,6.3072,10,603
1974-01-02,1974-01-02T00:00:00.000+10:00,0.063,5.4432,10,603
1974-01-03,1974-01-03T00:00:00.000+10:00,0.052,4.4928,10,603
1974-01-04,1974-01-04T00:00:00.000+10:00,0.459,39.6576,10,603
1974-01-05,1974-01-05T00:00:00.000+10:00,0.216,18.6624,10,603
1974-01-06,1974-01-06T00:00:00.000+10:00,0.089,7.6896,10,603
1974-01-07,1974-01-07T00:00:00.000+10:00,0.067,5.7888,10,603
1974-01-08,1974-01-08T00:00:00.000+10:00,0.045,3.888,10,603
1974-01-09,1974-01-09T00:00:00.000+10:00,0.031,2.6784,10,603
1974-01-10,1974-01-10T00:00:00.000+10:00,0.062,5.3568,10,603
1974-01-11,1974-01-11T00:00:00.000+10:00,0.142,12.2688,10,603
1974-01-12,1974-01-12T00:00:00.000+10:00,0.136,11.7504,10,603
1974-01-13,1974-01-13T00:00:00.000+10:00,0.092,7.9488,10,603
1974-01-14,1974-01-14T00:00:00.000+10:00,10.046,867.9744,10,603
1974-01-15,1974-01-15T00:00:00.000+10:00,3.917,338.4288,10,603
1974-01-16,1974-01-16T00:00:00.000+10:00,0.533,46.0512,10,603
1974-01-17,1974-01-17T00:00:00.000+10:00,0.927,80.0928,10,603
1974-01-18,1974-01-18T00:00:00.000+10:00,0.278,24.0192,10,603
1974-01-19,1974-01-19T00:00:00.000+10:00,0.138,11.9232,10,603
1974-01-20,1974-01-20T00:00:00.000+10:00,0.103,8.8992,10,603
1974-01-21,1974-01-21T00:00:00.000+10:00,0.087,7.5168,10,603
1974-01-22,1974-01-22T00:00:00.000+10:00,0.061,5.2704,10,603
1974-01-23,1974-01-23T00:00:00.000+10:00,0.048,4.1472,10,603
1974-01-24,1974-01-24T00:00:00.000+10:00,0.062,5.3568,10,603
1974-01-25,1974-01-25T00:00:00.000+10:00,0.071,6.1344,10,603
1974-01-26,1974-01-26T00:00:00.000+10:00,0.05,4.32,10,603
1974-01-27,1974-01-27T00:00:00.000+10:00,0.046,3.9744,10,603
1974-01-28,1974-01-28T00:00:00.000+10:00,0.043,3.7152,10,603
1974-01-29,1974-01-29T00:00:00.000+10:00,0.039,3.3696,10,603
1974-01-30,1974-01-30T00:00:00.000+10:00,0.029,2.5056,10,603
1974-01-31,1974-01-31T00:00:00.000+10:00,0.025,2.16,10,603
1974-02-01,1974-02-01T00:00:00.000+10:00,0.029,2.5056,10,603
1974-02-02,1974-02-02T00:00:00.000+10:00,0.045,3.888,10,603
1974-02-03,1974-02-03T00:00:00.000+10:00,0.059,5.0976,10,603
1974-02-04,1974-02-04T00:00:00.000+10:00,0.058,5.0112,10,603
1974-02-05,1974-02-05T00:00:00.000+10:00,0.046,3.9744,10,603
1974-02-06,1974-02-06T00:00:00.000+10:00,0.033,2.8512,10,603
1974-02-07,1974-02-07T00:00:00.000+10:00,0.024,2.0736,10,603
1974-02-08,1974-02-08T00:00:00.000+10:00,0.023,1.9872,10,603
1974-02-09,1974-02-09T00:00:00.000+10:00,0.024,2.0736,10,603
1974-02-10,1974-02-10T00:00:00.000+10:00,0.02,1.728,10,603
1974-02-11,1974-02-11T00:00:00.000+10:00,0.023,1.9872,10,603
1974-02-12,1974-02-12T00:00:00.000+10:00,0.021,1.8144,10,603
1974-02-13,1974-02-13T00:00:00.000+10:00,0.018,1.5552,10,603
1974-02-14,1974-02-14T00:00:00.000+10:00,0.015,1.296,10,603
1974-02-15,1974-02-15T00:00:00.000+10:00,0.015,1.296,10,603
1974-02-16,1974-02-16T00:00:00.000+10:00,0.018,1.5552,10,603
1974-02-17,1974-02-17T00:00:00.000+10:00,0.026,2.2464,10,603
1974-02-18,1974-02-18T00:00:00.000+10:00,0.022,1.9008,10,603
1974-02-19,1974-02-19T00:00:00.000+10:00,0.021,1.8144,10,603
1974-02-20,1974-02-20T00:00:00.000+10:00,0.022,1.9008,10,603
1974-02-21,1974-02-21T00:00:00.000+10:00,0.016,1.3824,10,603
1974-02-22,1974-02-22T00:00:00.000+10:00,0.011,0.9504,10,603
1974-02-23,1974-02-23T00:00:00.000+10:00,0.011,0.9504,10,603
1974-02-24,1974-02-24T00:00:00.000+10:00,0.01,0.864,10,603
1974-02-25,1974-02-25T00:00:00.000+10:00,0.01,0.864,10,603
1974-02-26,1974-02-26T00:00:00.000+10:00,0.01,0.864,10,603
1974-02-27,1974-02-27T00:00:00.000+10:00,0.013,1.1232,10,603
1974-02-28,1974-02-28T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-01,1974-03-01T00:00:00.000+10:00,0.017,1.4688,10,603
1974-03-02,1974-03-02T00:00:00.000+10:00,0.016,1.3824,10,603
1974-03-03,1974-03-03T00:00:00.000+10:00,0.016,1.3824,10,603
1974-03-04,1974-03-04T00:00:00.000+10:00,0.022,1.9008,10,603
1974-03-05,1974-03-05T00:00:00.000+10:00,0.018,1.5552,10,603
1974-03-06,1974-03-06T00:00:00.000+10:00,0.015,1.296,10,603
1974-03-07,1974-03-07T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-08,1974-03-08T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-09,1974-03-09T00:00:00.000+10:00,0.014,1.2096,10,603
1974-03-10,1974-03-10T00:00:00.000+10:00,0.018,1.5552,10,603
1974-03-11,1974-03-11T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-12,1974-03-12T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-13,1974-03-13T00:00:00.000+10:00,0.012,1.0368,10,603
1974-03-14,1974-03-14T00:00:00.000+10:00,0.01,0.864,10,603
1974-03-15,1974-03-15T00:00:00.000+10:00,0.011,0.9504,10,603
1974-03-16,1974-03-16T00:00:00.000+10:00,0.011,0.9504,10,603
1974-03-17,1974-03-17T00:00:00.000+10:00,0.011,0.9504,10,603
1974-03-18,1974-03-18T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-19,1974-03-19T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-20,1974-03-20T00:00:00.000+10:00,0.013,1.1232,10,603
1974-03-21,1974-03-21T00:00:00.000+10:00,0.018,1.5552,10,603
1974-03-22,1974-03-22T00:00:00.000+10:00,0.132,11.4048,10,603
1974-03-23,1974-03-23T00:00:00.000+10:00,2.262,195.4368,10,603
1974-03-24,1974-03-24T00:00:00.000+10:00,0.637,55.0368,10,603
1974-03-25,1974-03-25T00:00:00.000+10:00,0.219,18.9216,10,603
1974-03-26,1974-03-26T00:00:00.000+10:00,0.117,10.1088,10,603
1974-03-27,1974-03-27T00:00:00.000+10:00,0.093,8.0352,10,603
1974-03-28,1974-03-28T00:00:00.000+10:00,0.083,7.1712,10,603
1974-03-29,1974-03-29T00:00:00.000+10:00,0.075,6.48,10,603
1974-03-30,1974-03-30T00:00:00.000+10:00,0.073,6.3072,10,603
1974-03-31,1974-03-31T00:00:00.000+10:00,0.076,6.5664,10,603
1974-04-01,1974-04-01T00:00:00.000+10:00,0.192,16.5888,10,603
1974-04-02,1974-04-02T00:00:00.000+10:00,0.23,19.872,10,603
1974-04-03,1974-04-03T00:00:00.000+10:00,0.129,11.1456,10,603
1974-04-04,1974-04-04T00:00:00.000+10:00,0.093,8.0352,10,603
1974-04-05,1974-04-05T00:00:00.000+10:00,0.079,6.8256,10,603
1974-04-06,1974-04-06T00:00:00.000+10:00,0.078,6.7392,10,603
1974-04-07,1974-04-07T00:00:00.000+10:00,0.306,26.4384,10,603
1974-04-08,1974-04-08T00:00:00.000+10:00,0.555,47.952,10,603
1974-04-09,1974-04-09T00:00:00.000+10:00,0.249,21.5136,10,603
1974-04-10,1974-04-10T00:00:00.000+10:00,0.142,12.2688,10,603
1974-04-11,1974-04-11T00:00:00.000+10:00,0.211,18.2304,10,603
1974-04-12,1974-04-12T00:00:00.000+10:00,0.352,30.4128,10,603
1974-04-13,1974-04-13T00:00:00.000+10:00,0.242,20.9088,10,603
1974-04-14,1974-04-14T00:00:00.000+10:00,0.145,12.528,10,603
1974-04-15,1974-04-15T00:00:00.000+10:00,0.106,9.1584,10,603
1974-04-16,1974-04-16T00:00:00.000+10:00,0.097,8.3808,10,603
1974-04-17,1974-04-17T00:00:00.000+10:00,0.091,7.8624,10,603
1974-04-18,1974-04-18T00:00:00.000+10:00,0.084,7.2576,10,603
1974-04-19,1974-04-19T00:00:00.000+10:00,0.434,37.4976,10,603
1974-04-20,1974-04-20T00:00:00.000+10:00,0.624,53.9136,10,603
1974-04-21,1974-04-21T00:00:00.000+10:00,0.578,49.9392,10,603
1974-04-22,1974-04-22T00:00:00.000+10:00,1.474,127.3536,10,603
1974-04-23,1974-04-23T00:00:00.000+10:00,4.862,420.0768,10,603
1974-04-24,1974-04-24T00:00:00.000+10:00,5.561,480.4704,10,603
1974-04-25,1974-04-25T00:00:00.000+10:00,1.98,171.072,10,603
1974-04-26,1974-04-26T00:00:00.000+10:00,0.926,80.0064,10,603
1974-04-27,1974-04-27T00:00:00.000+10:00,2.909,251.3376,10,603
1974-04-28,1974-04-28T00:00:00.000+10:00,4.379,378.3456,10,603
1974-04-29,1974-04-29T00:00:00.000+10:00,1.801,155.6064,10,603
1974-04-30,1974-04-30T00:00:00.000+10:00,7.725,667.44,10,603
1974-05-01,1974-05-01T00:00:00.000+10:00,3.395,293.328,10,603
1974-05-02,1974-05-02T00:00:00.000+10:00,1.435,123.984,10,603
1974-05-03,1974-05-03T00:00:00.000+10:00,0.926,80.0064,10,603
1974-05-04,1974-05-04T00:00:00.000+10:00,0.733,63.3312,10,603
1974-05-05,1974-05-05T00:00:00.000+10:00,0.617,53.3088,10,603
1974-05-06,1974-05-06T00:00:00.000+10:00,0.563,48.6432,10,603
1974-05-07,1974-05-07T00:00:00.000+10:00,0.498,43.0272,10,603
1974-05-08,1974-05-08T00:00:00.000+10:00,0.437,37.7568,10,603
1974-05-09,1974-05-09T00:00:00.000+10:00,0.4,34.56,10,603
1974-05-10,1974-05-10T00:00:00.000+10:00,0.377,32.5728,10,603
1974-05-11,1974-05-11T00:00:00.000+10:00,0.413,35.6832,10,603
1974-05-12,1974-05-12T00:00:00.000+10:00,0.362,31.2768,10,603
1974-05-13,1974-05-13T00:00:00.000+10:00,7.801,674.0064,10,603
1974-05-14,1974-05-14T00:00:00.000+10:00,11.735,1013.904,10,603
1974-05-15,1974-05-15T00:00:00.000+10:00,86.475,7471.44,10,603
1974-05-16,1974-05-16T00:00:00.000+10:00,28.283,2443.6512,10,603
1974-05-17,1974-05-17T00:00:00.000+10:00,5.038,435.2832,10,603
1974-05-18,1974-05-18T00:00:00.000+10:00,3.029,261.7056,10,603
1974-05-19,1974-05-19T00:00:00.000+10:00,2.115,182.736,10,603
1974-05-20,1974-05-20T00:00:00.000+10:00,1.572,135.8208,10,603
1974-05-21,1974-05-21T00:00:00.000+10:00,1.281,110.6784,10,603
1974-05-22,1974-05-22T00:00:00.000+10:00,1.101,95.1264,10,603
1974-05-23,1974-05-23T00:00:00.000+10:00,1.844,159.3216,10,603
1974-05-24,1974-05-24T00:00:00.000+10:00,1.445,124.848,10,603
1974-05-25,1974-05-25T00:00:00.000+10:00,1.068,92.2752,10,603
1974-05-26,1974-05-26T00:00:00.000+10:00,0.84,72.576,10,603
1974-05-27,1974-05-27T00:00:00.000+10:00,0.716,61.8624,10,603
1974-05-28,1974-05-28T00:00:00.000+10:00,0.625,54,10,603
1974-05-29,1974-05-29T00:00:00.000+10:00,0.565,48.816,10,603
1974-05-30,1974-05-30T00:00:00.000+10:00,0.516,44.5824,10,603
1974-05-31,1974-05-31T00:00:00.000+10:00,0.491,42.4224,10,603
1974-06-01,1974-06-01T00:00:00.000+10:00,0.455,39.312,10,603
1974-06-02,1974-06-02T00:00:00.000+10:00,0.43,37.152,10,603
1974-06-03,1974-06-03T00:00:00.000+10:00,0.397,34.3008,10,603
1974-06-04,1974-06-04T00:00:00.000+10:00,0.377,32.5728,10,603
1974-06-05,1974-06-05T00:00:00.000+10:00,0.349,30.1536,10,603
1974-06-06,1974-06-06T00:00:00.000+10:00,0.316,27.3024,10,603
1974-06-07,1974-06-07T00:00:00.000+10:00,0.304,26.2656,10,603
1974-06-08,1974-06-08T00:00:00.000+10:00,0.294,25.4016,10,603
1974-06-09,1974-06-09T00:00:00.000+10:00,0.306,26.4384,10,603
1974-06-10,1974-06-10T00:00:00.000+10:00,0.262,22.6368,10,603
1974-06-11,1974-06-11T00:00:00.000+10:00,0.326,28.1664,10,603
1974-06-12,1974-06-12T00:00:00.000+10:00,0.307,26.5248,10,603
1974-06-13,1974-06-13T00:00:00.000+10:00,0.285,24.624,10,603
1974-06-14,1974-06-14T00:00:00.000+10:00,0.263,22.7232,10,603
1974-06-15,1974-06-15T00:00:00.000+10:00,0.259,22.3776,10,603
1974-06-16,1974-06-16T00:00:00.000+10:00,0.257,22.2048,10,603
1974-06-17,1974-06-17T00:00:00.000+10:00,0.237,20.4768,10,603
1974-06-18,1974-06-18T00:00:00.000+10:00,0.227,19.6128,10,603
1974-06-19,1974-06-19T00:00:00.000+10:00,0.219,18.9216,10,603
1974-06-20,1974-06-20T00:00:00.000+10:00,0.239,20.6496,10,603
1974-06-21,1974-06-21T00:00:00.000+10:00,0.282,24.3648,10,603
1974-06-22,1974-06-22T00:00:00.000+10:00,0.252,21.7728,10,603
1974-06-23,1974-06-23T00:00:00.000+10:00,0.235,20.304,10,603
1974-06-24,1974-06-24T00:00:00.000+10:00,0.229,19.7856,10,603
1974-06-25,1974-06-25T00:00:00.000+10:00,0.225,19.44,10,603
1974-06-26,1974-06-26T00:00:00.000+10:00,0.226,19.5264,10,603
1974-06-27,1974-06-27T00:00:00.000+10:00,0.233,20.1312,10,603
1974-06-28,1974-06-28T00:00:00.000+10:00,0.242,20.9088,10,603
1974-06-29,1974-06-29T00:00:00.000+10:00,0.237,20.4768,10,603
1974-06-30,1974-06-30T00:00:00.000+10:00,0.382,33.0048,10,603
1974-07-01,1974-07-01T00:00:00.000+10:00,0.355,30.672,10,603
1974-07-02,1974-07-02T00:00:00.000+10:00,0.298,25.7472,10,603
1974-07-03,1974-07-03T00:00:00.000+10:00,0.246,21.2544,10,603
1974-07-04,1974-07-04T00:00:00.000+10:00,0.227,19.6128,10,603
1974-07-05,1974-07-05T00:00:00.000+10:00,0.21,18.144,10,603
1974-07-06,1974-07-06T00:00:00.000+10:00,0.212,18.3168,10,603
1974-07-07,1974-07-07T00:00:00.000+10:00,0.221,19.0944,10,603
1974-07-08,1974-07-08T00:00:00.000+10:00,0.225,19.44,10,603
1974-07-09,1974-07-09T00:00:00.000+10:00,0.289,24.9696,10,603
1974-07-10,1974-07-10T00:00:00.000+10:00,0.256,22.1184,10,603
1974-07-11,1974-07-11T00:00:00.000+10:00,0.22,19.008,10,603
1974-07-12,1974-07-12T00:00:00.000+10:00,0.203,17.5392,10,603
1974-07-13,1974-07-13T00:00:00.000+10:00,0.196,16.9344,10,603
1974-07-14,1974-07-14T00:00:00.000+10:00,0.195,16.848,10,603
1974-07-15,1974-07-15T00:00:00.000+10:00,0.209,18.0576,10,603
1974-07-16,1974-07-16T00:00:00.000+10:00,0.394,34.0416,10,603
1974-07-17,1974-07-17T00:00:00.000+10:00,0.902,77.9328,10,603
1974-07-18,1974-07-18T00:00:00.000+10:00,3.038,262.4832,10,603
1974-07-19,1974-07-19T00:00:00.000+10:00,1.64,141.696,10,603
1974-07-20,1974-07-20T00:00:00.000+10:00,0.829,71.6256,10,603
1974-07-21,1974-07-21T00:00:00.000+10:00,1.454,125.6256,10,603
1974-07-22,1974-07-22T00:00:00.000+10:00,1.449,125.1936,10,603
1974-07-23,1974-07-23T00:00:00.000+10:00,0.924,79.8336,10,603
1974-07-24,1974-07-24T00:00:00.000+10:00,0.658,56.8512,10,603
1974-07-25,1974-07-25T00:00:00.000+10:00,0.544,47.0016,10,603
1974-07-26,1974-07-26T00:00:00.000+10:00,1.156,99.8784,10,603
1974-07-27,1974-07-27T00:00:00.000+10:00,2.348,202.8672,10,603
1974-07-28,1974-07-28T00:00:00.000+10:00,1.151,99.4464,10,603
1974-07-29,1974-07-29T00:00:00.000+10:00,0.769,66.4416,10,603
1974-07-30,1974-07-30T00:00:00.000+10:00,3.357,290.0448,10,603
1974-07-31,1974-07-31T00:00:00.000+10:00,6.078,525.1392,10,603
1974-08-01,1974-08-01T00:00:00.000+10:00,2.285,197.424,10,603
1974-08-02,1974-08-02T00:00:00.000+10:00,1.367,118.1088,10,603
1974-08-03,1974-08-03T00:00:00.000+10:00,2.336,201.8304,10,603
1974-08-04,1974-08-04T00:00:00.000+10:00,2.339,202.0896,10,603
1974-08-05,1974-08-05T00:00:00.000+10:00,1.266,109.3824,10,603
1974-08-06,1974-08-06T00:00:00.000+10:00,0.822,71.0208,10,603
1974-08-07,1974-08-07T00:00:00.000+10:00,2.33,201.312,10,603
1974-08-08,1974-08-08T00:00:00.000+10:00,2.664,230.1696,10,603
1974-08-09,1974-08-09T00:00:00.000+10:00,2.007,173.4048,10,603
1974-08-10,1974-08-10T00:00:00.000+10:00,1.8,155.52,10,603
1974-08-11,1974-08-11T00:00:00.000+10:00,1.875,162,10,603
1974-08-12,1974-08-12T00:00:00.000+10:00,1.314,113.5296,10,603
1974-08-13,1974-08-13T00:00:00.000+10:00,0.953,82.3392,10,603
1974-08-14,1974-08-14T00:00:00.000+10:00,2.459,212.4576,10,603
1974-08-15,1974-08-15T00:00:00.000+10:00,4.153,358.8192,10,603
1974-08-16,1974-08-16T00:00:00.000+10:00,3.9,336.96,10,603
1974-08-17,1974-08-17T00:00:00.000+10:00,2.237,193.2768,10,603
1974-08-18,1974-08-18T00:00:00.000+10:00,1.955,168.912,10,603
1974-08-19,1974-08-19T00:00:00.000+10:00,3.513,303.5232,10,603
1974-08-20,1974-08-20T00:00:00.000+10:00,2.243,193.7952,10,603
1974-08-21,1974-08-21T00:00:00.000+10:00,1.964,169.6896,10,603
1974-08-22,1974-08-22T00:00:00.000+10:00,5.556,480.0384,10,603
1974-08-23,1974-08-23T00:00:00.000+10:00,4.172,360.4608,10,603
1974-08-24,1974-08-24T00:00:00.000+10:00,2.252,194.5728,10,603
1974-08-25,1974-08-25T00:00:00.000+10:00,1.413,122.0832,10,603
1974-08-26,1974-08-26T00:00:00.000+10:00,1.133,97.8912,10,603
1974-08-27,1974-08-27T00:00:00.000+10:00,2.654,229.3056,10,603
1974-08-28,1974-08-28T00:00:00.000+10:00,1.889,163.2096,10,603
1974-08-29,1974-08-29T00:00:00.000+10:00,1.588,137.2032,10,603
1974-08-30,1974-08-30T00:00:00.000+10:00,1.468,126.8352,10,603
1974-08-31,1974-08-31T00:00:00.000+10:00,1.784,154.1376,10,603
1974-09-01,1974-09-01T00:00:00.000+10:00,8.316,718.5024,10,603
1974-09-02,1974-09-02T00:00:00.000+10:00,3.134,270.7776,10,603
1974-09-03,1974-09-03T00:00:00.000+10:00,1.643,141.9552,10,603
1974-09-04,1974-09-04T00:00:00.000+10:00,1.977,170.8128,10,603
1974-09-05,1974-09-05T00:00:00.000+10:00,8.443,729.4752,10,603
1974-09-06,1974-09-06T00:00:00.000+10:00,4.122,356.1408,10,603
1974-09-07,1974-09-07T00:00:00.000+10:00,2.109,182.2176,10,603
1974-09-08,1974-09-08T00:00:00.000+10:00,1.504,129.9456,10,603
1974-09-09,1974-09-09T00:00:00.000+10:00,1.227,106.0128,10,603
1974-09-10,1974-09-10T00:00:00.000+10:00,0.969,83.7216,10,603
1974-09-11,1974-09-11T00:00:00.000+10:00,0.858,74.1312,10,603
1974-09-12,1974-09-12T00:00:00.000+10:00,0.781,67.4784,10,603
1974-09-13,1974-09-13T00:00:00.000+10:00,2.056,177.6384,10,603
1974-09-14,1974-09-14T00:00:00.000+10:00,4.967,429.1488,10,603
1974-09-15,1974-09-15T00:00:00.000+10:00,2.591,223.8624,10,603
1974-09-16,1974-09-16T00:00:00.000+10:00,1.535,132.624,10,603
1974-09-17,1974-09-17T00:00:00.000+10:00,1.104,95.3856,10,603
1974-09-18,1974-09-18T00:00:00.000+10:00,0.921,79.5744,10,603
1974-09-19,1974-09-19T00:00:00.000+10:00,1.099,94.9536,10,603
1974-09-20,1974-09-20T00:00:00.000+10:00,7.609,657.4176,10,603
1974-09-21,1974-09-21T00:00:00.000+10:00,2.612,225.6768,10,603
1974-09-22,1974-09-22T00:00:00.000+10:00,2.192,189.3888,10,603
1974-09-23,1974-09-23T00:00:00.000+10:00,2.89,249.696,10,603
1974-09-24,1974-09-24T00:00:00.000+10:00,3.976,343.5264,10,603
1974-09-25,1974-09-25T00:00:00.000+10:00,1.994,172.2816,10,603
1974-09-26,1974-09-26T00:00:00.000+10:00,2.37,204.768,10,603
1974-09-27,1974-09-27T00:00:00.000+10:00,1.393,120.3552,10,603
1974-09-28,1974-09-28T00:00:00.000+10:00,0.944,81.5616,10,603
1974-09-29,1974-09-29T00:00:00.000+10:00,0.832,71.8848,10,603
1974-09-30,1974-09-30T00:00:00.000+10:00,0.82,70.848,10,603
1974-10-01,1974-10-01T00:00:00.000+10:00,0.657,56.7648,10,603
1974-10-02,1974-10-02T00:00:00.000+10:00,0.599,51.7536,10,603
1974-10-03,1974-10-03T00:00:00.000+10:00,0.571,49.3344,10,603
1974-10-04,1974-10-04T00:00:00.000+10:00,10.008,864.6912,10,603
1974-10-05,1974-10-05T00:00:00.000+10:00,33.432,2888.5248,10,603
1974-10-06,1974-10-06T00:00:00.000+10:00,3.777,326.3328,10,603
1974-10-07,1974-10-07T00:00:00.000+10:00,2.026,175.0464,10,603
1974-10-08,1974-10-08T00:00:00.000+10:00,4.076,352.1664,10,603
1974-10-09,1974-10-09T00:00:00.000+10:00,2.588,223.6032,10,603
1974-10-10,1974-10-10T00:00:00.000+10:00,3.599,310.9536,10,603
1974-10-11,1974-10-11T00:00:00.000+10:00,2.128,183.8592,10,603
1974-10-12,1974-10-12T00:00:00.000+10:00,1.195,103.248,10,603
1974-10-13,1974-10-13T00:00:00.000+10:00,0.987,85.2768,10,603
1974-10-14,1974-10-14T00:00:00.000+10:00,0.755,65.232,10,603
1974-10-15,1974-10-15T00:00:00.000+10:00,0.621,53.6544,10,603
1974-10-16,1974-10-16T00:00:00.000+10:00,0.572,49.4208,10,603
1974-10-17,1974-10-17T00:00:00.000+10:00,0.991,85.6224,10,603
1974-10-18,1974-10-18T00:00:00.000+10:00,0.73,63.072,10,603
1974-10-19,1974-10-19T00:00:00.000+10:00,0.716,61.8624,10,603
1974-10-20,1974-10-20T00:00:00.000+10:00,0.592,51.1488,10,603
1974-10-21,1974-10-21T00:00:00.000+10:00,0.444,38.3616,10,603
1974-10-22,1974-10-22T00:00:00.000+10:00,0.415,35.856,10,603
1974-10-23,1974-10-23T00:00:00.000+10:00,0.722,62.3808,10,603
1974-10-24,1974-10-24T00:00:00.000+10:00,2.486,214.7904,10,603
1974-10-25,1974-10-25T00:00:00.000+10:00,6.874,593.9136,10,603
1974-10-26,1974-10-26T00:00:00.000+10:00,1.933,167.0112,10,603
1974-10-27,1974-10-27T00:00:00.000+10:00,0.975,84.24,10,603
1974-10-28,1974-10-28T00:00:00.000+10:00,0.625,54,10,603
1974-10-29,1974-10-29T00:00:00.000+10:00,0.518,44.7552,10,603
1974-10-30,1974-10-30T00:00:00.000+10:00,0.465,40.176,10,603
1974-10-31,1974-10-31T00:00:00.000+10:00,0.413,35.6832,10,603
1974-11-01,1974-11-01T00:00:00.000+10:00,0.513,44.3232,10,603
1974-11-02,1974-11-02T00:00:00.000+10:00,0.471,40.6944,10,603
1974-11-03,1974-11-03T00:00:00.000+10:00,0.372,32.1408,10,603
1974-11-04,1974-11-04T00:00:00.000+10:00,0.346,29.8944,10,603
1974-11-05,1974-11-05T00:00:00.000+10:00,0.315,27.216,10,603
1974-11-06,1974-11-06T00:00:00.000+10:00,0.281,24.2784,10,603
1974-11-07,1974-11-07T00:00:00.000+10:00,0.263,22.7232,10,603
1974-11-08,1974-11-08T00:00:00.000+10:00,0.246,21.2544,10,603
1974-11-09,1974-11-09T00:00:00.000+10:00,0.231,19.9584,10,603
1974-11-10,1974-11-10T00:00:00.000+10:00,0.216,18.6624,10,603
1974-11-11,1974-11-11T00:00:00.000+10:00,0.212,18.3168,10,603
