#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
1992-05-23,1992-05-23T00:00:00.000+10:00,1.551,10,603
1992-05-24,1992-05-24T00:00:00.000+10:00,1.287,10,603
1992-05-25,1992-05-25T00:00:00.000+10:00,1.036,10,603
1992-05-26,1992-05-26T00:00:00.000+10:00,0.893,10,603
1992-05-27,1992-05-27T00:00:00.000+10:00,0.778,10,603
1992-05-28,1992-05-28T00:00:00.000+10:00,0.672,10,603
1992-05-29,1992-05-29T00:00:00.000+10:00,0.6,10,603
1992-05-30,1992-05-30T00:00:00.000+10:00,0.542,10,603
1992-05-31,1992-05-31T00:00:00.000+10:00,0.469,10,603
1992-06-01,1992-06-01T00:00:00.000+10:00,0.451,10,603
1992-06-02,1992-06-02T00:00:00.000+10:00,0.448,10,603
1992-06-03,1992-06-03T00:00:00.000+10:00,0.431,10,603
1992-06-04,1992-06-04T00:00:00.000+10:00,0.406,10,603
1992-06-05,1992-06-05T00:00:00.000+10:00,0.412,110,603
1992-06-06,1992-06-06T00:00:00.000+10:00,0.392,10,603
1992-06-07,1992-06-07T00:00:00.000+10:00,0.375,10,603
1992-06-08,1992-06-08T00:00:00.000+10:00,0.359,10,603
1992-06-09,1992-06-09T00:00:00.000+10:00,0.339,10,603
1992-06-10,1992-06-10T00:00:00.000+10:00,0.308,10,603
1992-06-11,1992-06-11T00:00:00.000+10:00,0.323,10,603
1992-06-12,1992-06-12T00:00:00.000+10:00,0.316,10,603
1992-06-13,1992-06-13T00:00:00.000+10:00,0.33,10,603
1992-06-14,1992-06-14T00:00:00.000+10:00,0.375,10,603
1992-06-15,1992-06-15T00:00:00.000+10:00,0.326,10,603
1992-06-16,1992-06-16T00:00:00.000+10:00,0.355,10,603
1992-06-17,1992-06-17T00:00:00.000+10:00,0.428,10,603
1992-06-18,1992-06-18T00:00:00.000+10:00,0.754,10,603
1992-06-19,1992-06-19T00:00:00.000+10:00,0.735,10,603
1992-06-20,1992-06-20T00:00:00.000+10:00,0.691,10,603
1992-06-21,1992-06-21T00:00:00.000+10:00,0.686,10,603
1992-06-22,1992-06-22T00:00:00.000+10:00,0.94,10,603
1992-06-23,1992-06-23T00:00:00.000+10:00,1.092,10,603
1992-06-24,1992-06-24T00:00:00.000+10:00,1.271,10,603
1992-06-25,1992-06-25T00:00:00.000+10:00,1.263,10,603
1992-06-26,1992-06-26T00:00:00.000+10:00,1.178,10,603
1992-06-27,1992-06-27T00:00:00.000+10:00,1.067,10,603
1992-06-28,1992-06-28T00:00:00.000+10:00,0.979,10,603
1992-06-29,1992-06-29T00:00:00.000+10:00,1.815,10,603
1992-06-30,1992-06-30T00:00:00.000+10:00,1.625,10,603
1992-07-01,1992-07-01T00:00:00.000+10:00,1.289,10,603
1992-07-02,1992-07-02T00:00:00.000+10:00,1.03,10,603
1992-07-03,1992-07-03T00:00:00.000+10:00,0.864,10,603
1992-07-04,1992-07-04T00:00:00.000+10:00,0.771,10,603
1992-07-05,1992-07-05T00:00:00.000+10:00,0.691,10,603
1992-07-06,1992-07-06T00:00:00.000+10:00,0.656,10,603
1992-07-07,1992-07-07T00:00:00.000+10:00,0.606,10,603
1992-07-08,1992-07-08T00:00:00.000+10:00,0.566,10,603
1992-07-09,1992-07-09T00:00:00.000+10:00,0.549,10,603
1992-07-10,1992-07-10T00:00:00.000+10:00,0.557,10,603
1992-07-11,1992-07-11T00:00:00.000+10:00,0.612,10,603
1992-07-12,1992-07-12T00:00:00.000+10:00,0.695,10,603
1992-07-13,1992-07-13T00:00:00.000+10:00,0.745,10,603
1992-07-14,1992-07-14T00:00:00.000+10:00,0.694,10,603
1992-07-15,1992-07-15T00:00:00.000+10:00,0.743,10,603
1992-07-16,1992-07-16T00:00:00.000+10:00,0.845,10,603
1992-07-17,1992-07-17T00:00:00.000+10:00,0.884,10,603
1992-07-18,1992-07-18T00:00:00.000+10:00,0.899,10,603
1992-07-19,1992-07-19T00:00:00.000+10:00,0.914,10,603
1992-07-20,1992-07-20T00:00:00.000+10:00,0.962,10,603
1992-07-21,1992-07-21T00:00:00.000+10:00,0.977,10,603
1992-07-22,1992-07-22T00:00:00.000+10:00,0.951,10,603
1992-07-23,1992-07-23T00:00:00.000+10:00,0.868,10,603
1992-07-24,1992-07-24T00:00:00.000+10:00,0.82,10,603
1992-07-25,1992-07-25T00:00:00.000+10:00,0.791,10,603
1992-07-26,1992-07-26T00:00:00.000+10:00,0.799,10,603
1992-07-27,1992-07-27T00:00:00.000+10:00,0.758,10,603
1992-07-28,1992-07-28T00:00:00.000+10:00,0.746,10,603
1992-07-29,1992-07-29T00:00:00.000+10:00,0.749,110,603
1992-07-30,1992-07-30T00:00:00.000+10:00,0.727,110,603
1992-07-31,1992-07-31T00:00:00.000+10:00,0.698,10,603
1992-08-01,1992-08-01T00:00:00.000+10:00,0.718,10,603
1992-08-02,1992-08-02T00:00:00.000+10:00,0.693,10,603
1992-08-03,1992-08-03T00:00:00.000+10:00,0.619,10,603
1992-08-04,1992-08-04T00:00:00.000+10:00,0.568,10,603
1992-08-05,1992-08-05T00:00:00.000+10:00,0.564,10,603
1992-08-06,1992-08-06T00:00:00.000+10:00,0.584,10,603
1992-08-07,1992-08-07T00:00:00.000+10:00,0.574,10,603
1992-08-08,1992-08-08T00:00:00.000+10:00,0.558,10,603
1992-08-09,1992-08-09T00:00:00.000+10:00,0.579,10,603
1992-08-10,1992-08-10T00:00:00.000+10:00,0.568,10,603
1992-08-11,1992-08-11T00:00:00.000+10:00,0.582,10,603
1992-08-12,1992-08-12T00:00:00.000+10:00,0.583,10,603
1992-08-13,1992-08-13T00:00:00.000+10:00,0.561,10,603
1992-08-14,1992-08-14T00:00:00.000+10:00,0.559,10,603
1992-08-15,1992-08-15T00:00:00.000+10:00,0.611,10,603
1992-08-16,1992-08-16T00:00:00.000+10:00,0.525,10,603
1992-08-17,1992-08-17T00:00:00.000+10:00,0.448,10,603
1992-08-18,1992-08-18T00:00:00.000+10:00,0.967,10,603
1992-08-19,1992-08-19T00:00:00.000+10:00,1.278,110,603
1992-08-20,1992-08-20T00:00:00.000+10:00,1.074,10,603
1992-08-21,1992-08-21T00:00:00.000+10:00,0.889,10,603
1992-08-22,1992-08-22T00:00:00.000+10:00,0.769,10,603
1992-08-23,1992-08-23T00:00:00.000+10:00,0.697,10,603
1992-08-24,1992-08-24T00:00:00.000+10:00,0.616,10,603
1992-08-25,1992-08-25T00:00:00.000+10:00,0.531,10,603
1992-08-26,1992-08-26T00:00:00.000+10:00,0.473,10,603
1992-08-27,1992-08-27T00:00:00.000+10:00,0.448,10,603
1992-08-28,1992-08-28T00:00:00.000+10:00,0.516,140,603
1992-08-29,1992-08-29T00:00:00.000+10:00,1.017,140,603
1992-08-30,1992-08-30T00:00:00.000+10:00,1.018,140,603
1992-08-31,1992-08-31T00:00:00.000+10:00,1.019,140,603
1992-09-01,1992-09-01T00:00:00.000+10:00,1.042,140,603
1992-09-02,1992-09-02T00:00:00.000+10:00,1.032,140,603
1992-09-03,1992-09-03T00:00:00.000+10:00,1.029,140,603
1992-09-04,1992-09-04T00:00:00.000+10:00,1.033,140,603
1992-09-05,1992-09-05T00:00:00.000+10:00,1.036,140,603
1992-09-06,1992-09-06T00:00:00.000+10:00,1.038,140,603
1992-09-07,1992-09-07T00:00:00.000+10:00,1.04,140,603
1992-09-08,1992-09-08T00:00:00.000+10:00,1.041,140,603
1992-09-09,1992-09-09T00:00:00.000+10:00,1.042,140,603
1992-09-10,1992-09-10T00:00:00.000+10:00,1.043,140,603
1992-09-11,1992-09-11T00:00:00.000+10:00,1.043,140,603
1992-09-12,1992-09-12T00:00:00.000+10:00,1.043,140,603
1992-09-13,1992-09-13T00:00:00.000+10:00,1.043,140,603
1992-09-14,1992-09-14T00:00:00.000+10:00,1.043,140,603
1992-09-15,1992-09-15T00:00:00.000+10:00,1.043,140,603
1992-09-16,1992-09-16T00:00:00.000+10:00,1.043,140,603
1992-09-17,1992-09-17T00:00:00.000+10:00,1.046,140,603
1992-09-18,1992-09-18T00:00:00.000+10:00,1.053,140,603
1992-09-19,1992-09-19T00:00:00.000+10:00,1.055,140,603
1992-09-20,1992-09-20T00:00:00.000+10:00,1.055,140,603
1992-09-21,1992-09-21T00:00:00.000+10:00,1.056,140,603
1992-09-22,1992-09-22T00:00:00.000+10:00,1.056,140,603
1992-09-23,1992-09-23T00:00:00.000+10:00,1.056,140,603
1992-09-24,1992-09-24T00:00:00.000+10:00,1.061,140,603
1992-09-25,1992-09-25T00:00:00.000+10:00,1.066,140,603
1992-09-26,1992-09-26T00:00:00.000+10:00,1.069,140,603
1992-09-27,1992-09-27T00:00:00.000+10:00,1.077,140,603
1992-09-28,1992-09-28T00:00:00.000+10:00,1.073,140,603
1992-09-29,1992-09-29T00:00:00.000+10:00,1.07,140,603
1992-09-30,1992-09-30T00:00:00.000+10:00,1.069,140,603
1992-10-01,1992-10-01T00:00:00.000+10:00,1.07,140,603
1992-10-02,1992-10-02T00:00:00.000+10:00,1.07,140,603
1992-10-03,1992-10-03T00:00:00.000+10:00,1.069,140,603
1992-10-04,1992-10-04T00:00:00.000+10:00,1.069,140,603
1992-10-05,1992-10-05T00:00:00.000+10:00,1.069,140,603
1992-10-06,1992-10-06T00:00:00.000+10:00,1.069,140,603
1992-10-07,1992-10-07T00:00:00.000+10:00,1.069,140,603
1992-10-08,1992-10-08T00:00:00.000+10:00,1.07,140,603
1992-10-09,1992-10-09T00:00:00.000+10:00,1.071,140,603
1992-10-10,1992-10-10T00:00:00.000+10:00,1.076,140,603
1992-10-11,1992-10-11T00:00:00.000+10:00,1.086,140,603
1992-10-12,1992-10-12T00:00:00.000+10:00,1.087,140,603
1992-10-13,1992-10-13T00:00:00.000+10:00,1.084,140,603
1992-10-14,1992-10-14T00:00:00.000+10:00,1.082,140,603
1992-10-15,1992-10-15T00:00:00.000+10:00,1.079,140,603
1992-10-16,1992-10-16T00:00:00.000+10:00,1.078,140,603
1992-10-17,1992-10-17T00:00:00.000+10:00,1.078,140,603
1992-10-18,1992-10-18T00:00:00.000+10:00,1.085,140,603
1992-10-19,1992-10-19T00:00:00.000+10:00,1.091,140,603
1992-10-20,1992-10-20T00:00:00.000+10:00,1.094,140,603
1992-10-21,1992-10-21T00:00:00.000+10:00,1.087,140,603
1992-10-22,1992-10-22T00:00:00.000+10:00,1.084,140,603
1992-10-23,1992-10-23T00:00:00.000+10:00,1.082,140,603
1992-10-24,1992-10-24T00:00:00.000+10:00,1.083,140,603
1992-10-25,1992-10-25T00:00:00.000+10:00,1.084,140,603
1992-10-26,1992-10-26T00:00:00.000+10:00,1.084,140,603
1992-10-27,1992-10-27T00:00:00.000+10:00,1.084,140,603
1992-10-28,1992-10-28T00:00:00.000+10:00,1.084,140,603
1992-10-29,1992-10-29T00:00:00.000+10:00,1.084,140,603
1992-10-30,1992-10-30T00:00:00.000+10:00,1.083,140,603
1992-10-31,1992-10-31T00:00:00.000+10:00,1.083,140,603
1992-11-01,1992-11-01T00:00:00.000+10:00,1.082,140,603
1992-11-02,1992-11-02T00:00:00.000+10:00,1.082,140,603
1992-11-03,1992-11-03T00:00:00.000+10:00,1.081,140,603
1992-11-04,1992-11-04T00:00:00.000+10:00,1.08,140,603
1992-11-05,1992-11-05T00:00:00.000+10:00,1.079,140,603
1992-11-06,1992-11-06T00:00:00.000+10:00,1.078,140,603
1992-11-07,1992-11-07T00:00:00.000+10:00,1.077,140,603
1992-11-08,1992-11-08T00:00:00.000+10:00,1.075,140,603
1992-11-09,1992-11-09T00:00:00.000+10:00,1.073,140,603
1992-11-10,1992-11-10T00:00:00.000+10:00,1.071,140,603
1992-11-11,1992-11-11T00:00:00.000+10:00,1.069,140,603
1992-11-12,1992-11-12T00:00:00.000+10:00,1.067,140,603
1992-11-13,1992-11-13T00:00:00.000+10:00,1.065,140,603
1992-11-14,1992-11-14T00:00:00.000+10:00,1.063,140,603
1992-11-15,1992-11-15T00:00:00.000+10:00,1.061,140,603
1992-11-16,1992-11-16T00:00:00.000+10:00,1.058,140,603
1992-11-17,1992-11-17T00:00:00.000+10:00,1.056,140,603
1992-11-18,1992-11-18T00:00:00.000+10:00,1.054,140,603
1992-11-19,1992-11-19T00:00:00.000+10:00,1.052,140,603
1992-11-20,1992-11-20T00:00:00.000+10:00,1.05,140,603
1992-11-21,1992-11-21T00:00:00.000+10:00,1.048,140,603
1992-11-22,1992-11-22T00:00:00.000+10:00,1.046,140,603
1992-11-23,1992-11-23T00:00:00.000+10:00,1.046,140,603
1992-11-24,1992-11-24T00:00:00.000+10:00,1.046,140,603
1992-11-25,1992-11-25T00:00:00.000+10:00,1.05,140,603
1992-11-26,1992-11-26T00:00:00.000+10:00,1.053,140,603
1992-11-27,1992-11-27T00:00:00.000+10:00,1.056,140,603
1992-11-28,1992-11-28T00:00:00.000+10:00,1.057,140,603
1992-11-29,1992-11-29T00:00:00.000+10:00,1.058,140,603
1992-11-30,1992-11-30T00:00:00.000+10:00,1.059,140,603
1992-12-01,1992-12-01T00:00:00.000+10:00,1.059,140,603
1992-12-02,1992-12-02T00:00:00.000+10:00,1.059,140,603
1992-12-03,1992-12-03T00:00:00.000+10:00,1.059,140,603
1992-12-04,1992-12-04T00:00:00.000+10:00,1.059,140,603
1992-12-05,1992-12-05T00:00:00.000+10:00,1.06,140,603
1992-12-06,1992-12-06T00:00:00.000+10:00,1.06,140,603
1992-12-07,1992-12-07T00:00:00.000+10:00,1.06,140,603
1992-12-08,1992-12-08T00:00:00.000+10:00,1.059,140,603
1992-12-09,1992-12-09T00:00:00.000+10:00,1.059,140,603
1992-12-10,1992-12-10T00:00:00.000+10:00,1.058,140,603
1992-12-11,1992-12-11T00:00:00.000+10:00,1.058,140,603
1992-12-12,1992-12-12T00:00:00.000+10:00,1.058,140,603
1992-12-13,1992-12-13T00:00:00.000+10:00,1.058,140,603
1992-12-14,1992-12-14T00:00:00.000+10:00,1.058,140,603
1992-12-15,1992-12-15T00:00:00.000+10:00,1.058,140,603
1992-12-16,1992-12-16T00:00:00.000+10:00,1.057,140,603
1992-12-17,1992-12-17T00:00:00.000+10:00,1.057,140,603
1992-12-18,1992-12-18T00:00:00.000+10:00,1.056,140,603
1992-12-19,1992-12-19T00:00:00.000+10:00,1.055,140,603
1992-12-20,1992-12-20T00:00:00.000+10:00,1.053,140,603
1992-12-21,1992-12-21T00:00:00.000+10:00,1.051,140,603
1992-12-22,1992-12-22T00:00:00.000+10:00,1.063,140,603
1992-12-23,1992-12-23T00:00:00.000+10:00,1.066,140,603
1992-12-24,1992-12-24T00:00:00.000+10:00,1.061,140,603
1992-12-25,1992-12-25T00:00:00.000+10:00,1.061,140,603
1992-12-26,1992-12-26T00:00:00.000+10:00,1.061,140,603
1992-12-27,1992-12-27T00:00:00.000+10:00,1.062,140,603
1992-12-28,1992-12-28T00:00:00.000+10:00,1.061,140,603
1992-12-29,1992-12-29T00:00:00.000+10:00,1.061,140,603
1992-12-30,1992-12-30T00:00:00.000+10:00,1.061,140,603
1992-12-31,1992-12-31T00:00:00.000+10:00,1.06,140,603
1993-01-01,1993-01-01T00:00:00.000+10:00,1.06,140,603
1993-01-02,1993-01-02T00:00:00.000+10:00,1.059,140,603
1993-01-03,1993-01-03T00:00:00.000+10:00,1.059,140,603
1993-01-04,1993-01-04T00:00:00.000+10:00,1.058,140,603
1993-01-05,1993-01-05T00:00:00.000+10:00,1.057,140,603
1993-01-06,1993-01-06T00:00:00.000+10:00,1.055,140,603
1993-01-07,1993-01-07T00:00:00.000+10:00,1.052,140,603
1993-01-08,1993-01-08T00:00:00.000+10:00,1.049,140,603
1993-01-09,1993-01-09T00:00:00.000+10:00,1.045,140,603
1993-01-10,1993-01-10T00:00:00.000+10:00,1.041,140,603
1993-01-11,1993-01-11T00:00:00.000+10:00,1.037,140,603
1993-01-12,1993-01-12T00:00:00.000+10:00,1.034,140,603
1993-01-13,1993-01-13T00:00:00.000+10:00,1.037,140,603
1993-01-14,1993-01-14T00:00:00.000+10:00,1.034,140,603
1993-01-15,1993-01-15T00:00:00.000+10:00,1.031,140,603
1993-01-16,1993-01-16T00:00:00.000+10:00,1.03,140,603
1993-01-17,1993-01-17T00:00:00.000+10:00,1.025,140,603
1993-01-18,1993-01-18T00:00:00.000+10:00,1.023,140,603
1993-01-19,1993-01-19T00:00:00.000+10:00,1.025,140,603
1993-01-20,1993-01-20T00:00:00.000+10:00,1.65,140,603
1993-01-21,1993-01-21T00:00:00.000+10:00,15.895,110,603
1993-01-22,1993-01-22T00:00:00.000+10:00,13.328,10,603
1993-01-23,1993-01-23T00:00:00.000+10:00,11.603,10,603
1993-01-24,1993-01-24T00:00:00.000+10:00,9.123,10,603
1993-01-25,1993-01-25T00:00:00.000+10:00,6.406,10,603
1993-01-26,1993-01-26T00:00:00.000+10:00,3.954,10,603
1993-01-27,1993-01-27T00:00:00.000+10:00,3.707,10,603
1993-01-28,1993-01-28T00:00:00.000+10:00,3.858,10,603
1993-01-29,1993-01-29T00:00:00.000+10:00,3.119,10,603
1993-01-30,1993-01-30T00:00:00.000+10:00,7.139,10,603
1993-01-31,1993-01-31T00:00:00.000+10:00,8.076,10,603
1993-02-01,1993-02-01T00:00:00.000+10:00,7.191,10,603
1993-02-02,1993-02-02T00:00:00.000+10:00,5.604,10,603
1993-02-03,1993-02-03T00:00:00.000+10:00,6.585,10,603
1993-02-04,1993-02-04T00:00:00.000+10:00,4.971,10,603
1993-02-05,1993-02-05T00:00:00.000+10:00,2.894,10,603
1993-02-06,1993-02-06T00:00:00.000+10:00,2.534,10,603
1993-02-07,1993-02-07T00:00:00.000+10:00,3.992,10,603
1993-02-08,1993-02-08T00:00:00.000+10:00,4.15,10,603
1993-02-09,1993-02-09T00:00:00.000+10:00,3.356,10,603
1993-02-10,1993-02-10T00:00:00.000+10:00,2.568,10,603
1993-02-11,1993-02-11T00:00:00.000+10:00,1.971,110,603
1993-02-12,1993-02-12T00:00:00.000+10:00,1.605,10,603
1993-02-13,1993-02-13T00:00:00.000+10:00,1.451,10,603
1993-02-14,1993-02-14T00:00:00.000+10:00,1.659,10,603
1993-02-15,1993-02-15T00:00:00.000+10:00,1.818,10,603
1993-02-16,1993-02-16T00:00:00.000+10:00,1.587,10,603
1993-02-17,1993-02-17T00:00:00.000+10:00,1.408,10,603
1993-02-18,1993-02-18T00:00:00.000+10:00,1.353,10,603
1993-02-19,1993-02-19T00:00:00.000+10:00,1.178,10,603
1993-02-20,1993-02-20T00:00:00.000+10:00,1.066,10,603
1993-02-21,1993-02-21T00:00:00.000+10:00,1.351,10,603
1993-02-22,1993-02-22T00:00:00.000+10:00,1.395,10,603
1993-02-23,1993-02-23T00:00:00.000+10:00,1.229,10,603
1993-02-24,1993-02-24T00:00:00.000+10:00,2.317,10,603
1993-02-25,1993-02-25T00:00:00.000+10:00,2.233,10,603
1993-02-26,1993-02-26T00:00:00.000+10:00,2.075,10,603
1993-02-27,1993-02-27T00:00:00.000+10:00,1.774,10,603
1993-02-28,1993-02-28T00:00:00.000+10:00,1.518,10,603
1993-03-01,1993-03-01T00:00:00.000+10:00,1.319,10,603
1993-03-02,1993-03-02T00:00:00.000+10:00,1.056,10,603
1993-03-03,1993-03-03T00:00:00.000+10:00,0.849,10,603
1993-03-04,1993-03-04T00:00:00.000+10:00,0.839,10,603
1993-03-05,1993-03-05T00:00:00.000+10:00,1.101,10,603
1993-03-06,1993-03-06T00:00:00.000+10:00,0.712,10,603
1993-03-07,1993-03-07T00:00:00.000+10:00,0.974,10,603
1993-03-08,1993-03-08T00:00:00.000+10:00,1.059,10,603
1993-03-09,1993-03-09T00:00:00.000+10:00,1.562,10,603
1993-03-10,1993-03-10T00:00:00.000+10:00,2.174,10,603
1993-03-11,1993-03-11T00:00:00.000+10:00,2.019,10,603
1993-03-12,1993-03-12T00:00:00.000+10:00,1.654,10,603
1993-03-13,1993-03-13T00:00:00.000+10:00,1.524,10,603
1993-03-14,1993-03-14T00:00:00.000+10:00,1.253,10,603
1993-03-15,1993-03-15T00:00:00.000+10:00,0.924,10,603
1993-03-16,1993-03-16T00:00:00.000+10:00,0.704,10,603
1993-03-17,1993-03-17T00:00:00.000+10:00,0.559,10,603
1993-03-18,1993-03-18T00:00:00.000+10:00,0.423,110,603
1993-03-19,1993-03-19T00:00:00.000+10:00,0.417,10,603
1993-03-20,1993-03-20T00:00:00.000+10:00,0.478,10,603
1993-03-21,1993-03-21T00:00:00.000+10:00,0.564,10,603
1993-03-22,1993-03-22T00:00:00.000+10:00,0.636,10,603
1993-03-23,1993-03-23T00:00:00.000+10:00,0.664,10,603
1993-03-24,1993-03-24T00:00:00.000+10:00,0.535,10,603
1993-03-25,1993-03-25T00:00:00.000+10:00,0.944,10,603
1993-03-26,1993-03-26T00:00:00.000+10:00,2.139,10,603
1993-03-27,1993-03-27T00:00:00.000+10:00,5.888,10,603
1993-03-28,1993-03-28T00:00:00.000+10:00,5.975,10,603
1993-03-29,1993-03-29T00:00:00.000+10:00,5.054,10,603
1993-03-30,1993-03-30T00:00:00.000+10:00,3.062,10,603
1993-03-31,1993-03-31T00:00:00.000+10:00,1.986,10,603
1993-04-01,1993-04-01T00:00:00.000+10:00,1.61,10,603
1993-04-02,1993-04-02T00:00:00.000+10:00,1.533,10,603
1993-04-03,1993-04-03T00:00:00.000+10:00,1.482,10,603
1993-04-04,1993-04-04T00:00:00.000+10:00,1.32,10,603
1993-04-05,1993-04-05T00:00:00.000+10:00,1.084,10,603
1993-04-06,1993-04-06T00:00:00.000+10:00,0.885,10,603
1993-04-07,1993-04-07T00:00:00.000+10:00,0.811,10,603
1993-04-08,1993-04-08T00:00:00.000+10:00,0.862,140,603
1993-04-09,1993-04-09T00:00:00.000+10:00,1.016,140,603
1993-04-10,1993-04-10T00:00:00.000+10:00,1.016,140,603
1993-04-11,1993-04-11T00:00:00.000+10:00,1.017,140,603
1993-04-12,1993-04-12T00:00:00.000+10:00,1.017,140,603
1993-04-13,1993-04-13T00:00:00.000+10:00,1.017,140,603
1993-04-14,1993-04-14T00:00:00.000+10:00,1.017,140,603
1993-04-15,1993-04-15T00:00:00.000+10:00,1.016,140,603
1993-04-16,1993-04-16T00:00:00.000+10:00,1.017,140,603
1993-04-17,1993-04-17T00:00:00.000+10:00,1.016,140,603
1993-04-18,1993-04-18T00:00:00.000+10:00,1.016,140,603
1993-04-19,1993-04-19T00:00:00.000+10:00,1.016,140,603
1993-04-20,1993-04-20T00:00:00.000+10:00,1.016,140,603
1993-04-21,1993-04-21T00:00:00.000+10:00,1.016,140,603
1993-04-22,1993-04-22T00:00:00.000+10:00,1.016,140,603
1993-04-23,1993-04-23T00:00:00.000+10:00,1.015,140,603
1993-04-24,1993-04-24T00:00:00.000+10:00,1.015,140,603
1993-04-25,1993-04-25T00:00:00.000+10:00,1.015,140,603
1993-04-26,1993-04-26T00:00:00.000+10:00,0.354,140,603
1993-04-27,1993-04-27T00:00:00.000+10:00,0.359,10,603
1993-04-28,1993-04-28T00:00:00.000+10:00,0.311,10,603
1993-04-29,1993-04-29T00:00:00.000+10:00,0.33,10,603
1993-04-30,1993-04-30T00:00:00.000+10:00,0.264,10,603
1993-05-01,1993-05-01T00:00:00.000+10:00,0.245,10,603
1993-05-02,1993-05-02T00:00:00.000+10:00,0.312,10,603
1993-05-03,1993-05-03T00:00:00.000+10:00,0.315,10,603
1993-05-04,1993-05-04T00:00:00.000+10:00,0.543,10,603
1993-05-05,1993-05-05T00:00:00.000+10:00,1.326,10,603
1993-05-06,1993-05-06T00:00:00.000+10:00,1.472,10,603
1993-05-07,1993-05-07T00:00:00.000+10:00,1.184,10,603
1993-05-08,1993-05-08T00:00:00.000+10:00,0.927,10,603
1993-05-09,1993-05-09T00:00:00.000+10:00,0.64,10,603
1993-05-10,1993-05-10T00:00:00.000+10:00,0.89,10,603
1993-05-11,1993-05-11T00:00:00.000+10:00,1.049,10,603
1993-05-12,1993-05-12T00:00:00.000+10:00,0.948,10,603
1993-05-13,1993-05-13T00:00:00.000+10:00,0.762,10,603
1993-05-14,1993-05-14T00:00:00.000+10:00,0.89,10,603
1993-05-15,1993-05-15T00:00:00.000+10:00,1.269,10,603
1993-05-16,1993-05-16T00:00:00.000+10:00,1.189,10,603
1993-05-17,1993-05-17T00:00:00.000+10:00,1.087,10,603
1993-05-18,1993-05-18T00:00:00.000+10:00,0.94,10,603
1993-05-19,1993-05-19T00:00:00.000+10:00,0.782,10,603
1993-05-20,1993-05-20T00:00:00.000+10:00,0.656,10,603
1993-05-21,1993-05-21T00:00:00.000+10:00,1.032,110,603
1993-05-22,1993-05-22T00:00:00.000+10:00,0.961,10,603
1993-05-23,1993-05-23T00:00:00.000+10:00,0.686,10,603
1993-05-24,1993-05-24T00:00:00.000+10:00,0.484,10,603
1993-05-25,1993-05-25T00:00:00.000+10:00,0.41,10,603
1993-05-26,1993-05-26T00:00:00.000+10:00,1.622,10,603
1993-05-27,1993-05-27T00:00:00.000+10:00,4.4,10,603
1993-05-28,1993-05-28T00:00:00.000+10:00,4.186,10,603
1993-05-29,1993-05-29T00:00:00.000+10:00,3.174,10,603
1993-05-30,1993-05-30T00:00:00.000+10:00,2.273,10,603
1993-05-31,1993-05-31T00:00:00.000+10:00,1.635,10,603
1993-06-01,1993-06-01T00:00:00.000+10:00,1.183,10,603
1993-06-02,1993-06-02T00:00:00.000+10:00,0.971,10,603
1993-06-03,1993-06-03T00:00:00.000+10:00,0.883,10,603
1993-06-04,1993-06-04T00:00:00.000+10:00,0.765,10,603
1993-06-05,1993-06-05T00:00:00.000+10:00,0.679,10,603
1993-06-06,1993-06-06T00:00:00.000+10:00,0.609,10,603
1993-06-07,1993-06-07T00:00:00.000+10:00,0.558,10,603
1993-06-08,1993-06-08T00:00:00.000+10:00,0.53,10,603
1993-06-09,1993-06-09T00:00:00.000+10:00,0.51,10,603
1993-06-10,1993-06-10T00:00:00.000+10:00,0.513,10,603
1993-06-11,1993-06-11T00:00:00.000+10:00,0.553,10,603
1993-06-12,1993-06-12T00:00:00.000+10:00,0.562,10,603
1993-06-13,1993-06-13T00:00:00.000+10:00,0.557,10,603
1993-06-14,1993-06-14T00:00:00.000+10:00,0.644,10,603
1993-06-15,1993-06-15T00:00:00.000+10:00,0.672,10,603
1993-06-16,1993-06-16T00:00:00.000+10:00,0.668,10,603
1993-06-17,1993-06-17T00:00:00.000+10:00,0.659,10,603
1993-06-18,1993-06-18T00:00:00.000+10:00,0.645,10,603
1993-06-19,1993-06-19T00:00:00.000+10:00,0.631,10,603
1993-06-20,1993-06-20T00:00:00.000+10:00,0.637,10,603
1993-06-21,1993-06-21T00:00:00.000+10:00,0.66,10,603
1993-06-22,1993-06-22T00:00:00.000+10:00,0.685,10,603
1993-06-23,1993-06-23T00:00:00.000+10:00,0.708,10,603
1993-06-24,1993-06-24T00:00:00.000+10:00,0.712,10,603
1993-06-25,1993-06-25T00:00:00.000+10:00,0.7,10,603
1993-06-26,1993-06-26T00:00:00.000+10:00,0.673,10,603
1993-06-27,1993-06-27T00:00:00.000+10:00,0.649,10,603
1993-06-28,1993-06-28T00:00:00.000+10:00,0.638,10,603
1993-06-29,1993-06-29T00:00:00.000+10:00,0.645,10,603
1993-06-30,1993-06-30T00:00:00.000+10:00,0.65,10,603
1993-07-01,1993-07-01T00:00:00.000+10:00,0.649,10,603
