Date,406000_releases_[ML]
2005-01-14,164.54
2005-01-15,165.26
2005-01-16,165.98
2005-01-17,166.7
2005-01-18,126.16
2005-01-19,111.62
2005-01-20,123.55
2005-01-21,149.11
2005-01-22,155.14
2005-01-23,145.20999999999998
2005-01-24,139.84
2005-01-25,152.45999999999998
2005-01-26,163.57
2005-01-27,165.6
2005-01-28,147.97
2005-01-29,144.82
2005-01-30,132.31
2005-01-31,129.17000000000002
2005-02-01,125.35
2005-02-02,86.94
2005-02-03,44.47
2005-02-04,43.5
2005-02-05,43.230000000000004
2005-02-06,42.94
2005-02-07,42.65
2005-02-08,42.36
2005-02-09,42.08
2005-02-10,67.68
2005-02-11,87.07
2005-02-12,88.7
2005-02-13,107.38
2005-02-14,133.04000000000002
2005-02-15,148.07
2005-02-16,161.36
2005-02-17,164.78
2005-02-18,163.99
2005-02-19,163.99
2005-02-20,163.9
2005-02-21,171.2
2005-02-22,184.72
2005-02-23,182.95
2005-02-24,179.98
2005-02-25,179.97
2005-02-26,180.42
2005-02-27,174.08
2005-02-28,169.6
2005-03-01,168.51
2005-03-02,167.33
2005-03-03,161.63
2005-03-04,157.36
2005-03-05,156.32999999999998
2005-03-06,155.69
2005-03-07,155.24
2005-03-08,156.74
2005-03-09,158.43
2005-03-10,159.52
2005-03-11,160.62
2005-03-12,169.38
2005-03-13,182.81
2005-03-14,189.67
2005-03-15,207.12
2005-03-16,216.69
2005-03-17,217.83
2005-03-18,217.93
2005-03-19,217.93
2005-03-20,217.93
2005-03-21,217.93
2005-03-22,192.57
2005-03-23,172.88
2005-03-24,172.39
2005-03-25,171.89
2005-03-26,171.39
2005-03-27,149.63
2005-03-28,136.72
2005-03-29,136.0
2005-03-30,128.95999999999998
2005-03-31,170.28
2005-04-01,181.1
2005-04-02,180.25
2005-04-03,157.79
2005-04-04,139.95
2005-04-05,139.20999999999998
2005-04-06,138.47
2005-04-07,137.73000000000002
2005-04-08,137.0
2005-04-09,166.41
2005-04-10,191.8
2005-04-11,193.43
2005-04-12,168.8
2005-04-13,133.91
2005-04-14,124.44
2005-04-15,128.7
2005-04-16,135.82999999999998
2005-04-17,137.48000000000002
2005-04-18,139.14
2005-04-19,140.49
2005-04-20,140.62
2005-04-21,140.62
2005-04-22,115.62
2005-04-23,146.64
2005-04-24,119.68
2005-04-25,119.14
2005-04-26,118.6
2005-04-27,118.06
2005-04-28,117.53
2005-04-29,108.48
2005-04-30,98.32
2005-05-01,88.23
2005-05-02,79.55
2005-05-03,79.55
2005-05-04,67.31
2005-05-05,56.5
2005-05-06,65.69
2005-05-07,91.97
2005-05-08,73.86
2005-05-09,59.27
2005-05-10,82.4
2005-05-11,100.64
2005-05-12,101.36
2005-05-13,68.49
2005-05-14,18.92
2005-05-15,18.92
2005-05-16,18.92
2005-05-17,18.96
2005-05-18,19.19
2005-05-19,16.44
2005-05-20,9.09
2005-05-21,8.17
2005-05-22,7.88
2005-05-23,7.6
2005-05-24,7.32
2005-05-25,7.05
2005-05-26,6.78
2005-05-27,6.51
2005-05-28,6.25
2005-05-29,5.99
2005-05-30,5.74
2005-05-31,11.35
2005-06-01,15.66
2005-06-02,21.65
2005-06-03,29.68
2005-06-04,30.26
2005-06-05,30.83
2005-06-06,19.37
2005-06-07,4.33
2005-06-08,5.24
2005-06-09,9.15
2005-06-10,11.78
2005-06-11,11.93
2005-06-12,11.73
2005-06-13,11.78
2005-06-14,12.57
2005-06-15,11.76
2005-06-16,12.29
2005-06-17,12.36
2005-06-18,12.33
2005-06-19,12.3
2005-06-20,12.26
2005-06-21,12.23
2005-06-22,12.19
2005-06-23,12.16
2005-06-24,12.13
2005-06-25,12.09
2005-06-26,12.06
2005-06-27,12.03
2005-06-28,11.99
2005-06-29,23.14
2005-06-30,38.78
2005-07-01,39.1
2005-07-02,39.41
2005-07-03,39.73
2005-07-04,36.94
2005-07-05,34.07
2005-07-06,33.76
2005-07-07,32.49
2005-07-08,31.34
2005-07-09,31.26
2005-07-10,31.18
2005-07-11,31.09
2005-07-12,31.01
2005-07-13,30.93
2005-07-14,30.85
2005-07-15,33.8
2005-07-16,36.83
2005-07-17,38.6
2005-07-18,38.6
2005-07-19,38.6
2005-07-20,38.6
2005-07-21,38.61
2005-07-22,38.7
2005-07-23,38.8
2005-07-24,38.9
2005-07-25,39.0
2005-07-26,39.11
2005-07-27,39.21
2005-07-28,29.75
2005-07-29,20.18
2005-07-30,19.01
2005-07-31,18.55
2005-08-01,18.09
2005-08-02,17.64
2005-08-03,13.04
2005-08-04,10.19
2005-08-05,9.79
2005-08-06,8.75
2005-08-07,8.11
2005-08-08,14.16
2005-08-09,20.52
2005-08-10,21.74
2005-08-11,22.51
2005-08-12,28.24
2005-08-13,35.32
2005-08-14,36.86
2005-08-15,38.46
2005-08-16,39.84
2005-08-17,40.14
2005-08-18,40.26
2005-08-19,40.38
2005-08-20,40.5
2005-08-21,40.61
2005-08-22,49.87
2005-08-23,63.72
2005-08-24,59.09
2005-08-25,40.57
2005-08-26,46.01
2005-08-27,50.41
2005-08-28,50.52
2005-08-29,50.39
2005-08-30,50.2
2005-08-31,42.1
2005-09-01,12.28
2005-09-02,9.02
2005-09-03,8.68
2005-09-04,8.34
2005-09-05,8.01
2005-09-06,8.58
2005-09-07,9.01
2005-09-08,8.28
2005-09-09,8.04
2005-09-10,7.81
2005-09-11,7.58
2005-09-12,7.41
2005-09-13,22.01
2005-09-14,34.8
2005-09-15,34.77
2005-09-16,34.62
2005-09-17,34.47
2005-09-18,34.32
2005-09-19,36.22
2005-09-20,61.7
2005-09-21,71.53
2005-09-22,75.08
2005-09-23,75.4
2005-09-24,75.72999999999999
2005-09-25,76.06
2005-09-26,83.21000000000001
2005-09-27,93.46
2005-09-28,79.00999999999999
2005-09-29,41.269999999999996
2005-09-30,39.19
2005-10-01,17.73
2005-10-02,25.79
2005-10-03,48.36
2005-10-04,63.04
2005-10-05,63.51
2005-10-06,63.99
2005-10-07,64.46
2005-10-08,64.94
2005-10-09,65.42
2005-10-10,65.9
2005-10-11,66.38
2005-10-12,70.24
2005-10-13,78.56
2005-10-14,80.77
2005-10-15,90.3
2005-10-16,106.23
2005-10-17,107.43
2005-10-18,102.47
2005-10-19,78.25
2005-10-20,35.65
2005-10-21,20.5
2005-10-22,11.13
2005-10-23,10.99
2005-10-24,10.92
2005-10-25,10.85
2005-10-26,31.78
2005-10-27,39.7
2005-10-28,39.63
2005-10-29,39.56
2005-10-30,39.49
2005-10-31,39.42
2005-11-01,39.35
2005-11-02,39.28
2005-11-03,39.230000000000004
2005-11-04,47.64
2005-11-05,53.46
2005-11-06,53.46
2005-11-07,48.85
2005-11-08,42.34
2005-11-09,40.99
2005-11-10,40.18
2005-11-11,40.31
2005-11-12,40.43
2005-11-13,54.32
2005-11-14,61.55
2005-11-15,61.99
2005-11-16,73.72999999999999
2005-11-17,96.8
2005-11-18,111.65
2005-11-19,118.2
2005-11-20,119.15
2005-11-21,125.29
2005-11-22,131.26
2005-11-23,132.95999999999998
2005-11-24,132.79000000000002
2005-11-25,132.39
2005-11-26,132.14
2005-11-27,133.07999999999998
2005-11-28,133.32
2005-11-29,133.20999999999998
2005-11-30,133.20999999999998
2005-12-01,134.74
2005-12-02,133.94
2005-12-03,131.26
2005-12-04,112.91
2005-12-05,79.56
2005-12-06,79.17
2005-12-07,83.49
2005-12-08,83.77
2005-12-09,84.04
2005-12-10,69.26
2005-12-11,72.2
2005-12-12,91.7
2005-12-13,103.41
2005-12-14,119.97
2005-12-15,139.43
2005-12-16,129.03
2005-12-17,138.99
2005-12-18,144.04000000000002
2005-12-19,133.70999999999998
2005-12-20,125.99
2005-12-21,122.86
2005-12-22,112.56
2005-12-23,93.27
2005-12-24,121.98
2005-12-25,121.73
2005-12-26,121.47
2005-12-27,121.22
2005-12-28,138.29000000000002
2005-12-29,145.57
2005-12-30,155.6
2005-12-31,160.51
2006-01-01,151.35
2006-01-02,167.43
2006-01-03,175.54
2006-01-04,174.28
2006-01-05,179.81
2006-01-06,202.35
2006-01-07,223.27
2006-01-08,223.03
2006-01-09,222.79
2006-01-10,222.55
2006-01-11,222.31
2006-01-12,197.12
2006-01-13,178.17
2006-01-14,151.94
2006-01-15,128.51999999999998
2006-01-16,115.11
2006-01-17,105.5
2006-01-18,93.68
2006-01-19,84.12
2006-01-20,84.13
2006-01-21,69.33
2006-01-22,55.62
2006-01-23,53.48
2006-01-24,82.41
2006-01-25,84.25999999999999
2006-01-26,84.72999999999999
2006-01-27,102.88
2006-01-28,116.54
2006-01-29,99.66
2006-01-30,112.69
2006-01-31,112.69
2006-02-01,139.41
2006-02-02,147.48000000000002
2006-02-03,147.7
2006-02-04,147.92000000000002
2006-02-05,148.14
2006-02-06,124.12
2006-02-07,110.74
2006-02-08,111.22
2006-02-09,111.31
2006-02-10,111.31
2006-02-11,111.31
2006-02-12,111.31
2006-02-13,127.14
2006-02-14,139.42000000000002
2006-02-15,140.37
2006-02-16,166.4
2006-02-17,179.87
2006-02-18,180.02
2006-02-19,180.18
2006-02-20,180.33
2006-02-21,180.48
2006-02-22,180.63
2006-02-23,180.78
2006-02-24,180.93
2006-02-25,145.03
2006-02-26,128.18
2006-02-27,113.31
2006-02-28,95.83
2006-03-01,92.72
2006-03-02,98.61
2006-03-03,98.81
2006-03-04,113.97
2006-03-05,121.46
2006-03-06,121.86
2006-03-07,122.26
2006-03-08,122.66
2006-03-09,141.85
2006-03-10,148.5
2006-03-11,146.84
2006-03-12,145.18
2006-03-13,119.86
2006-03-14,106.33
2006-03-15,104.47
2006-03-16,104.13
2006-03-17,111.25
2006-03-18,122.11
2006-03-19,122.85
2006-03-20,123.6
2006-03-21,124.34
2006-03-22,125.09
2006-03-23,125.77
2006-03-24,125.89
2006-03-25,137.68
2006-03-26,145.03
2006-03-27,112.4
2006-03-28,97.29
2006-03-29,97.55
2006-03-30,97.81
2006-03-31,125.8
2006-04-01,137.74
2006-04-02,136.92
2006-04-03,128.03
2006-04-04,120.49
2006-04-05,119.59
2006-04-06,118.69
2006-04-07,117.79
2006-04-08,106.88
2006-04-09,66.47
2006-04-10,60.69
2006-04-11,74.8
2006-04-12,74.94
2006-04-13,76.41
2006-04-14,77.01
2006-04-15,77.04
2006-04-16,77.46
2006-04-17,77.87
2006-04-18,78.28
2006-04-19,86.15
2006-04-20,86.32
2006-04-21,86.11
2006-04-22,85.9
2006-04-23,62.69
2006-04-24,57.49
2006-04-25,57.28
2006-04-26,57.07
2006-04-27,88.65
2006-04-28,100.29
2006-04-29,94.58
2006-04-30,88.33
2006-05-01,86.18
2006-05-02,49.47
2006-05-03,41.1
2006-05-04,37.88
2006-05-05,30.77
2006-05-06,27.05
2006-05-07,16.11
2006-05-08,7.95
2006-05-09,6.92
2006-05-10,6.86
2006-05-11,6.8
2006-05-12,6.74
2006-05-13,6.68
2006-05-14,6.62
2006-05-15,6.62
2006-05-16,6.73
2006-05-17,6.84
2006-05-18,6.85
2006-05-19,6.4
2006-05-20,5.91
2006-05-21,5.43
2006-05-22,4.97
2006-05-23,8.8
2006-05-24,11.66
2006-05-25,11.09
2006-05-26,10.62
2006-05-27,9.65
2006-05-28,9.1
2006-05-29,8.72
2006-05-30,8.34
2006-05-31,7.97
2006-06-01,7.6
2006-06-02,7.24
2006-06-03,6.89
2006-06-04,6.55
2006-06-05,3.24
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.81
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,5.71
2006-06-21,10.18
2006-06-22,11.45
2006-06-23,12.17
2006-06-24,12.9
2006-06-25,13.39
2006-06-26,13.58
2006-06-27,27.78
2006-06-28,43.75
2006-06-29,46.84
2006-06-30,48.28
2006-07-01,48.45
2006-07-02,48.63
2006-07-03,48.8
2006-07-04,36.36
2006-07-05,18.41
2006-07-06,18.95
2006-07-07,19.12
2006-07-08,19.28
2006-07-09,19.45
2006-07-10,19.61
2006-07-11,19.77
2006-07-12,19.93
2006-07-13,20.1
2006-07-14,20.26
2006-07-15,20.42
2006-07-16,20.59
2006-07-17,20.76
2006-07-18,20.94
2006-07-19,21.11
2006-07-20,21.22
2006-07-21,21.1
2006-07-22,20.95
2006-07-23,20.81
2006-07-24,20.66
2006-07-25,20.52
2006-07-26,20.38
2006-07-27,48.239999999999995
2006-07-28,48.1
2006-07-29,47.97
2006-07-30,47.83
2006-07-31,47.69
2006-08-01,47.56
2006-08-02,49.08
2006-08-03,48.879999999999995
2006-08-04,41.51
2006-08-05,35.64
2006-08-06,35.57
2006-08-07,35.49
2006-08-08,35.41
2006-08-09,35.33
2006-08-10,7.25
2006-08-11,35.16
2006-08-12,35.08
2006-08-13,34.99
2006-08-14,34.91
2006-08-15,34.83
2006-08-16,34.74
2006-08-17,26.66
2006-08-18,35.95
2006-08-19,40.89
2006-08-20,68.12
2006-08-21,69.35
2006-08-22,68.89
2006-08-23,68.74000000000001
2006-08-24,54.97
2006-08-25,40.96
2006-08-26,37.41
2006-08-27,37.0
2006-08-28,36.6
2006-08-29,36.21
2006-08-30,35.83
2006-08-31,35.45
2006-09-01,35.07
2006-09-02,34.46
2006-09-03,34.519999999999996
2006-09-04,35.730000000000004
2006-09-05,37.13
2006-09-06,38.56
2006-09-07,37.81
2006-09-08,37.9
2006-09-09,38.0
2006-09-10,38.1
2006-09-11,38.21
2006-09-12,38.31
2006-09-13,38.42
2006-09-14,38.53
2006-09-15,54.35
2006-09-16,71.31
2006-09-17,72.21000000000001
2006-09-18,73.1
2006-09-19,53.53
2006-09-20,38.480000000000004
2006-09-21,38.11
2006-09-22,37.769999999999996
2006-09-23,38.01
2006-09-24,38.13
2006-09-25,38.2
2006-09-26,39.94
2006-09-27,43.72
2006-09-28,45.07
2006-09-29,42.730000000000004
2006-09-30,16.24
2006-10-01,15.78
2006-10-02,15.8
2006-10-03,36.97
2006-10-04,44.41
2006-10-05,46.269999999999996
2006-10-06,47.760000000000005
2006-10-07,49.33
2006-10-08,49.96
2006-10-09,50.44
2006-10-10,51.0
2006-10-11,51.56
2006-10-12,52.129999999999995
2006-10-13,52.870000000000005
2006-10-14,53.61
2006-10-15,54.22
2006-10-16,54.78
2006-10-17,53.64
2006-10-18,52.019999999999996
2006-10-19,52.269999999999996
2006-10-20,52.67
2006-10-21,53.05
2006-10-22,53.129999999999995
2006-10-23,53.129999999999995
2006-10-24,25.44
2006-10-25,25.94
2006-10-26,52.82
2006-10-27,53.17
2006-10-28,53.379999999999995
2006-10-29,52.39
2006-10-30,51.93
2006-10-31,51.81
2006-11-01,52.33
2006-11-02,53.96
2006-11-03,48.68
2006-11-04,41.96
2006-11-05,41.37
2006-11-06,39.26
2006-11-07,37.49
2006-11-08,36.33
2006-11-09,37.94
2006-11-10,42.45
2006-11-11,37.26
2006-11-12,37.19
2006-11-13,37.17
2006-11-14,37.11
2006-11-15,37.05
2006-11-16,36.99
2006-11-17,36.92
2006-11-18,11.86
2006-11-19,9.8
2006-11-20,9.56
2006-11-21,8.37
2006-11-22,7.83
2006-11-23,15.16
2006-11-24,19.95
2006-11-25,20.59
2006-11-26,21.1
2006-11-27,21.62
2006-11-28,22.15
2006-11-29,22.59
2006-11-30,22.86
2006-12-01,23.12
2006-12-02,23.39
2006-12-03,23.65
2006-12-04,23.92
2006-12-05,24.19
2006-12-06,25.14
2006-12-07,38.68
2006-12-08,51.85
2006-12-09,28.52
2006-12-10,17.73
2006-12-11,19.13
2006-12-12,35.05
2006-12-13,49.68
2006-12-14,52.87
2006-12-15,52.87
2006-12-16,52.87
2006-12-17,29.62
2006-12-18,17.51
2006-12-19,16.67
2006-12-20,35.08
2006-12-21,46.19
2006-12-22,26.64
2006-12-23,17.92
2006-12-24,18.03
2006-12-25,18.15
2006-12-26,18.27
2006-12-27,38.2
2006-12-28,50.65
2006-12-29,51.01
2006-12-30,37.01
2006-12-31,25.81
2007-01-01,24.46
2007-01-02,24.46
2007-01-03,39.07
2007-01-04,49.02
2007-01-05,49.44
2007-01-06,29.65
2007-01-07,19.3
2007-01-08,18.96
2007-01-09,18.62
2007-01-10,38.11
2007-01-11,54.34
2007-01-12,31.99
2007-01-13,20.16
2007-01-14,19.82
2007-01-15,19.48
2007-01-16,19.13
2007-01-17,19.04
2007-01-18,19.73
2007-01-19,19.38
2007-01-20,18.98
2007-01-21,18.46
2007-01-22,18.27
2007-01-23,18.27
2007-01-24,18.27
2007-01-25,18.26
2007-01-26,17.88
2007-01-27,17.46
2007-01-28,18.78
2007-01-29,18.66
2007-01-30,17.9
2007-01-31,17.93
2007-02-01,18.12
2007-02-02,37.09
2007-02-03,49.0
2007-02-04,49.43
2007-02-05,50.07
2007-02-06,51.0
2007-02-07,50.74
2007-02-08,50.99
2007-02-09,31.97
2007-02-10,21.85
2007-02-11,21.84
2007-02-12,21.5
2007-02-13,21.21
2007-02-14,38.83
2007-02-15,50.37
2007-02-16,51.09
2007-02-17,51.23
2007-02-18,31.58
2007-02-19,20.58
2007-02-20,20.81
2007-02-21,41.05
2007-02-22,50.0
2007-02-23,28.9
2007-02-24,19.29
2007-02-25,19.74
2007-02-26,19.55
2007-02-27,19.56
2007-02-28,40.07
2007-03-01,49.19
2007-03-02,27.99
2007-03-03,17.88
2007-03-04,18.29
2007-03-05,17.63
2007-03-06,17.62
2007-03-07,40.33
2007-03-08,49.64
2007-03-09,27.26
2007-03-10,16.5
2007-03-11,16.24
2007-03-12,16.2
2007-03-13,16.2
2007-03-14,38.47
2007-03-15,47.99
2007-03-16,26.94
2007-03-17,19.15
2007-03-18,18.92
2007-03-19,18.68
2007-03-20,18.45
2007-03-21,39.19
2007-03-22,48.21
2007-03-23,29.16
2007-03-24,19.79
2007-03-25,20.26
2007-03-26,20.82
2007-03-27,20.58
2007-03-28,41.35
2007-03-29,44.22
2007-03-30,44.08
2007-03-31,19.95
2007-04-01,14.65
2007-04-02,10.46
2007-04-03,10.43
2007-04-04,14.72
2007-04-05,17.23
2007-04-06,12.81
2007-04-07,9.2
2007-04-08,9.2
2007-04-09,9.2
2007-04-10,9.2
2007-04-11,15.19
2007-04-12,21.29
2007-04-13,13.93
2007-04-14,8.64
2007-04-15,8.4
2007-04-16,8.07
2007-04-17,11.81
2007-04-18,21.67
2007-04-19,24.91
2007-04-20,24.43
2007-04-21,24.71
2007-04-22,16.25
2007-04-23,10.73
2007-04-24,9.83
2007-04-25,10.17
2007-04-26,9.27
2007-04-27,40.33
2007-04-28,9.93
2007-04-29,9.61
2007-04-30,9.5
2007-05-01,8.8
2007-05-02,10.9
2007-05-03,11.83
2007-05-04,11.78
2007-05-05,11.77
2007-05-06,12.05
2007-05-07,11.94
2007-05-08,10.66
2007-05-09,9.02
2007-05-10,8.73
2007-05-11,8.44
2007-05-12,8.15
2007-05-13,7.87
2007-05-14,7.96
2007-05-15,8.02
2007-05-16,8.02
2007-05-17,8.02
2007-05-18,8.06
2007-05-19,7.75
2007-05-20,7.85
2007-05-21,7.96
2007-05-22,7.81
2007-05-23,7.92
2007-05-24,7.81
2007-05-25,7.53
2007-05-26,7.53
2007-05-27,7.95
2007-05-28,8.38
2007-05-29,9.15
2007-05-30,8.95
2007-05-31,9.03
2007-06-01,9.58
2007-06-02,9.01
2007-06-03,9.26
2007-06-04,9.58
2007-06-05,9.03
2007-06-06,9.07
2007-06-07,8.01
2007-06-08,6.92
2007-06-09,6.88
2007-06-10,6.84
2007-06-11,6.81
2007-06-12,6.77
2007-06-13,6.74
2007-06-14,6.7
2007-06-15,6.67
2007-06-16,6.63
2007-06-17,6.58
2007-06-18,6.44
2007-06-19,6.33
2007-06-20,6.84
2007-06-21,6.94
2007-06-22,6.94
2007-06-23,6.94
2007-06-24,6.94
2007-06-25,6.94
2007-06-26,6.94
2007-06-27,6.94
2007-06-28,6.94
2007-06-29,6.94
2007-06-30,6.94
2007-07-01,6.94
2007-07-02,6.94
2007-07-03,6.94
2007-07-04,6.94
2007-07-05,6.97
2007-07-06,7.02
2007-07-07,7.08
2007-07-08,7.13
2007-07-09,7.19
2007-07-10,7.25
2007-07-11,7.3
2007-07-12,7.36
2007-07-13,7.42
2007-07-14,7.47
2007-07-15,7.53
2007-07-16,7.59
2007-07-17,7.84
2007-07-18,8.02
2007-07-19,8.02
2007-07-20,8.01
2007-07-21,7.89
2007-07-22,7.76
2007-07-23,7.65
2007-07-24,7.64
2007-07-25,7.64
2007-07-26,7.64
2007-07-27,7.64
2007-07-28,7.64
2007-07-29,7.64
2007-07-30,7.64
2007-07-31,7.64
2007-08-01,7.64
2007-08-02,7.64
2007-08-03,7.64
2007-08-04,7.64
2007-08-05,7.64
2007-08-06,7.64
2007-08-07,7.64
2007-08-08,7.64
2007-08-09,7.64
2007-08-10,7.64
2007-08-11,7.64
2007-08-12,7.64
2007-08-13,7.64
2007-08-14,7.64
2007-08-15,7.64
2007-08-16,7.64
2007-08-17,7.64
2007-08-18,7.64
2007-08-19,7.64
2007-08-20,7.64
2007-08-21,7.64
2007-08-22,8.48
2007-08-23,7.68
2007-08-24,7.73
2007-08-25,7.77
2007-08-26,7.81
2007-08-27,7.86
2007-08-28,7.9
2007-08-29,7.94
2007-08-30,7.99
2007-08-31,8.03
2007-09-01,8.08
2007-09-02,8.12
2007-09-03,8.16
2007-09-04,8.21
2007-09-05,8.25
2007-09-06,8.3
2007-09-07,8.34
2007-09-08,8.39
2007-09-09,8.41
2007-09-10,8.41
2007-09-11,8.41
2007-09-12,8.41
2007-09-13,8.41
2007-09-14,8.41
2007-09-15,8.41
2007-09-16,8.41
2007-09-17,8.41
2007-09-18,8.41
2007-09-19,8.29
2007-09-20,8.18
2007-09-21,8.3
2007-09-22,8.02
2007-09-23,8.02
2007-09-24,8.02
2007-09-25,8.19
2007-09-26,8.63
2007-09-27,9.09
2007-09-28,9.45
2007-09-29,8.88
2007-09-30,8.8
2007-10-01,13.26
2007-10-02,16.7
2007-10-03,19.59
2007-10-04,22.17
2007-10-05,21.79
2007-10-06,22.04
2007-10-07,22.29
2007-10-08,22.55
2007-10-09,22.8
2007-10-10,23.06
2007-10-11,21.55
2007-10-12,17.94
2007-10-13,17.43
2007-10-14,17.02
2007-10-15,16.59
2007-10-16,15.53
2007-10-17,21.45
2007-10-18,26.68
2007-10-19,27.25
2007-10-20,19.28
2007-10-21,17.3
2007-10-22,17.85
2007-10-23,18.08
2007-10-24,24.33
2007-10-25,27.48
2007-10-26,27.56
2007-10-27,27.63
2007-10-28,27.71
2007-10-29,27.78
2007-10-30,27.86
2007-10-31,27.93
2007-11-01,37.92
2007-11-02,41.12
2007-11-03,40.95
2007-11-04,40.77
2007-11-05,29.1
2007-11-06,25.16
2007-11-07,26.82
2007-11-08,26.86
2007-11-09,26.9
2007-11-10,26.94
2007-11-11,26.98
2007-11-12,27.01
2007-11-13,27.05
2007-11-14,27.09
2007-11-15,27.13
2007-11-16,27.17
2007-11-17,27.21
2007-11-18,27.25
2007-11-19,27.28
2007-11-20,27.32
2007-11-21,27.36
2007-11-22,27.38
2007-11-23,27.27
2007-11-24,27.14
2007-11-25,27.02
2007-11-26,26.89
2007-11-27,36.09
2007-11-28,42.68
2007-11-29,40.88
2007-11-30,40.64
2007-12-01,40.64
2007-12-02,32.97
2007-12-03,30.12
2007-12-04,30.62
2007-12-05,30.76
2007-12-06,32.28
2007-12-07,30.66
2007-12-08,29.84
2007-12-09,29.93
2007-12-10,30.02
2007-12-11,30.11
2007-12-12,30.19
2007-12-13,30.28
2007-12-14,30.36
2007-12-15,30.07
2007-12-16,29.58
2007-12-17,29.08
2007-12-18,28.49
2007-12-19,28.19
2007-12-20,28.32
2007-12-21,12.71
2007-12-22,2.52
2007-12-23,2.42
2007-12-24,2.36
2007-12-25,2.3
2007-12-26,2.24
2007-12-27,2.17
2007-12-28,2.11
2007-12-29,2.06
2007-12-30,6.93
2007-12-31,20.77
2008-01-01,21.69
2008-01-02,22.14
2008-01-03,22.58
2008-01-04,23.01
2008-01-05,23.46
2008-01-06,38.56
2008-01-07,47.42
2008-01-08,48.23
2008-01-09,49.05
2008-01-10,49.87
2008-01-11,42.98
2008-01-12,39.02
2008-01-13,32.7
2008-01-14,28.74
2008-01-15,28.28
2008-01-16,27.83
2008-01-17,27.46
2008-01-18,27.52
2008-01-19,27.64
2008-01-20,27.76
2008-01-21,27.88
2008-01-22,27.7
2008-01-23,27.36
2008-01-24,27.33
2008-01-25,27.3
2008-01-26,27.26
2008-01-27,27.23
2008-01-28,27.19
2008-01-29,27.16
2008-01-30,27.13
2008-01-31,108.09
2008-02-01,124.06
2008-02-02,124.02
2008-02-03,121.99
2008-02-04,77.96000000000001
2008-02-05,116.92
2008-02-06,123.89
2008-02-07,162.86
2008-02-08,174.82
2008-02-09,192.77
2008-02-10,193.32999999999998
2008-02-11,169.32999999999998
2008-02-12,194.32999999999998
2008-02-13,189.32999999999998
2008-02-14,189.32999999999998
2008-02-15,188.32999999999998
2008-02-16,188.32999999999998
2008-02-17,192.91
2008-02-18,202.85
2008-02-19,203.34
2008-02-20,203.91
2008-02-21,204.48
2008-02-22,216.57
2008-02-23,212.91
2008-02-24,215.61
2008-02-25,223.32
2008-02-26,212.03
2008-02-27,215.74
2008-02-28,215.45
2008-02-29,231.5
2008-03-01,247.19
2008-03-02,238.86
2008-03-03,235.7
2008-03-04,241.78
2008-03-05,236.56
2008-03-06,230.34
2008-03-07,243.12
2008-03-08,237.9
2008-03-09,238.68
2008-03-10,235.47
2008-03-11,215.91
2008-03-12,213.16
2008-03-13,211.29000000000002
2008-03-14,206.24
2008-03-15,201.93
2008-03-16,203.73
2008-03-17,186.54
2008-03-18,69.35
2008-03-19,61.59
2008-03-20,73.56
2008-03-21,76.28
2008-03-22,76.84
2008-03-23,82.05
2008-03-24,89.78
2008-03-25,80.81
2008-03-26,75.15
2008-03-27,58.11
2008-03-28,44.18
2008-03-29,38.31
2008-03-30,38.86
2008-03-31,39.33
2008-04-01,38.69
2008-04-02,37.56
2008-04-03,38.26
2008-04-04,51.47
2008-04-05,59.79
2008-04-06,60.17
2008-04-07,60.55
2008-04-08,60.93
2008-04-09,61.31
2008-04-10,61.69
2008-04-11,62.08
2008-04-12,62.46
2008-04-13,62.85
2008-04-14,70.79
2008-04-15,85.17
2008-04-16,85.55
2008-04-17,85.97
2008-04-18,86.4
2008-04-19,86.83
2008-04-20,87.25
2008-04-21,97.11
2008-04-22,100.45
2008-04-23,99.03
2008-04-24,98.57
2008-04-25,98.12
2008-04-26,97.67
2008-04-27,97.22
2008-04-28,85.23
2008-04-29,46.63
2008-04-30,138.74
2008-05-01,95.4
2008-05-02,136.06
2008-05-03,175.72
2008-05-04,176.39
2008-05-05,179.05
2008-05-06,177.72
2008-05-07,186.02
2008-05-08,198.72
2008-05-09,192.43
2008-05-10,196.81
2008-05-11,174.35
2008-05-12,164.34
2008-05-13,166.34
2008-05-14,163.34
2008-05-15,164.34
2008-05-16,148.49
2008-05-17,157.14
2008-05-18,158.04
2008-05-19,153.82
2008-05-20,158.5
2008-05-21,144.11
2008-05-22,155.5
2008-05-23,113.46000000000001
2008-05-24,112.51
2008-05-25,108.56
2008-05-26,102.61
2008-05-27,108.66
2008-05-28,134.71
2008-05-29,158.76
2008-05-30,153.77
2008-05-31,43.62
2008-06-01,10.45
2008-06-02,8.28
2008-06-03,8.11
2008-06-04,7.94
2008-06-05,7.77
2008-06-06,7.61
2008-06-07,7.46
2008-06-08,7.42
2008-06-09,8.58
2008-06-10,9.44
2008-06-11,9.06
2008-06-12,8.65
2008-06-13,8.36
2008-06-14,8.24
2008-06-15,8.13
2008-06-16,8.29
